frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
14,328,328,304,296,320,360,368,368,304,304,296,344,336,328,320,336,312,344,160,192,192,224,200,200,248,288,280,360,432,288,360,416,152,152,160,160
15,328,328,304,296,320,360,368,376,304,304,296,344,336,328,320,336,312,344,160,192,192,216,184,200,248,288,280,360,432,288,360,416,152,152,160,160
16,328,328,304,296,328,360,376,384,304,304,288,344,336,328,320,336,312,344,160,192,192,216,176,200,240,280,280,360,432,288,360,416,152,152,160,160
17,328,328,304,296,336,360,376,392,304,304,288,344,336,328,320,336,312,344,160,192,192,216,184,200,240,272,288,360,440,288,360,416,152,152,160,160
18,328,328,304,296,352,360,376,392,312,304,288,344,336,328,320,336,312,344,160,192,192,216,192,200,232,256,288,352,432,288,360,416,152,152,160,160
19,328,328,304,296,352,360,384,408,312,304,288,344,336,328,320,336,312,344,160,192,192,216,208,200,232,240,288,360,440,288,360,416,160,152,160,160
20,328,328,304,296,344,352,384,416,312,304,288,344,336,328,320,336,312,344,160,192,192,224,224,200,232,224,288,360,440,288,360,416,160,152,168,160
21,328,328,304,296,344,352,384,408,312,304,288,344,336,328,320,336,312,344,160,192,192,224,240,200,216,192,288,360,440,288,360,416,160,152,168,160
22,328,328,304,288,336,352,384,408,312,304,288,344,336,328,320,336,312,344,160,192,192,224,256,200,208,184,288,360,448,288,360,416,152,152,160,160
23,328,328,304,288,328,352,384,400,304,304,288,344,336,328,320,336,312,344,160,192,192,232,272,200,208,168,288,360,448,288,360,416,152,152,168,160
24,328,328,296,288,312,352,384,392,304,304,288,344,336,328,320,336,312,344,160,192,192,240,288,200,200,160,288,360,448,288,360,416,152,152,160,160
25,328,320,296,280,296,344,376,376,304,304,288,344,336,328,320,336,312,344,160,192,192,240,288,200,200,160,288,360,448,288,360,416,152,152,160,160
26,328,320,296,280,296,344,376,376,312,304,288,344,336,328,320,328,312,344,160,192,192,240,296,200,200,160,288,360,440,288,360,416,152,152,160,160
27,320,320,296,280,280,344,376,368,304,296,288,336,336,328,312,328,304,336,160,200,192,240,296,200,200,168,288,368,448,296,360,416,152,152,160,160
28,320,320,296,272,280,344,376,368,304,296,288,336,336,328,312,328,304,336,160,192,192,248,296,200,208,168,288,368,448,288,360,416,152,152,160,160
29,320,320,288,272,280,344,376,360,304,296,288,336,336,328,312,328,304,336,152,192,192,240,296,200,208,168,288,360,448,288,360,416,152,152,160,152
30,312,320,288,264,272,344,376,368,296,296,288,336,336,328,312,320,296,336,152,192,192,240,296,200,200,168,296,368,440,296,360,416,152,152,160,160
31,312,312,280,264,272,344,384,360,296,288,288,328,336,328,304,320,296,328,152,192,192,248,296,200,200,160,296,368,448,296,360,416,152,144,160,152
32,304,312,280,256,264,344,384,368,288,288,288,328,328,328,304,312,296,328,152,192,192,240,296,192,192,160,296,376,440,296,360,416,152,152,160,152
33,304,312,272,256,256,344,384,368,288,288,288,328,328,328,296,312,288,328,152,192,192,240,296,192,184,144,296,376,440,296,360,416,152,144,160,152
34,296,304,272,256,256,336,376,368,280,288,288,328,328,328,288,304,280,320,152,192,192,248,296,192,176,128,296,376,440,296,360,416,152,144,160,152
35,296,304,272,256,256,336,368,368,280,288,288,320,328,328,288,304,280,320,152,192,192,248,296,184,168,112,296,376,440,296,360,416,152,144,160,152
36,288,296,272,264,264,328,352,352,280,288,288,320,328,328,280,296,280,312,152,192,200,248,296,192,160,104,296,376,440,296,360,416,144,144,160,152
37,288,296,272,264,264,328,328,328,280,288,288,320,328,336,280,296,272,312,152,192,200,248,296,192,144,104,296,376,448,296,360,416,152,144,160,152
38,288,296,272,272,264,328,320,304,280,288,288,320,328,336,280,288,272,304,152,192,200,248,288,184,160,128,296,376,448,296,360,416,144,144,152,152
39,280,296,272,272,272,328,320,280,280,288,288,320,328,336,280,288,280,304,152,192,200,240,168,184,192,168,296,376,448,296,360,416,152,144,152,152
40,280,296,272,240,248,320,296,264,280,288,288,320,328,336,272,288,272,304,152,192,200,208,208,184,200,208,296,376,440,296,360,416,152,144,160,152
41,280,296,272,264,248,320,288,248,280,288,288,320,328,336,272,288,264,304,152,192,200,232,240,192,216,240,296,376,440,296,360,416,152,152,160,152
42,280,296,272,272,256,320,288,248,280,288,288,320,328,336,272,288,264,304,152,192,200,232,256,192,232,264,296,376,448,296,360,416,152,144,160,152
43,280,296,272,272,256,320,288,256,280,280,288,320,328,336,272,288,264,304,160,192,200,248,280,192,240,280,296,376,440,296,360,416,152,152,160,152
44,280,296,272,280,264,320,296,264,288,280,288,320,328,336,272,280,264,304,160,192,200,248,288,192,240,288,296,376,440,296,360,416,152,152,160,152
45,280,296,272,280,272,320,304,280,288,280,288,320,320,336,272,288,264,304,160,192,200,248,288,192,240,288,296,376,440,296,360,416,152,152,160,152
46,280,296,272,272,272,320,312,280,288,288,288,320,328,336,272,288,264,304,160,192,200,248,288,192,248,288,296,376,440,296,360,416,152,152,160,160
47,280,296,272,272,264,320,320,288,280,288,288,320,328,336,272,288,272,304,160,192,200,248,296,192,248,288,296,376,440,296,360,416,152,152,160,152
48,288,296,272,264,264,328,328,296,280,288,288,320,328,328,280,296,272,304,160,192,200,248,296,192,248,288,296,376,448,296,360,416,152,152,160,152
49,288,304,272,264,264,328,336,304,288,288,288,320,328,328,280,296,272,312,160,192,200,248,296,192,248,288,296,376,440,288,360,416,152,152,160,152
50,296,304,272,264,264,336,344,312,288,288,288,328,328,328,288,304,280,312,160,200,200,248,296,192,248,288,296,368,440,296,360,416,152,152,160,152
51,304,312,280,272,264,344,352,328,288,288,288,328,328,328,296,304,288,320,160,200,200,248,296,192,240,288,288,368,448,288,360,416,152,152,160,160
52,304,312,280,272,272,344,360,336,296,288,288,328,328,328,296,312,288,328,160,200,200,248,296,200,248,288,296,368,448,296,360,424,152,152,168,160
53,312,320,288,272,272,352,360,352,296,296,288,336,336,328,304,320,296,328,160,200,200,248,296,200,248,288,288,368,440,296,360,424,152,152,168,160
54,320,320,288,280,280,352,368,360,296,296,288,336,336,328,312,328,304,336,160,200,200,248,296,200,248,296,288,368,440,296,360,424,152,152,160,160
55,328,328,296,280,280,360,376,368,304,296,288,344,336,328,320,328,312,344,160,200,200,248,288,200,248,296,288,360,440,288,360,416,152,152,160,160
56,328,328,296,280,280,360,376,368,304,296,288,344,336,328,320,336,312,344,160,200,200,240,288,200,248,288,288,360,432,288,360,416,152,152,160,160
57,328,328,296,280,280,360,376,368,304,296,296,344,336,328,320,336,312,344,160,200,200,240,288,200,248,288,288,360,432,288,360,416,152,152,160,160
58,328,328,296,280,280,360,368,368,304,304,296,344,336,328,320,336,312,344,160,200,200,240,288,200,248,288,288,360,424,288,360,416,152,152,160,160
59,328,328,296,280,280,360,368,360,304,304,296,344,336,328,320,336,312,344,160,200,192,240,288,200,248,296,288,360,424,288,360,416,152,152,160,160
60,328,328,296,280,280,360,368,360,304,304,296,344,336,328,320,336,312,344,160,200,192,240,288,200,248,288,288,360,424,288,360,416,152,152,160,160
61,328,328,296,280,280,360,368,360,304,304,304,344,336,328,320,336,312,344,160,200,192,240,288,200,248,288,288,352,424,288,352,416,152,152,160,160
62,328,328,296,280,280,360,360,360,304,304,304,344,336,328,320,336,312,344,160,200,192,248,288,200,248,288,288,360,424,288,360,416,152,152,160,160
63,328,328,296,280,280,352,360,360,304,304,304,344,336,328,320,336,312,344,160,200,192,248,288,200,248,288,288,360,424,288,360,416,152,152,160,160
64,328,320,296,280,280,352,360,360,304,304,304,336,336,328,320,328,312,344,160,200,192,240,288,200,248,288,288,360,424,288,360,416,152,152,160,160
65,320,320,288,280,280,352,360,360,304,304,304,336,336,328,320,328,312,336,160,200,192,240,288,200,248,288,288,352,416,288,352,416,152,152,160,160
66,320,320,288,280,280,352,360,360,304,304,304,336,336,328,312,328,304,336,160,200,192,240,288,200,248,288,288,360,416,288,360,416,152,152,160,160
67,320,320,288,280,280,352,360,360,304,304,304,336,336,328,312,328,304,336,160,200,192,240,288,200,248,288,288,360,424,288,352,416,152,152,160,160
68,320,320,288,280,280,352,360,360,296,304,304,336,336,328,312,328,304,336,160,200,192,248,288,200,248,288,288,360,424,288,360,416,152,152,160,160
69,320,320,288,280,280,352,360,360,296,296,304,336,336,328,312,328,304,336,160,200,192,240,288,200,248,288,288,360,416,288,360,416,152,152,160,160
