frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
14,344,312,296,280,288,320,312,344,280,288,288,304,312,312,168,208,216,248,296,216,240,232,296,360,424,296,352,416
15,352,320,312,280,280,320,296,296,280,288,280,304,312,312,176,208,216,256,296,216,256,288,296,360,424,296,360,416
16,352,320,312,288,280,320,296,296,280,288,280,304,312,312,184,208,216,256,296,224,248,280,304,360,424,304,360,416
17,360,328,312,280,272,320,304,304,280,288,280,296,312,312,184,216,224,256,296,224,256,288,304,360,424,304,360,424
18,360,328,312,280,272,320,304,296,280,288,280,296,312,312,184,216,224,256,296,224,256,280,304,360,424,304,360,416
19,360,328,304,272,264,328,312,304,280,288,280,304,312,312,192,224,224,256,296,232,256,280,304,368,424,304,360,416
20,360,328,304,272,264,328,312,312,272,280,280,304,312,312,192,224,224,248,296,240,264,296,304,368,424,312,360,416
21,352,328,296,264,256,336,320,320,272,280,280,304,312,312,192,224,216,256,296,256,288,312,304,368,424,312,360,416
22,352,320,296,264,256,336,336,344,272,272,280,304,304,312,192,224,216,248,288,248,296,328,304,360,424,304,360,416
23,352,320,288,264,256,336,336,344,272,272,280,296,304,312,184,224,216,248,288,240,280,280,296,368,424,304,368,416
24,344,320,288,264,256,328,336,344,272,272,288,304,304,312,184,216,216,248,280,232,256,240,296,368,424,304,360,416
25,336,312,280,264,256,336,336,328,272,272,288,304,304,312,168,208,208,248,280,224,240,200,296,360,424,296,360,416
26,328,312,280,264,256,336,328,312,272,272,288,304,304,312,160,200,208,248,280,224,232,200,296,360,424,296,360,416
27,328,312,280,264,256,328,328,312,272,280,288,304,312,312,160,200,208,248,280,216,232,192,296,360,424,296,360,416
28,320,312,280,264,264,336,328,312,280,280,288,312,312,312,160,200,208,248,280,216,224,192,296,360,424,296,352,416
29,320,304,272,264,264,328,328,304,280,280,288,312,312,312,160,200,208,248,280,216,232,200,296,360,424,296,360,424
30,312,304,272,264,264,328,320,304,280,280,288,312,312,312,152,200,208,248,280,216,232,224,296,360,424,296,360,424
31,312,304,272,264,256,328,320,312,280,280,288,312,312,312,152,200,208,248,288,216,240,264,296,360,424,296,352,424
32,312,304,272,264,256,328,320,320,280,280,288,304,312,312,152,200,208,248,288,216,256,288,296,360,424,296,352,416
33,304,304,272,264,256,328,320,320,280,280,288,304,312,312,152,200,208,248,288,216,264,304,296,360,424,296,352,416
34,304,304,272,256,256,328,328,328,272,280,288,304,312,312,152,200,208,248,288,224,264,304,296,360,424,296,360,416
35,304,296,264,256,256,328,328,336,280,280,288,312,312,312,152,200,208,248,288,224,264,296,296,360,424,296,360,424
36,304,296,264,256,256,328,328,336,280,280,288,304,312,312,152,200,208,256,288,216,256,288,296,360,424,296,360,424
37,304,296,264,256,256,328,328,344,280,280,288,304,312,312,152,200,208,256,296,216,248,280,296,360,424,296,360,424
38,304,296,264,256,256,320,328,344,280,280,288,312,312,312,152,200,208,256,296,216,248,272,296,360,424,296,360,424
39,304,296,264,256,264,320,328,344,280,280,288,312,312,312,152,200,208,256,296,216,248,280,296,360,424,296,360,424
40,304,296,264,256,264,320,328,344,280,280,288,312,312,312,152,200,208,256,296,216,248,280,296,360,424,296,360,424
41,296,296,264,256,264,320,328,336,280,280,288,312,312,312,152,200,216,256,296,216,248,288,296,360,424,296,360,424
42,296,296,264,264,264,320,328,336,288,280,288,312,312,312,152,200,208,256,296,216,256,288,296,360,424,296,360,424
43,296,296,264,264,264,328,328,328,280,280,288,312,312,312,152,200,208,256,296,216,248,296,296,360,424,296,360,424
44,296,296,264,264,264,328,328,336,288,280,288,312,312,312,152,200,208,256,296,216,248,296,296,360,424,296,360,424
45,296,296,264,264,264,328,328,336,280,280,288,312,312,312,152,200,208,256,296,216,248,288,296,360,424,296,360,424
46,296,296,264,264,264,328,336,336,280,280,288,312,312,312,152,200,208,256,296,216,256,296,296,360,424,296,352,416
47,296,296,264,264,264,328,336,336,288,280,288,312,312,312,152,192,208,256,296,216,256,296,296,360,424,296,360,416
48,296,296,264,264,264,328,328,336,280,280,288,312,312,312,152,200,208,256,296,216,256,296,296,360,424,296,360,424
49,296,296,264,264,264,328,336,336,280,280,288,312,312,312,152,200,208,256,288,216,256,296,296,360,424,296,360,416
50,296,296,264,264,264,328,328,336,280,280,288,312,312,312,152,200,208,256,288,216,256,296,296,360,424,296,360,416
51,304,296,264,264,264,328,328,336,280,280,288,312,312,312,152,200,208,248,288,216,256,296,296,360,424,296,360,424
52,296,296,264,264,264,328,328,336,280,280,288,312,312,312,152,200,208,256,288,216,256,296,296,360,424,296,352,416
