frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
40,296,296,264,256,256,328,336,328,280,280,288,312,312,312,288,304,280,312,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,160
41,296,296,264,256,256,328,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,352,416,152,152,160,160
42,288,296,264,256,264,320,328,336,280,280,288,312,312,312,288,296,272,304,160,200,200,248,296,200,248,288,296,360,416,296,352,416,152,152,160,160
43,288,288,264,256,264,320,328,344,280,280,288,312,312,312,280,296,272,304,160,200,200,256,288,200,240,288,296,352,416,288,352,408,152,152,160,160
44,288,288,264,256,272,320,336,344,280,280,288,312,312,312,280,296,272,304,160,200,200,248,280,200,240,280,288,352,416,288,344,400,152,152,160,160
45,288,288,264,256,280,320,336,344,280,280,288,312,312,312,280,296,272,304,160,200,200,248,272,200,240,280,288,352,416,288,344,400,152,152,160,160
46,288,288,264,256,280,320,328,344,280,280,288,312,312,312,280,296,272,304,160,200,200,248,272,200,240,280,288,360,416,288,344,400,152,152,160,152
47,288,288,264,264,280,320,328,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,272,200,240,280,296,360,416,288,352,416,152,152,160,160
48,288,296,264,264,280,320,328,336,280,280,288,320,320,312,288,296,272,304,160,200,200,248,280,200,240,288,296,360,416,288,352,416,152,152,160,160
49,296,296,272,264,272,328,336,344,280,280,288,320,320,320,288,304,280,312,152,200,200,248,296,200,248,288,296,360,416,296,352,416,152,152,160,160
50,304,304,272,264,256,328,344,344,288,280,288,320,320,320,296,304,288,312,160,200,200,248,288,200,248,288,296,360,416,296,352,416,152,152,160,160
51,304,304,272,264,264,336,344,344,288,280,288,320,320,320,296,312,288,320,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,160
52,304,304,272,264,264,336,344,344,288,280,288,320,320,320,296,312,288,320,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,152,152
53,304,304,272,264,272,336,344,344,288,280,288,320,320,320,296,304,288,320,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,152,160
54,304,304,272,264,272,336,344,344,288,280,288,320,320,320,296,304,288,320,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,152,160
55,304,304,272,264,272,336,344,344,288,280,288,320,320,320,296,304,288,320,160,200,200,248,288,200,248,288,296,360,416,296,352,416,152,152,160,160
56,304,304,272,264,272,328,344,344,288,280,288,320,320,320,296,304,288,312,160,200,200,248,288,200,248,288,296,352,416,296,360,416,152,152,160,160
57,304,304,272,264,272,328,336,344,288,280,288,320,320,320,296,304,288,312,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,160
58,304,304,272,264,272,328,344,344,288,280,288,320,320,320,296,304,288,312,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,160
