frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
13,288,288,256,256,272,320,328,336,280,280,288,312,312,312,160,208,224,256,288,216,256,288,304,360,424,296,360,416
14,288,288,264,256,280,320,328,336,280,280,288,312,312,312,152,200,208,248,256,208,248,280,296,360,432,296,360,416
15,288,296,264,256,288,320,328,336,280,280,288,312,312,312,152,192,200,240,240,208,240,264,296,360,432,288,352,424
16,296,296,264,256,280,320,328,336,280,280,288,312,312,312,152,192,200,240,240,208,240,272,288,360,432,288,352,424
17,296,296,264,256,272,328,336,336,280,280,280,312,312,312,160,200,216,248,264,216,248,280,296,360,416,296,352,424
18,296,296,264,256,264,328,328,320,280,280,280,312,312,312,160,200,216,248,272,216,256,264,296,352,408,296,352,424
19,296,296,264,256,264,328,328,320,280,280,280,312,312,312,152,200,208,240,272,216,248,248,296,352,408,296,352,424
20,296,296,264,248,256,320,336,312,280,288,288,312,312,312,144,192,200,224,256,208,240,240,288,352,416,288,352,432
21,296,296,264,248,256,320,328,312,280,280,288,312,312,312,144,192,200,232,256,208,240,248,288,352,424,288,352,424
22,296,288,264,240,256,320,328,320,280,280,288,312,312,312,152,200,216,248,264,216,248,272,296,360,424,296,352,416
23,288,288,256,248,272,320,320,328,280,280,288,312,312,320,160,200,216,256,256,216,248,280,304,360,424,296,360,408
24,288,288,256,256,280,320,328,336,280,280,288,312,312,320,152,192,208,248,232,208,240,264,296,360,424,296,352,416
25,288,288,264,256,288,320,336,336,280,280,288,312,312,312,144,192,200,240,224,200,224,256,288,352,416,288,352,424
26,288,288,264,256,280,320,336,336,280,280,280,312,304,312,152,192,208,248,256,208,240,272,288,352,408,288,352,416
27,296,296,264,264,264,320,344,328,280,280,280,312,304,312,160,200,216,248,280,216,256,272,304,352,400,304,360,416
28,296,296,264,256,256,328,336,320,280,280,280,312,312,312,152,200,216,248,272,216,256,248,296,352,416,296,352,416
29,296,296,264,256,248,320,336,312,280,280,288,312,312,312,144,192,208,232,256,208,240,240,288,360,424,288,352,424
30,296,288,264,248,248,320,336,312,280,280,288,312,312,312,144,192,200,224,256,200,240,240,288,352,432,288,352,424
31,288,288,264,240,240,320,328,312,280,280,288,312,312,320,144,192,200,232,256,208,240,256,288,360,432,288,352,416
32,288,288,256,240,248,320,328,320,280,280,288,304,312,320,152,200,216,248,272,216,248,272,304,360,432,296,360,416
33,288,288,256,248,256,320,320,320,272,272,288,304,312,320,160,200,216,248,264,216,256,280,304,368,432,304,360,416
34,288,288,256,248,264,312,320,328,272,280,288,304,312,320,152,200,208,248,256,208,248,280,296,360,432,296,360,424
35,288,288,256,248,272,312,320,328,280,280,288,312,312,304,152,192,208,240,248,208,248,280,296,360,432,288,352,424
36,288,288,256,248,280,312,328,336,280,280,288,312,304,304,152,200,208,248,264,208,248,280,296,360,432,296,360,424
37,288,288,256,256,272,320,328,336,280,280,288,312,304,304,152,200,216,256,280,208,256,288,296,360,432,296,360,424
38,288,288,256,264,272,320,328,336,280,280,288,312,304,304,152,200,216,256,296,216,256,296,304,360,424,304,360,424
39,288,288,264,256,264,320,328,336,280,280,288,312,304,304,152,200,216,256,296,216,256,296,304,360,432,304,360,432
40,288,296,264,256,256,320,328,336,280,280,288,312,312,304,152,200,216,264,296,216,256,296,304,368,432,304,360,424
41,288,296,264,256,256,320,328,336,280,280,288,312,312,304,152,200,216,256,296,216,256,296,304,360,432,304,360,432
42,296,296,264,256,256,320,328,328,280,280,288,312,312,304,152,200,216,256,296,216,256,296,304,360,432,304,360,432
43,296,296,264,256,256,320,328,328,280,280,288,312,304,304,152,200,208,256,296,216,256,296,304,360,424,296,360,424
44,296,296,264,256,256,320,328,328,280,280,288,312,304,304,152,200,216,264,296,216,256,296,304,360,432,304,360,424
45,296,296,264,256,256,320,328,328,280,280,288,312,304,304,152,200,216,256,296,216,264,296,304,360,424,304,360,424
46,296,296,264,256,256,320,328,328,280,280,288,304,304,304,152,200,216,256,296,216,256,296,304,360,432,304,360,424
47,296,296,264,256,256,320,328,328,280,280,288,312,304,304,152,200,208,256,296,216,256,296,304,360,432,304,360,424
48,288,296,264,256,256,320,328,328,280,280,288,312,304,304,152,200,208,256,296,216,256,296,304,360,424,304,360,424
49,288,288,264,256,256,320,328,328,280,280,288,304,304,304,152,200,208,256,296,216,256,296,304,368,432,304,360,424
