frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
18,296,296,272,264,256,320,328,336,280,280,280,312,304,304,288,296,280,304,192,224,224,264,304,224,256,296,296,360,416,296,352,392,192,192,192,192
19,296,296,272,256,256,320,328,336,280,280,280,312,304,304,288,296,280,304,200,224,224,272,304,224,264,304,304,360,424,304,360,400,192,192,192,192
20,288,288,264,256,256,320,328,336,272,288,280,312,304,304,288,296,280,304,208,232,232,272,312,232,272,312,304,368,424,304,360,400,200,200,200,200
21,288,296,272,256,256,320,328,328,280,288,280,312,304,304,288,296,280,304,208,240,232,280,312,240,280,312,312,368,424,312,360,400,200,200,200,208
22,288,288,264,256,248,320,328,328,272,288,280,312,304,304,288,296,280,304,224,248,248,288,320,248,280,304,320,368,432,320,368,400,216,216,216,216
23,288,288,264,256,248,320,328,328,280,288,288,312,312,304,288,296,280,304,240,264,256,304,344,264,296,320,328,376,432,328,368,408,240,240,232,232
24,288,288,264,256,248,320,328,328,280,288,288,312,312,304,280,296,280,304,256,272,264,312,352,272,312,344,336,384,440,336,384,408,248,248,248,248
25,288,288,264,256,248,320,320,320,272,288,280,304,312,304,280,296,272,304,272,280,272,312,360,280,312,344,344,384,440,344,384,416,264,264,256,256
26,288,288,264,256,256,312,320,320,272,288,280,304,312,304,280,296,272,304,280,288,288,320,368,296,328,352,352,384,440,352,384,416,272,272,264,272
27,288,288,264,256,256,312,328,328,272,288,288,304,312,304,280,288,272,304,280,296,288,336,376,296,328,360,352,384,440,360,392,424,280,280,272,272
28,288,288,264,256,256,312,328,328,280,288,280,304,312,304,280,296,272,304,288,296,296,336,376,296,336,360,360,384,432,360,392,432,280,280,272,272
29,288,288,264,256,256,312,320,328,280,288,280,304,312,304,280,296,272,304,288,296,296,328,368,296,328,352,360,384,440,360,392,424,280,280,272,272
30,288,288,264,256,264,312,320,320,272,288,288,304,312,304,280,288,272,304,288,296,296,336,376,296,336,376,360,384,440,360,392,432,280,280,272,272
31,288,288,264,256,256,312,320,320,280,288,288,304,312,304,280,296,272,304,288,296,296,336,376,296,336,376,360,384,440,360,400,432,280,280,272,272
32,288,288,264,256,256,312,328,320,272,288,280,304,312,304,280,288,272,304,288,296,296,336,376,296,336,376,360,384,440,360,392,424,280,280,272,272
33,288,288,264,256,256,312,320,320,272,288,280,304,312,304,280,296,272,304,280,296,288,336,384,296,336,376,352,384,440,360,392,424,280,280,272,272
34,288,288,264,256,264,312,328,320,280,288,280,304,312,304,280,296,272,304,280,296,288,336,376,296,336,376,360,384,440,360,392,432,280,280,272,272
35,296,296,272,264,264,320,328,328,280,296,288,312,312,304,288,304,280,312,240,256,256,296,344,256,296,320,328,368,424,328,368,400,232,232,232,232
36,296,296,272,264,264,320,328,328,280,296,288,312,312,304,296,304,280,312,224,248,248,280,328,248,288,328,320,368,424,320,360,400,224,224,216,224
37,304,296,272,264,272,320,328,328,280,288,288,312,312,304,296,304,288,312,208,232,232,272,312,232,280,312,304,360,416,304,360,392,208,208,200,208
38,304,304,280,272,272,328,328,328,288,288,280,312,312,304,296,312,288,320,208,224,224,264,304,232,272,304,304,360,416,304,352,392,200,200,192,200
39,304,304,280,272,280,328,336,328,288,280,280,312,312,304,304,312,296,320,200,224,216,264,296,224,264,296,296,352,408,296,352,392,192,192,192,192
40,304,304,280,272,280,328,336,336,288,280,280,312,312,304,304,312,296,320,200,216,216,256,296,216,256,296,288,344,400,288,344,392,192,192,184,192
41,304,304,280,272,280,328,336,336,288,280,280,312,312,304,304,312,296,320,192,216,216,256,288,216,256,288,288,344,400,288,344,392,192,192,184,192
42,304,304,280,272,280,328,336,336,288,280,280,312,312,304,304,312,296,320,192,216,208,256,288,216,256,288,280,344,392,288,344,392,192,192,184,184
43,304,304,280,272,280,328,336,336,288,288,280,312,312,304,304,312,296,320,192,216,208,256,288,216,256,288,280,336,384,288,344,392,192,192,184,184
44,304,304,280,272,280,328,336,336,288,288,280,312,312,304,296,312,288,320,192,208,208,248,288,216,256,288,280,336,384,288,336,392,192,192,184,184
45,304,304,280,272,280,328,336,336,288,288,288,312,312,304,296,312,288,320,192,208,208,248,288,216,248,288,280,336,384,280,336,392,192,192,184,184
46,296,296,272,272,272,320,328,336,288,280,288,312,312,304,296,304,288,312,192,216,208,256,288,216,248,280,280,336,384,288,336,392,192,192,184,184
47,296,296,272,264,272,320,328,336,288,280,288,312,312,304,296,304,288,312,192,216,216,248,288,216,248,288,280,336,384,280,336,392,192,192,184,184
48,296,296,272,264,264,320,328,328,280,280,288,312,312,304,288,296,280,304,192,216,208,248,288,216,256,288,280,336,392,280,336,392,192,192,184,184
49,296,296,272,264,264,320,328,328,280,280,280,312,312,304,288,296,280,304,192,216,216,248,288,216,248,288,288,336,384,288,336,392,192,192,184,184
50,296,296,272,264,264,320,328,328,280,280,288,312,312,304,288,296,280,304,192,216,216,256,288,216,248,280,280,336,384,288,336,392,192,192,184,184
51,288,288,272,256,256,312,328,328,280,280,288,312,312,304,288,296,280,304,192,216,216,248,288,216,248,288,280,336,384,280,336,392,192,192,184,184
52,288,288,272,264,256,312,320,328,280,280,288,312,312,304,288,296,280,304,192,216,216,256,288,216,248,288,288,336,384,280,336,392,192,192,184,184
53,288,288,272,264,256,312,320,320,280,280,288,304,304,304,288,296,280,304,192,216,216,248,288,216,248,280,288,336,392,280,336,392,192,192,184,184
54,288,288,272,256,256,312,320,320,280,280,288,304,304,304,288,296,280,304,192,216,216,248,288,216,248,288,280,336,384,280,336,392,192,192,184,184
55,288,288,264,256,256,312,320,320,280,280,288,304,304,304,288,296,280,304,192,216,216,248,288,216,248,288,280,336,384,280,336,392,192,184,184,184
56,288,288,264,256,256,312,320,320,280,280,288,304,304,304,280,296,280,304,192,216,216,248,288,216,248,288,288,336,384,280,336,392,184,184,184,184
57,288,288,264,256,256,312,320,320,280,280,288,304,304,304,280,296,280,304,192,216,208,248,288,216,248,280,280,336,384,280,336,392,184,184,184,184
58,288,288,264,256,256,312,320,320,280,280,288,304,304,304,288,296,280,304,192,216,216,248,288,208,248,288,280,336,384,280,336,392,184,184,184,184
