frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
26,288,288,264,256,272,320,328,320,280,280,280,312,312,312,280,296,272,304,160,200,200,240,232,200,240,224,288,360,416,288,360,416,152,152,160,160
27,288,288,264,256,280,320,328,304,272,280,280,312,312,312,280,296,272,304,160,200,200,240,224,200,240,224,288,360,416,288,360,416,152,152,160,160
28,288,288,264,256,280,320,328,304,280,280,280,312,312,312,280,296,272,304,160,200,200,240,224,200,240,224,288,360,416,288,360,416,152,152,160,160
29,288,288,264,256,272,320,328,312,280,280,280,312,312,312,280,296,272,304,160,200,200,240,232,200,240,224,288,360,416,288,360,416,152,152,160,160
30,288,288,264,256,272,320,328,320,272,280,280,312,312,312,280,296,272,304,160,192,200,240,232,192,240,224,288,360,416,288,360,416,152,152,160,160
31,288,288,264,256,272,320,328,312,280,280,280,312,312,312,280,296,272,304,160,200,200,240,232,192,240,224,288,360,416,288,360,416,152,152,160,160
32,288,288,264,256,288,320,328,304,272,280,280,312,312,312,280,296,272,304,160,200,200,240,232,200,240,232,288,360,416,288,360,416,152,152,160,160
33,288,288,264,256,288,320,328,304,272,280,280,312,312,312,280,296,272,304,160,200,200,240,232,200,240,232,296,360,416,288,360,416,152,152,160,160
34,288,288,264,256,280,320,328,312,272,280,280,312,312,312,280,296,272,304,160,200,200,240,232,200,240,240,296,360,416,296,360,416,152,152,160,160
35,288,288,264,256,264,320,336,320,272,280,280,312,312,312,280,296,272,304,160,200,200,240,264,200,240,256,296,360,416,296,360,416,152,152,160,160
36,288,288,264,256,264,320,336,328,280,280,280,312,312,312,280,296,272,304,160,200,200,248,280,200,240,272,296,360,416,296,360,416,152,152,160,160
37,288,288,264,256,256,320,336,336,272,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,272,296,360,416,296,360,416,152,152,160,160
38,288,288,264,256,256,320,336,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,288,360,416,288,360,416,152,152,160,160
39,288,288,264,256,248,320,336,336,272,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,160
40,288,288,264,256,248,320,336,336,272,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,160
41,288,288,264,256,248,320,336,336,272,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,160
42,288,288,264,256,256,320,328,336,272,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,160
43,288,288,264,256,256,320,328,336,272,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,160
44,288,288,264,256,256,320,328,336,272,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,248,280,296,360,416,296,360,416,152,152,160,160
45,288,288,264,256,256,320,328,336,272,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,288,360,416,152,152,160,160
46,288,288,264,256,256,320,328,336,272,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,160
