frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
15,272,288,256,256,272,312,320,328,280,280,280,304,304,304,184,224,232,280,312,224,272,320,296,360,416,296,352,384
16,272,288,256,264,272,312,320,296,280,280,280,304,304,304,200,240,248,288,320,240,280,304,304,360,416,304,352,392
17,280,288,264,264,280,312,320,320,280,288,288,304,304,312,216,256,256,296,328,256,296,344,312,360,432,312,352,392
18,288,288,264,264,280,312,320,320,280,288,288,304,304,312,232,280,264,304,336,264,304,352,312,360,432,312,352,392
19,288,296,264,272,288,312,320,320,280,288,288,304,312,312,248,296,280,312,336,288,328,376,320,360,432,320,344,392
20,280,304,264,272,288,312,320,320,288,288,288,304,320,312,312,312,296,320,336,304,344,384,320,360,440,312,344,376
21,288,296,264,280,288,320,320,320,280,288,288,304,312,312,328,288,304,328,344,320,360,400,320,360,432,320,352,400
22,288,296,264,280,288,312,320,320,280,288,280,304,320,320,328,296,312,336,344,304,360,400,320,360,440,320,360,400
23,280,304,272,280,288,320,320,320,288,288,288,312,312,320,336,304,312,336,344,320,368,408,328,368,440,328,368,424
24,272,296,280,272,264,320,320,312,288,288,280,304,320,312,328,320,304,312,320,328,368,408,352,392,448,352,376,408
25,280,296,264,272,280,312,320,312,280,288,288,304,312,312,336,304,312,336,344,320,360,400,328,376,440,328,368,408
26,288,296,264,272,288,312,320,312,280,288,280,304,312,304,344,304,312,336,344,312,360,400,320,360,408,312,360,408
27,280,288,264,272,280,312,312,312,280,280,288,304,312,312,328,296,304,328,344,312,352,392,320,360,440,312,360,376
28,280,288,256,272,280,312,312,312,280,288,288,296,312,304,320,288,304,328,336,304,344,384,312,352,432,312,352,376
29,280,296,256,272,280,312,312,312,280,280,288,304,312,312,264,304,288,320,336,296,336,368,320,360,440,320,344,392
30,272,288,256,272,280,312,320,312,280,280,280,304,304,312,248,288,272,312,336,272,312,352,312,360,416,320,360,392
31,272,280,256,256,256,312,328,320,280,280,288,304,304,304,168,216,232,272,304,216,256,296,304,360,424,296,352,392
32,272,280,256,256,256,312,336,320,280,280,288,304,304,296,160,208,224,272,312,216,248,280,304,360,424,296,352,400
33,280,280,256,248,256,312,336,320,280,280,280,304,304,304,152,200,216,264,296,208,240,256,296,360,416,288,352,416
34,280,280,256,248,256,312,344,328,280,280,288,312,304,304,152,200,216,264,304,208,232,232,296,360,424,296,360,424
35,280,288,264,248,256,312,344,328,280,280,288,304,304,304,152,200,216,256,304,208,224,208,304,360,424,296,360,424
36,280,288,264,248,256,312,344,328,280,280,288,312,304,304,152,200,216,264,304,208,224,184,296,360,424,296,360,432
37,288,288,264,248,256,312,336,328,280,280,280,312,304,304,160,200,216,264,304,208,216,176,304,368,432,296,368,432
38,288,288,264,256,256,312,328,328,280,280,288,312,304,304,160,200,216,256,304,216,224,200,296,360,424,296,360,432
39,288,288,264,256,256,312,328,320,280,280,288,312,304,304,160,200,216,256,304,216,232,208,296,360,424,296,360,432
40,288,288,272,256,256,312,336,328,280,280,288,312,312,304,160,200,216,264,304,216,240,208,296,368,424,296,360,432
41,288,288,272,256,256,312,336,328,280,280,288,312,312,304,160,200,216,256,296,216,232,208,296,360,424,296,360,424
42,288,288,272,256,256,312,336,328,280,280,288,312,312,304,152,200,216,256,296,208,224,200,296,360,424,296,360,432
43,288,288,272,256,256,312,336,328,280,280,288,312,312,304,152,200,216,248,288,208,208,184,296,360,424,288,360,424
44,288,296,272,256,256,320,328,320,280,280,288,312,312,304,152,192,216,256,296,208,192,160,296,360,432,296,360,424
45,296,296,272,256,256,320,328,320,280,288,288,312,312,304,152,192,216,256,288,200,176,136,296,360,432,296,360,424
46,296,296,272,256,256,320,312,320,280,280,288,312,312,304,152,192,216,256,296,208,160,128,296,360,432,288,360,424
47,296,296,272,256,256,320,320,312,280,280,288,312,312,304,152,192,216,248,296,208,176,144,296,360,424,288,360,432
48,296,296,272,256,256,320,320,312,280,280,288,312,312,304,152,200,216,248,296,200,192,152,296,360,432,288,360,424
49,296,296,272,256,256,320,320,312,280,280,288,312,312,304,152,200,216,256,296,200,192,168,296,360,432,288,360,424
50,304,296,272,256,256,320,320,320,280,280,288,312,312,304,152,200,216,256,296,208,200,184,296,360,432,296,360,432
51,304,296,272,256,256,320,328,320,280,280,288,312,312,304,152,200,216,248,296,208,208,192,296,360,432,296,360,432
52,296,296,272,256,256,320,320,320,280,280,288,312,312,304,152,200,216,256,296,208,216,200,296,360,424,296,360,424
53,296,296,272,256,256,320,320,320,280,280,280,312,312,304,152,200,216,256,304,208,224,200,296,360,424,296,360,432
54,296,296,272,256,256,320,328,328,280,280,288,312,312,304,152,200,208,248,280,208,216,200,296,360,432,296,360,432
55,296,296,272,264,256,320,320,328,280,280,288,312,312,304,152,200,216,248,296,208,232,216,296,360,424,296,360,424
56,296,296,272,256,256,320,328,336,280,280,288,312,312,304,152,200,216,248,296,200,232,224,296,360,424,296,360,424
57,296,296,272,256,256,320,336,344,280,280,288,312,312,304,152,200,216,256,296,208,232,232,296,360,424,296,360,424
58,296,296,272,256,248,320,344,352,280,280,288,312,312,304,152,200,216,256,296,208,240,256,296,360,432,296,360,432
59,296,296,272,256,248,320,344,360,280,280,288,312,312,304,152,200,216,256,296,216,248,280,296,360,432,296,360,432
60,296,296,272,256,248,320,344,360,280,280,288,312,312,304,152,200,216,256,296,216,248,288,296,360,432,296,368,424
61,296,296,272,256,256,328,336,352,280,280,288,312,312,304,152,200,216,256,288,216,256,304,304,360,424,304,360,432
62,296,296,272,264,256,328,336,344,280,280,288,312,312,304,152,200,216,256,296,216,264,304,296,360,424,296,360,424
63,296,296,272,264,256,320,336,336,280,280,288,312,312,304,152,200,216,256,296,216,264,304,304,360,432,304,360,424
64,296,296,272,264,256,328,328,336,280,288,288,312,312,304,152,200,216,256,296,216,264,304,296,360,432,296,360,424
65,296,296,272,264,256,320,336,336,288,280,288,312,312,304,152,200,216,256,296,216,264,304,296,360,424,296,360,424
66,296,296,272,264,256,328,336,336,280,280,288,312,312,304,152,200,216,256,304,216,264,304,296,360,432,296,360,432
67,296,296,272,264,256,320,336,336,280,280,288,312,312,304,152,200,216,256,296,216,264,304,296,360,424,296,360,424
68,296,296,272,264,256,320,336,336,280,280,288,312,312,304,152,200,216,256,296,216,264,304,296,360,424,296,360,424
69,296,296,272,264,256,320,336,336,280,280,288,312,312,304,152,200,216,256,296,216,264,304,296,360,424,296,360,424
70,296,296,272,256,256,320,336,336,280,280,288,312,312,304,152,200,216,256,296,216,264,304,296,360,424,296,360,424
71,296,296,272,256,256,320,336,336,280,280,288,312,312,304,152,200,216,256,296,216,264,304,296,360,424,296,360,424
