frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
26,296,296,256,256,272,320,328,312,280,272,272,312,320,320,96,144,160,168,160,152,168,160,248,344,408,248,336,408
27,296,296,264,256,264,320,328,312,280,272,272,312,320,320,96,144,160,168,168,152,168,160,248,344,408,248,344,408
28,296,296,264,256,264,320,328,312,280,272,272,312,320,320,96,144,160,168,168,160,168,168,256,344,416,256,344,416
29,296,296,256,248,272,328,328,312,280,272,272,312,320,320,96,144,160,168,160,160,176,168,256,344,416,256,344,416
30,296,296,264,248,264,320,328,312,280,272,272,312,320,320,104,152,160,168,176,160,176,176,264,344,416,256,344,416
31,296,296,264,248,264,320,328,312,280,264,272,312,320,320,104,160,168,176,184,168,184,184,264,344,416,264,344,416
32,296,288,264,248,264,320,328,312,280,264,272,312,320,320,112,168,176,184,192,176,184,184,272,352,408,264,344,416
33,296,288,264,248,264,320,328,312,272,264,272,312,320,320,128,176,184,192,208,176,200,200,280,352,408,272,352,416
34,296,288,264,248,256,320,328,312,272,264,272,312,320,320,136,184,192,200,216,192,208,208,288,352,408,280,352,416
35,296,288,264,248,264,320,328,312,272,264,272,312,320,320,144,192,192,208,224,192,208,216,288,360,416,280,352,416
36,296,288,256,256,256,320,328,320,272,256,272,312,328,320,152,200,200,224,232,200,224,224,296,360,416,288,360,416
37,296,288,256,248,256,320,328,320,272,264,272,312,320,320,168,224,216,240,256,216,240,248,304,368,416,304,360,416
38,288,288,256,248,248,320,328,320,272,264,272,312,320,320,184,232,224,256,256,224,248,256,312,368,416,312,360,416
39,288,288,256,248,248,320,328,320,272,264,272,312,320,320,192,240,232,272,272,232,264,272,320,376,416,320,368,416
40,288,288,256,248,248,320,328,320,272,264,272,312,320,320,192,240,240,272,280,240,256,272,320,376,416,320,376,416
41,288,288,256,248,240,312,328,320,272,264,272,312,320,320,200,248,240,280,288,240,264,280,328,384,416,320,368,416
42,288,288,264,248,248,320,328,320,272,264,272,312,320,320,200,256,248,264,288,248,264,288,328,384,416,328,376,424
43,288,288,264,248,248,320,328,320,272,264,272,312,320,320,208,256,248,264,288,248,272,288,328,392,416,328,384,416
44,288,288,256,248,248,320,328,320,272,264,272,312,320,320,208,256,248,296,296,248,272,296,336,392,416,328,384,424
45,288,288,256,248,248,320,328,320,272,264,272,312,320,320,208,256,248,264,288,248,272,296,336,392,416,328,384,424
46,288,288,264,248,248,312,328,320,272,264,272,312,320,320,200,248,248,256,288,248,272,288,328,392,416,328,384,424
47,288,288,256,248,248,312,328,320,272,264,272,312,320,320,200,248,248,280,288,240,264,288,328,392,416,328,376,424
48,288,288,256,248,248,312,328,320,272,256,272,312,320,320,192,240,240,280,280,240,264,280,328,392,416,320,376,416
49,280,280,248,240,248,312,320,312,272,264,272,304,320,320,160,208,216,232,248,208,232,240,296,368,416,296,360,416
50,280,280,256,248,248,312,320,312,272,264,272,304,312,320,144,192,200,216,232,200,216,224,288,360,416,288,360,416
51,280,288,256,240,248,312,320,296,272,264,272,304,312,320,136,184,192,200,216,192,208,208,280,352,408,280,352,416
52,280,288,256,240,248,312,320,296,264,264,272,304,312,320,120,176,176,184,200,184,192,192,280,352,408,272,352,416
53,280,280,248,240,248,312,320,296,272,264,272,304,312,320,120,168,176,184,192,176,192,184,272,352,408,272,352,416
54,280,280,256,240,248,312,320,304,264,264,272,304,312,320,104,160,168,176,176,168,176,168,264,344,416,264,344,416
55,280,280,256,240,248,312,320,304,264,264,272,304,312,320,96,152,160,168,160,160,168,160,264,344,416,264,344,416
56,280,280,248,240,248,312,320,296,264,264,272,304,312,320,96,144,160,160,152,152,168,144,256,344,416,256,336,408
57,280,280,248,248,264,312,320,312,264,264,272,304,312,320,88,144,160,168,152,152,160,144,248,344,416,248,336,408
58,280,280,248,248,256,320,320,312,264,264,272,304,312,320,96,144,160,160,136,160,160,144,256,344,416,256,336,408
59,280,280,248,248,256,320,320,304,264,264,272,304,312,320,96,144,160,160,144,160,160,144,256,344,408,256,336,408
60,288,288,248,248,264,320,320,312,264,264,272,304,312,320,96,144,160,160,144,160,160,144,256,344,416,256,336,408
61,280,288,248,248,264,320,320,312,272,264,272,304,312,320,96,144,160,160,144,152,160,144,248,344,416,256,344,408
62,288,288,248,248,264,320,320,304,272,264,272,304,312,320,96,144,160,160,144,160,160,144,256,344,408,256,344,408
63,288,288,248,248,264,320,320,312,272,264,272,304,312,320,96,144,160,160,144,160,160,144,256,344,416,256,344,408
64,288,288,256,248,256,320,320,312,272,272,272,304,312,320,96,144,160,160,144,152,160,144,256,344,408,256,344,408
65,288,288,248,248,264,320,320,312,272,272,272,304,312,320,96,144,160,160,144,160,160,144,256,344,416,256,336,408
66,288,288,256,248,264,320,320,312,272,264,272,312,312,320,96,144,160,160,144,152,160,144,256,344,416,256,344,408
67,288,288,256,248,256,320,328,304,272,264,272,312,312,320,96,144,160,160,144,152,160,144,256,344,416,256,336,408
68,288,288,256,240,240,312,328,320,272,272,272,312,312,320,96,144,160,160,152,152,168,152,256,344,416,256,344,408
69,288,288,256,240,232,312,328,320,272,272,272,312,320,320,96,144,160,160,152,160,168,152,256,344,408,256,336,408
70,288,288,256,232,224,312,328,328,272,272,272,304,320,320,96,144,160,168,160,160,168,160,256,344,408,256,336,408
71,288,288,256,216,208,320,336,344,272,272,272,304,312,320,96,144,160,176,176,160,176,168,256,344,408,256,336,408
72,288,288,256,224,208,320,336,352,272,272,272,304,320,320,96,144,160,184,192,160,176,176,256,344,408,256,344,408
73,288,288,256,232,200,320,344,360,272,272,272,312,312,320,96,144,160,184,208,160,184,192,256,344,408,256,344,408
74,288,288,256,224,200,320,344,368,272,272,272,312,312,320,96,144,160,192,216,160,184,200,256,344,408,256,344,408
75,288,288,256,224,192,320,344,368,272,264,272,312,312,320,96,144,160,192,232,160,192,208,264,344,416,264,336,408
76,288,288,256,232,200,320,344,368,312,312,320,272,264,272,96,144,160,200,240,160,200,224,256,336,408,256,344,408
77,288,288,256,232,200,320,344,376,272,272,272,312,320,320,96,144,160,208,248,160,200,240,264,344,416,264,344,408
78,288,288,256,344,368,320,232,208,312,312,320,272,264,320,96,144,168,208,256,160,216,264,256,336,408,264,344,416
79,288,288,256,240,216,320,344,360,272,272,272,312,320,320,96,144,168,216,272,160,216,264,264,344,408,264,344,408
80,288,288,256,240,232,320,336,352,272,272,272,312,320,320,96,144,168,224,272,160,216,272,264,344,408,264,344,408
81,288,288,256,248,240,320,336,336,272,272,272,312,320,320,88,144,168,224,272,168,224,280,264,344,408,264,344,408
82,288,288,256,248,248,320,328,336,272,272,272,312,320,320,96,144,168,224,280,168,224,272,272,344,408,272,344,416
83,288,288,256,248,248,328,328,328,272,272,272,312,320,320,96,144,168,232,280,168,224,280,272,344,408,264,344,408
84,288,288,256,248,248,328,336,336,272,272,272,312,320,320,88,144,168,224,280,168,224,280,264,344,416,264,344,416
85,288,288,256,248,240,328,336,336,272,272,272,312,320,320,88,144,168,224,280,168,224,280,264,344,408,264,344,408
86,288,288,256,248,240,328,336,336,272,272,272,312,320,320,88,136,168,224,280,168,224,280,264,344,416,264,344,408
87,288,288,256,240,240,328,336,336,272,272,272,312,320,320,88,136,168,224,272,168,224,280,264,344,416,264,344,408
88,288,288,256,248,240,328,336,336,272,272,272,312,320,320,88,144,168,224,272,168,224,280,264,344,416,264,344,408
