frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
38,296,296,272,264,264,320,328,312,280,280,288,312,312,312,288,304,280,312,184,216,216,256,288,216,176,136,296,352,408,288,352,408,176,176,184,184
39,296,296,272,264,264,320,328,312,280,288,288,312,312,312,288,304,280,312,184,216,216,256,296,208,176,136,296,352,408,288,352,408,176,176,184,184
40,296,296,272,264,264,320,328,312,280,288,288,312,312,312,288,304,288,312,184,216,216,256,288,208,176,136,296,360,408,288,352,408,176,176,176,184
41,296,296,272,264,264,320,328,312,280,288,288,312,312,312,288,304,288,312,184,216,216,256,296,208,176,136,296,360,408,288,360,416,176,176,184,184
42,296,296,272,264,264,320,328,312,280,288,288,312,312,312,288,304,280,312,184,216,216,256,288,208,184,144,296,352,408,288,352,416,176,176,184,184
43,296,296,272,264,264,320,328,312,280,288,288,312,312,312,296,304,280,312,184,216,216,256,296,208,184,152,296,360,408,288,360,408,176,176,184,184
44,296,296,272,264,264,320,336,312,280,288,288,312,312,312,296,304,280,312,184,216,216,256,296,216,192,160,296,360,408,296,360,408,176,176,184,184
45,296,296,272,264,264,320,336,320,280,288,288,312,312,312,288,304,280,312,184,216,216,256,296,208,208,184,296,352,408,296,360,416,176,176,176,184
46,296,296,272,264,264,320,344,320,280,288,288,312,312,312,288,304,280,312,184,208,216,256,296,208,232,208,296,352,408,288,352,408,176,176,184,184
47,296,296,272,264,264,320,344,328,280,288,288,312,312,312,288,304,280,312,184,216,216,256,296,208,240,240,296,352,408,296,352,408,176,176,184,184
48,296,296,272,264,264,320,336,328,280,288,288,312,312,312,288,296,280,304,184,216,216,256,296,216,248,264,296,360,408,296,360,416,176,176,184,184
49,296,296,272,264,264,320,336,328,280,288,288,312,312,312,288,296,280,304,184,216,216,256,296,216,256,288,296,352,408,296,352,408,176,176,184,184
50,296,296,272,264,264,320,328,336,280,288,288,312,312,312,288,296,280,304,184,216,216,264,296,216,256,304,296,360,408,296,352,416,176,176,184,176
51,296,296,272,264,264,320,336,336,280,288,288,312,312,312,288,296,280,312,184,216,216,264,296,216,256,296,296,352,408,296,352,408,176,176,184,176
52,296,296,272,264,264,320,336,336,280,288,288,312,312,312,288,296,280,312,184,216,216,256,296,216,256,296,296,352,408,296,352,408,176,176,184,176
53,296,296,272,264,264,320,336,336,280,288,288,312,312,312,288,296,280,312,184,216,216,256,296,216,256,296,296,360,408,296,352,408,176,176,184,176
54,296,296,272,264,264,320,336,336,280,288,288,312,312,312,288,304,280,312,184,216,216,256,296,216,256,296,296,360,408,296,360,408,176,176,184,176
55,296,296,272,264,264,320,336,336,280,288,288,312,312,312,288,304,280,312,184,216,216,256,296,216,256,296,296,360,408,296,352,408,176,176,184,176
56,296,296,272,264,264,320,336,336,280,288,288,312,312,312,288,304,288,312,184,216,216,256,296,216,256,296,296,360,408,296,352,408,176,176,184,176
57,296,296,272,264,264,320,328,336,280,288,288,312,312,312,288,304,280,312,184,216,216,256,296,216,256,296,296,360,408,296,360,416,176,176,184,176
