frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
38,296,296,280,256,232,320,288,232,280,280,288,312,312,312,136,184,192,216,224,200,224,224,288,352,416,288,352,416
39,296,304,280,264,232,320,288,240,280,280,288,312,312,312,128,176,192,216,232,200,232,232,288,352,416,288,352,416
40,296,296,280,256,240,320,296,240,280,280,288,312,312,312,128,176,192,216,232,200,232,240,288,352,416,288,360,416
41,296,296,280,256,240,328,304,248,280,280,288,312,312,312,128,176,192,224,240,200,240,248,288,352,416,288,352,416
42,296,296,272,264,240,328,312,264,280,280,288,312,320,312,128,176,192,224,248,200,240,256,288,352,416,288,352,416
43,296,296,272,256,248,328,312,272,288,280,288,312,320,312,128,176,192,232,264,200,248,272,288,352,416,288,352,416
44,296,296,272,256,256,328,320,288,288,280,288,320,320,312,128,176,192,240,272,200,248,272,288,352,416,288,352,416
45,296,296,272,256,256,328,328,304,280,280,288,320,320,312,128,176,200,248,280,200,248,280,288,352,416,288,352,416
46,296,296,264,264,264,328,336,320,280,280,288,312,320,312,128,176,200,248,288,200,240,280,288,352,416,288,352,416
47,296,296,264,264,256,328,336,328,280,280,288,312,320,312,128,176,200,248,288,200,248,288,296,352,416,288,352,416
48,296,296,264,256,256,328,344,336,280,280,288,312,320,312,128,176,200,248,288,200,240,280,296,360,416,288,360,416
49,296,296,264,256,256,328,344,344,280,280,288,312,320,312,128,176,200,248,296,200,240,280,296,360,416,288,352,416
50,296,296,264,256,264,328,344,344,280,280,288,320,320,312,128,176,200,248,296,200,240,280,296,360,416,288,352,416
51,296,296,264,256,264,328,344,344,288,280,288,320,320,312,128,176,200,248,296,200,240,280,296,360,416,288,360,416
52,296,296,264,256,264,328,336,344,288,280,288,320,320,312,128,176,200,256,296,200,240,280,296,360,416,288,360,416
53,296,296,264,256,264,328,336,344,288,280,288,320,320,312,128,176,200,256,296,200,240,280,296,360,416,288,352,416
54,296,296,264,264,264,328,336,344,288,280,288,320,320,312,128,176,200,248,296,200,240,280,296,352,416,288,360,416
55,296,296,264,264,264,328,336,336,280,280,288,320,320,312,128,176,200,248,296,200,248,280,288,360,416,288,360,416
56,296,296,264,264,272,328,336,336,288,280,288,320,320,312,128,176,200,248,296,200,240,280,288,352,416,288,352,416
57,296,296,264,264,272,328,336,336,288,280,288,320,320,312,128,176,200,248,288,200,248,280,288,352,416,288,352,416
58,296,296,264,264,272,328,336,336,288,280,288,320,320,312,128,176,200,248,288,200,240,280,288,360,416,288,352,416
59,296,296,264,264,264,328,336,336,288,280,288,320,320,312,128,176,200,248,288,200,240,280,288,360,416,288,360,416
60,296,296,264,264,264,328,336,344,280,280,288,320,320,312,128,176,200,248,296,200,240,280,288,352,416,288,352,416
