frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
39,296,296,272,264,288,328,344,336,288,280,288,320,320,312,160,208,216,232,232,224,232,232,304,368,416,304,360,416
40,296,304,272,264,288,328,344,336,288,280,288,320,320,312,160,208,216,232,224,216,232,224,304,368,424,304,360,424
41,296,304,272,264,280,328,344,336,288,280,288,320,320,312,152,200,208,216,208,208,216,216,296,360,416,296,360,424
42,304,296,272,256,280,328,344,336,288,280,288,320,320,312,144,192,200,208,200,200,208,208,296,360,416,288,352,416
43,304,304,272,264,288,328,336,328,288,280,288,320,320,312,136,184,192,200,184,200,200,192,288,352,416,288,352,416
44,304,304,272,264,288,328,344,328,288,280,288,320,320,312,136,184,192,200,184,192,200,192,288,352,416,288,352,416
45,304,296,272,264,296,328,336,320,288,280,288,320,320,312,128,176,192,200,184,192,200,192,288,352,416,288,352,416
46,304,296,272,264,296,328,336,320,288,288,288,320,320,312,128,176,192,200,184,192,200,192,288,352,416,288,352,416
47,304,296,272,264,296,320,336,328,288,288,288,320,320,312,128,176,192,200,184,192,200,192,280,352,416,288,352,416
48,304,296,272,264,296,320,344,328,280,288,288,320,320,312,128,176,192,200,184,192,200,192,280,352,416,280,352,416
49,304,296,272,264,272,328,336,336,288,288,288,320,320,312,128,176,192,200,192,192,200,192,288,352,416,288,352,416
50,304,296,272,264,272,320,336,336,288,288,288,320,320,312,128,176,192,200,192,192,200,192,288,352,416,288,352,416
51,304,296,272,264,280,320,336,328,288,288,288,320,320,312,128,176,192,200,192,192,200,192,288,352,416,288,352,416
52,304,296,272,264,272,320,336,328,280,288,288,320,320,312,128,176,192,200,192,192,200,192,288,352,416,288,352,416
53,296,296,272,256,272,328,344,328,280,280,288,320,320,312,128,176,184,208,200,192,208,200,288,352,416,288,352,416
54,296,304,272,256,272,328,344,328,280,280,288,320,320,312,128,176,192,208,208,192,208,208,288,352,416,288,352,416
55,296,296,272,248,264,328,344,328,280,280,288,320,320,312,128,176,192,224,224,192,224,232,288,352,416,288,352,416
56,296,296,272,256,264,328,344,336,280,280,288,320,320,312,128,176,192,232,256,192,232,256,288,352,416,288,352,416
57,296,296,264,256,264,328,344,336,288,280,288,312,320,312,128,176,200,240,280,200,240,272,296,352,416,296,360,416
58,296,296,264,256,256,328,336,336,288,280,288,312,320,312,128,176,200,248,296,200,248,288,296,352,416,296,360,416
59,296,296,264,256,256,328,336,344,280,280,288,312,320,312,128,176,200,248,296,200,248,296,296,352,416,296,360,416
60,296,296,264,256,256,328,336,344,288,280,288,320,320,312,128,176,200,248,288,200,248,288,296,352,416,296,352,416
61,296,296,264,256,256,328,336,344,280,280,288,312,320,312,128,176,200,248,288,200,248,288,296,360,416,296,352,416
62,296,296,264,256,256,328,336,336,280,280,288,320,320,312,128,176,200,248,288,200,248,288,296,352,416,296,360,416
63,296,296,264,256,256,328,336,336,280,280,288,312,320,312,128,176,200,248,288,200,248,288,296,352,416,296,360,416
64,296,296,264,256,256,328,336,336,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,360,416,296,360,416
65,296,296,264,256,264,328,336,336,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,352,416,296,360,416
