frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
30,312,304,280,272,264,336,344,344,288,304,304,320,320,304,304,320,296,328,248,264,264,304,336,264,288,296,320,376,432,320,376,424,240,240,240,240
31,312,304,280,272,264,336,344,344,288,304,296,320,320,304,304,312,296,328,240,256,256,296,328,256,280,296,320,368,416,320,368,400,232,232,232,232
32,312,304,280,272,264,328,344,344,288,304,296,320,320,304,304,312,296,320,232,256,256,296,328,256,280,296,312,368,424,312,368,400,224,224,232,224
33,304,304,280,272,272,336,344,352,288,304,304,320,320,304,304,312,296,320,224,248,248,280,320,248,272,304,312,368,408,312,360,400,216,216,224,216
34,304,304,280,272,272,336,344,352,288,304,296,320,320,312,304,312,296,320,216,240,240,280,312,240,272,304,304,360,408,304,360,400,208,208,208,208
35,304,304,280,272,272,336,344,352,288,296,296,320,320,312,296,312,296,320,200,232,232,272,312,232,272,304,304,360,408,304,360,400,200,200,200,200
36,304,304,280,272,272,336,344,352,288,296,296,320,312,312,296,312,296,320,200,224,224,264,304,224,264,304,296,352,408,296,352,400,192,192,200,192
37,304,312,280,272,272,336,344,352,288,296,296,320,320,312,296,312,296,320,192,224,224,264,296,224,264,304,296,352,408,296,352,400,184,184,192,184
38,304,312,288,280,272,336,344,352,288,296,296,320,320,312,304,312,296,320,192,224,216,256,296,224,264,296,296,352,408,296,352,400,184,184,192,184
39,304,312,280,280,272,336,344,352,288,296,296,320,320,312,304,312,296,320,184,216,216,256,296,216,256,296,296,352,408,296,352,400,184,176,184,184
40,304,312,280,280,272,336,344,344,288,296,288,320,320,312,304,312,296,320,184,216,216,256,296,216,256,288,288,352,400,296,344,392,184,176,184,184
41,304,304,280,272,272,336,344,344,288,296,288,320,320,312,304,312,296,320,184,216,216,256,288,216,256,288,288,344,400,288,344,392,176,176,184,184
42,304,304,280,272,272,336,336,344,288,296,288,320,320,312,304,312,296,320,184,216,216,256,288,216,248,288,288,344,400,288,344,392,176,176,184,184
43,304,304,280,272,272,328,336,344,288,296,288,320,320,312,304,312,296,320,184,216,216,256,288,216,248,280,288,344,392,288,344,392,176,176,184,184
44,304,304,280,272,272,328,336,344,288,288,288,320,320,312,296,312,296,320,184,216,216,256,288,216,248,280,288,344,392,288,344,392,176,176,184,176
45,304,304,280,272,272,328,336,336,288,288,288,320,312,312,296,312,288,312,184,216,216,256,288,216,248,280,288,344,392,288,344,392,176,176,184,176
46,304,304,280,272,272,328,336,336,288,288,288,320,312,312,296,304,288,312,184,216,216,256,288,216,248,280,288,344,392,288,344,392,176,176,184,184
47,304,304,280,272,272,328,336,336,288,288,288,320,312,312,296,304,288,312,184,216,216,256,288,216,248,288,288,344,392,288,344,392,176,176,184,176
48,296,304,280,272,272,328,328,336,288,288,288,320,312,312,296,304,288,312,184,216,216,256,288,216,248,288,288,344,392,288,344,392,176,176,184,176
49,296,296,272,272,272,320,328,336,288,288,288,320,312,312,296,304,288,312,184,216,216,256,288,216,248,288,288,344,392,288,344,392,176,176,184,184
50,296,296,272,272,272,320,328,336,288,288,288,320,312,312,288,304,288,312,184,216,216,256,288,216,248,288,288,344,392,288,344,392,176,176,184,184
51,296,296,272,272,272,320,328,336,288,288,288,320,312,312,288,296,280,304,184,216,216,256,288,216,248,280,288,344,392,288,344,392,176,176,184,184
52,296,296,272,264,264,320,328,336,288,288,288,320,312,312,288,296,280,304,184,216,216,256,288,216,248,288,288,344,392,288,344,392,176,176,184,184
53,296,296,272,264,264,320,328,336,288,288,288,320,312,312,288,296,280,304,184,216,216,256,288,216,248,280,288,344,392,288,344,392,176,176,184,184
54,296,296,272,264,264,320,328,336,288,288,288,320,312,312,288,296,280,304,184,216,216,256,288,216,248,280,288,344,392,288,344,392,176,176,184,184
