frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
41,304,296,272,248,256,320,336,328,280,288,288,320,312,312,296,304,288,312,176,208,208,248,240,208,240,240,296,360,416,296,360,416,176,176,176,176
42,304,296,272,248,264,320,336,336,280,288,288,320,312,312,296,304,288,312,176,208,208,248,248,216,240,256,296,360,408,296,360,408,176,176,176,176
43,304,296,272,256,240,320,336,344,280,288,288,320,312,312,296,304,288,312,176,216,216,240,256,216,248,272,296,360,416,296,360,416,176,176,176,176
44,304,296,272,256,232,320,336,352,280,288,288,320,312,312,296,304,288,312,176,216,216,248,280,216,256,288,296,360,416,296,360,416,176,176,176,176
45,304,296,272,256,240,328,336,352,280,288,288,320,312,312,296,304,288,312,176,216,216,248,288,216,256,288,296,360,416,296,360,416,176,176,184,176
46,304,296,272,264,248,328,336,344,280,288,288,320,312,312,296,312,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
47,304,296,272,264,264,328,336,336,288,288,288,320,312,312,296,312,288,312,176,216,216,256,296,216,256,296,296,360,416,296,360,416,168,176,176,176
48,304,296,272,264,264,328,328,336,288,288,288,320,312,312,296,312,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,168,176,176
49,304,296,272,264,264,328,336,336,288,288,288,320,312,312,296,312,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
50,304,296,272,264,264,328,336,336,280,288,288,320,312,312,296,312,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
51,304,296,272,264,264,328,336,336,280,288,288,320,312,312,296,304,288,312,176,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
52,304,296,272,264,264,328,336,336,280,288,288,320,312,312,296,304,288,312,176,216,216,256,296,216,256,288,296,360,408,296,360,416,176,176,176,176
53,304,296,272,264,264,328,336,336,288,288,288,320,312,312,296,304,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,184
54,304,296,272,264,264,328,336,336,280,288,288,320,312,312,296,304,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
55,304,296,272,264,264,320,336,336,280,288,288,320,312,312,296,304,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
56,296,296,272,264,264,320,336,336,280,288,288,320,312,312,296,304,288,312,176,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
