frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
28,296,296,272,256,264,320,344,312,280,280,288,312,312,304,288,296,280,304,176,208,208,192,184,208,224,200,288,352,416,288,352,416,176,168,176,176
29,296,296,272,264,256,320,344,312,280,280,288,312,312,312,288,296,280,304,176,208,200,208,200,208,224,200,288,352,416,288,352,416,176,168,176,176
30,296,296,272,256,264,320,344,312,280,280,288,312,312,312,288,296,280,304,176,208,208,208,192,208,224,200,288,352,416,288,352,416,176,168,176,176
31,296,296,272,256,264,320,344,312,280,280,288,312,312,312,288,296,280,304,176,200,200,216,192,200,224,200,288,352,416,288,352,416,176,168,176,176
32,296,296,272,256,264,320,344,320,280,280,288,312,312,312,288,296,280,304,176,200,200,224,216,208,232,208,288,352,416,288,352,416,176,176,176,176
33,288,296,264,248,264,320,344,320,280,280,288,312,312,312,288,296,280,304,176,200,200,224,224,208,232,216,288,352,416,288,352,416,176,176,176,176
34,288,296,264,256,264,320,336,320,280,280,288,312,312,312,288,296,280,304,176,200,200,224,232,208,232,224,288,352,416,288,352,416,176,176,176,176
35,288,296,264,256,264,320,336,328,280,280,288,312,312,312,288,296,280,304,176,208,208,232,248,208,232,240,288,352,416,288,352,416,176,176,176,176
36,288,296,264,256,264,320,336,328,280,280,288,312,312,312,288,296,280,304,176,208,208,232,256,208,232,248,288,352,416,288,352,416,176,176,176,176
37,288,296,264,256,272,320,336,328,280,280,288,312,312,312,288,296,280,304,176,208,208,240,272,208,240,264,296,352,416,296,352,416,176,168,176,176
38,288,296,264,256,272,320,328,328,280,280,288,312,312,312,288,296,280,304,176,208,208,248,288,208,248,280,296,352,416,296,352,416,168,168,176,176
39,288,296,264,264,264,320,328,328,280,280,288,312,312,312,280,296,280,304,176,208,208,248,288,208,248,288,296,352,416,296,352,416,168,168,176,176
40,288,296,264,264,264,320,328,328,280,280,288,312,312,312,280,296,280,304,176,208,208,248,296,208,248,288,296,352,416,288,352,416,168,168,176,176
41,288,296,264,264,264,320,328,328,280,280,288,312,312,312,280,296,280,304,176,208,208,248,296,208,248,288,288,352,416,288,352,416,168,168,176,176
42,288,296,264,256,256,320,336,328,280,288,288,312,312,312,288,296,280,304,176,208,208,248,288,208,248,288,288,352,416,288,352,416,168,168,176,176
43,288,296,264,256,256,320,336,328,280,280,288,312,312,304,288,296,280,304,176,208,208,248,296,208,248,288,288,352,416,288,352,416,168,168,176,176
44,288,296,272,256,256,320,336,328,280,280,288,312,312,312,288,296,280,304,176,208,208,248,288,208,248,288,288,352,416,288,352,416,168,168,176,176
45,288,296,272,264,264,320,336,328,280,280,288,312,312,312,288,296,280,304,176,208,208,248,288,208,248,288,288,352,416,288,352,416,168,168,176,176
46,288,296,272,264,264,320,336,328,280,288,288,312,312,312,288,296,280,304,176,208,208,248,288,208,248,288,288,352,416,288,352,416,168,168,176,176
47,288,296,272,256,264,320,336,328,280,280,288,312,312,312,288,296,280,304,176,208,208,248,288,208,248,288,288,352,416,288,352,416,168,168,176,176
48,288,296,272,256,264,320,328,328,280,280,288,312,312,312,288,296,280,304,176,208,208,248,288,208,248,288,288,352,416,288,352,416,168,168,176,176
