frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
13,288,288,256,248,256,320,336,336,272,280,288,312,312,312,280,296,272,304,152,184,184,232,280,184,232,280,288,352,416,288,344,416,144,144,144,144
14,288,288,256,248,256,328,336,336,272,280,288,312,312,312,280,296,272,304,152,192,192,240,288,192,240,288,288,352,416,288,344,416,152,152,152,152
15,288,288,256,256,264,328,336,320,280,272,280,312,312,312,280,296,272,304,200,224,224,272,320,224,272,312,304,352,416,304,352,416,192,192,192,192
16,288,288,256,256,264,328,336,320,272,272,280,312,312,312,280,296,272,304,208,232,240,280,320,232,280,320,304,360,416,304,352,416,200,200,208,208
17,288,296,264,248,264,328,336,320,272,272,280,312,312,312,280,296,272,304,224,240,248,280,320,240,280,320,312,352,424,312,352,416,216,216,216,216
18,296,288,264,248,264,320,336,320,272,272,280,312,312,312,288,296,272,304,224,248,248,288,328,240,288,328,312,352,416,312,352,416,216,216,216,216
19,296,296,264,248,264,328,336,320,280,272,280,312,312,312,288,296,272,304,232,248,256,288,328,248,296,328,320,352,416,320,352,416,224,224,224,224
20,288,296,264,248,264,320,336,320,280,272,280,312,312,312,288,296,272,312,240,256,256,296,328,256,296,336,320,352,416,320,352,416,232,232,232,232
21,296,296,264,248,272,328,336,320,280,272,280,312,312,312,288,296,280,304,240,264,264,296,328,256,296,328,328,352,416,328,352,416,232,232,232,232
22,296,296,264,248,272,328,336,320,280,272,280,312,312,312,288,296,280,312,240,264,264,304,328,256,296,328,328,352,416,328,352,416,232,232,232,232
23,296,296,264,256,272,328,336,320,280,272,280,312,312,312,288,296,280,304,232,264,264,304,328,264,304,328,328,352,416,328,352,416,232,232,232,232
24,296,296,264,256,272,328,336,320,280,272,280,312,320,312,288,296,280,312,232,264,264,304,328,256,304,328,328,352,416,328,352,416,224,224,232,232
25,296,296,264,256,272,328,336,320,280,272,288,312,320,312,288,296,280,312,232,256,264,304,328,256,296,328,328,352,416,328,352,416,224,224,232,224
26,296,296,264,256,272,328,336,320,280,272,288,312,320,312,288,304,280,312,232,256,256,296,328,256,296,328,328,352,416,328,352,416,224,224,224,224
27,296,296,272,256,272,328,336,320,280,272,280,312,312,312,288,304,280,312,224,256,256,296,328,256,296,328,328,352,416,328,352,416,224,224,224,224
28,296,296,272,264,272,328,336,320,280,272,280,312,312,312,288,304,280,312,224,256,256,296,328,256,296,328,328,352,416,328,352,416,224,224,224,224
29,296,296,272,264,272,320,328,320,280,272,280,312,312,312,288,304,280,312,224,256,256,296,328,256,296,328,328,352,416,328,352,416,224,224,224,224
30,296,296,272,264,272,320,328,320,280,272,280,312,312,304,288,304,280,312,224,256,256,296,328,256,296,328,328,352,416,328,352,416,224,216,224,224
31,296,296,272,264,272,320,328,320,280,272,280,312,312,312,288,304,280,312,224,256,256,296,328,256,288,328,320,352,416,320,352,416,216,216,224,224
32,296,296,272,264,272,320,328,320,280,272,280,312,312,312,288,304,280,312,224,256,256,296,328,256,288,328,320,352,416,320,352,416,216,216,224,224
33,296,296,272,264,272,320,328,320,280,272,280,312,312,304,288,304,280,312,224,256,256,296,328,256,288,328,320,352,424,320,352,416,216,216,224,224
34,296,296,272,264,272,320,328,320,280,272,280,312,312,312,288,304,280,312,224,256,256,296,328,256,296,328,320,352,416,320,352,416,216,216,224,224
35,296,296,272,264,272,328,328,320,280,272,288,312,320,312,288,304,280,312,224,256,256,288,328,256,296,328,320,352,416,320,352,416,216,216,224,224
36,296,296,272,264,272,328,328,320,280,272,288,312,312,312,288,304,280,312,224,256,256,296,328,256,296,328,320,352,416,320,352,416,216,216,224,224
37,296,296,272,264,272,320,328,320,280,272,280,312,312,312,288,304,280,312,224,256,256,296,328,256,288,328,320,352,416,320,352,416,216,216,224,224
38,296,296,272,264,272,320,328,320,280,272,288,312,312,312,288,304,280,312,224,256,256,296,328,256,296,328,320,352,416,320,352,416,216,216,224,224
