frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
21,296,304,272,312,352,328,360,360,280,280,288,320,312,312,288,296,280,312,152,176,176,192,160,176,208,168,288,352,416,288,352,416,144,144,144,144
22,288,296,272,304,352,328,352,360,280,280,288,320,312,312,280,296,272,312,152,176,176,200,168,184,216,184,280,352,416,288,352,416,144,144,144,144
23,288,296,272,296,344,328,344,360,280,280,288,312,312,312,280,296,272,312,152,184,176,200,184,184,224,192,280,360,416,288,352,416,144,144,144,144
24,288,296,272,280,328,328,320,344,272,280,288,312,312,312,280,296,280,312,152,184,176,208,200,192,232,216,288,360,416,288,360,416,144,144,144,144
25,288,296,272,272,304,328,320,288,272,280,288,312,312,312,280,288,272,312,152,184,176,208,232,192,232,224,280,360,416,280,352,416,144,144,192,144
26,280,296,272,256,256,320,304,272,272,280,288,312,312,312,280,288,280,312,152,184,176,216,232,184,232,240,280,360,416,280,352,416,144,144,144,144
27,280,296,272,256,232,320,280,232,272,280,288,312,312,312,280,288,432,312,152,184,176,208,232,184,224,232,280,360,416,280,352,416,144,144,160,144
28,280,288,280,248,208,304,264,208,272,280,288,304,312,312,280,288,448,304,144,184,176,208,224,184,216,224,280,360,416,280,360,416,144,144,160,144
29,280,296,288,248,200,304,248,200,272,280,288,304,312,312,272,288,448,304,144,176,176,200,208,184,208,208,280,360,416,280,352,416,144,144,152,144
30,272,296,288,256,208,296,256,200,280,280,288,304,304,312,272,280,432,304,144,176,176,208,200,176,192,192,280,352,416,280,352,416,144,144,160,144
31,272,296,288,256,216,296,256,208,280,280,288,304,304,312,272,280,440,304,144,176,176,208,200,176,192,192,280,352,416,280,352,416,144,144,160,144
32,272,288,288,264,216,296,256,208,280,280,288,304,304,312,272,280,448,304,144,176,176,208,200,176,192,192,280,352,416,280,352,416,144,144,152,144
33,272,288,288,264,216,296,256,208,280,280,288,304,312,312,272,280,440,296,144,176,176,216,200,176,192,192,280,352,416,280,352,416,144,144,160,144
34,272,288,272,256,216,304,264,216,272,280,288,312,312,312,272,280,272,304,144,184,184,224,216,184,216,216,280,360,416,280,352,416,144,144,144,144
35,280,288,272,264,224,312,280,232,272,280,288,312,312,312,272,288,272,304,144,184,184,224,232,184,224,224,280,360,416,280,352,416,144,144,144,144
36,280,288,264,256,232,312,296,248,272,280,288,312,312,312,272,288,264,304,144,184,184,224,240,184,232,240,280,360,416,280,352,416,144,144,144,144
37,280,288,264,256,240,320,312,264,272,280,288,312,312,312,272,288,272,304,144,184,184,224,248,184,232,248,280,360,416,280,352,416,136,136,144,144
38,280,288,264,248,248,320,328,288,272,280,288,312,312,312,280,288,272,304,144,184,184,224,256,184,232,256,280,360,416,280,352,416,136,136,144,144
39,280,288,264,248,248,320,336,304,272,280,288,312,312,312,280,288,272,304,144,184,184,224,256,184,232,256,288,352,416,280,352,416,136,136,144,144
40,280,288,264,248,256,320,344,320,272,280,288,312,312,312,280,288,272,304,144,184,184,224,264,184,232,264,288,360,416,288,352,416,136,136,144,144
41,288,288,264,248,256,320,344,328,272,280,288,312,312,312,280,296,272,304,144,184,184,224,272,184,224,264,280,360,416,280,352,416,136,136,144,144
42,288,296,264,248,256,320,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,224,272,184,232,272,280,360,416,280,352,416,136,136,144,144
43,288,288,256,248,256,320,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,272,288,360,416,288,352,416,136,136,144,144
44,288,288,264,248,256,320,336,336,280,280,288,320,312,312,280,296,272,304,144,184,184,232,280,184,232,280,288,360,416,280,352,416,136,136,144,144
45,288,288,264,248,248,320,336,336,280,280,288,320,312,312,280,296,272,304,144,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
46,288,296,264,248,248,320,336,336,280,280,288,320,312,312,280,296,272,304,144,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
47,288,296,264,248,248,320,336,336,280,280,288,320,312,312,288,296,272,304,144,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
48,288,296,264,248,248,328,336,336,280,280,288,320,312,312,288,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,360,416,136,136,144,144
49,288,296,264,248,248,320,336,336,280,280,288,320,312,312,288,296,272,304,144,184,184,232,280,184,232,280,288,360,416,288,360,416,136,136,144,144
50,288,296,264,256,248,328,336,336,280,280,288,320,312,312,288,296,272,304,144,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
51,288,296,264,256,248,328,336,336,280,280,288,320,312,312,288,296,272,304,144,184,184,232,280,184,232,280,288,360,416,280,352,416,136,136,144,144
52,288,296,264,256,248,328,336,336,280,280,288,320,312,312,288,296,272,304,144,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
53,288,296,264,256,248,328,336,336,280,280,288,320,312,312,288,296,272,304,144,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
