frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
23,312,304,280,272,272,336,344,344,288,280,280,320,312,304,304,312,296,320,144,176,176,216,256,176,224,264,256,320,392,256,320,376,144,144,144,144
24,312,304,280,272,272,336,344,344,288,280,280,320,312,304,304,312,296,320,152,176,176,224,256,176,224,264,256,328,400,256,328,376,144,144,144,144
25,312,304,280,272,272,336,344,344,288,288,280,320,320,304,304,312,296,320,152,184,176,224,264,184,232,272,256,328,400,264,328,376,144,144,144,144
26,312,304,280,264,272,336,344,344,288,288,280,320,320,304,304,320,296,320,152,184,184,232,264,184,232,272,264,336,408,264,328,376,152,152,144,152
27,312,304,280,264,272,336,344,344,288,288,280,320,320,304,304,312,296,320,160,184,184,232,272,184,232,272,264,336,416,264,328,376,152,152,144,152
28,312,304,272,264,272,336,344,344,288,288,280,320,320,304,304,312,296,320,160,184,184,240,272,192,240,280,272,344,424,272,328,376,152,152,152,152
29,312,304,272,264,272,328,336,344,288,288,280,320,320,304,304,312,296,320,160,192,184,240,280,192,240,280,272,352,432,272,336,376,152,152,152,152
30,304,304,272,264,272,328,336,344,280,288,280,320,320,304,304,312,288,320,160,192,192,248,288,192,248,288,272,352,432,280,336,376,152,160,152,160
31,304,296,272,256,272,328,336,336,280,280,280,320,320,312,304,312,288,320,168,192,192,248,288,192,248,288,280,352,440,280,336,376,160,160,152,160
32,304,296,264,256,272,328,336,336,280,280,280,320,320,312,296,312,288,320,168,192,192,248,288,200,248,288,280,352,440,280,344,376,160,160,160,160
33,304,296,264,256,272,328,336,336,280,280,280,320,320,312,296,312,288,320,176,200,200,256,296,200,256,296,288,360,440,288,352,376,168,168,160,168
34,304,296,264,256,272,328,336,336,280,280,280,320,320,312,296,312,288,320,184,200,200,256,304,208,256,296,288,360,440,288,368,376,176,176,168,168
35,304,296,264,256,264,328,336,336,280,280,280,312,320,312,296,312,288,320,192,208,208,264,304,216,264,312,296,360,440,296,368,384,184,184,176,176
36,304,296,264,256,272,328,336,336,280,280,280,312,320,312,296,312,280,320,208,216,216,264,312,224,272,312,296,360,440,304,368,392,200,200,192,192
37,304,296,264,248,272,328,336,336,280,280,280,312,320,320,296,304,280,320,216,232,224,280,320,232,288,328,312,368,440,312,376,432,208,208,200,200
38,304,296,264,248,272,328,336,336,280,280,280,312,320,320,296,304,280,320,224,232,232,280,328,240,288,328,320,368,440,320,400,392,216,216,208,208
39,304,296,264,248,272,328,336,336,272,280,280,312,320,320,296,304,280,320,232,240,232,288,328,248,296,344,320,368,440,328,400,408,224,224,216,216
40,304,296,264,248,272,328,336,336,272,280,280,312,320,320,296,304,280,320,240,248,240,296,336,256,304,344,328,368,440,328,408,400,232,232,216,224
41,304,296,264,248,272,328,336,336,272,280,280,312,320,320,296,304,280,320,248,256,248,296,336,264,312,352,328,376,440,336,416,416,240,240,224,232
42,304,296,264,248,272,328,336,336,272,280,280,312,320,320,296,304,280,320,248,256,248,304,336,264,312,360,336,368,440,336,416,424,240,240,232,232
43,296,296,264,248,264,328,336,336,272,280,280,312,320,320,296,304,280,320,248,256,248,304,336,264,320,360,336,376,440,344,408,432,240,240,232,232
44,296,296,264,248,264,328,336,336,272,280,280,312,320,320,296,304,280,320,248,264,248,304,336,272,320,360,336,376,440,344,416,432,248,248,232,232
45,304,296,264,248,264,328,336,336,272,280,280,312,320,320,296,304,280,320,248,264,256,304,336,272,320,360,336,376,440,344,416,424,248,248,232,232
46,304,296,264,248,264,328,336,336,272,280,280,312,320,320,296,304,280,320,256,264,256,304,336,272,320,360,336,376,440,344,424,432,248,248,232,240
47,304,296,264,248,264,328,336,336,272,280,280,312,320,320,296,304,280,320,256,264,256,304,336,272,320,360,336,376,440,344,392,432,248,248,240,240
48,304,296,264,248,264,328,336,336,272,280,280,312,320,320,296,312,280,320,256,264,256,304,336,272,320,360,336,376,440,344,424,424,248,248,240,240
49,304,296,264,240,272,328,336,336,280,280,280,312,320,320,296,312,280,320,256,264,256,304,344,272,320,360,344,376,440,344,424,424,248,248,240,240
50,304,296,264,240,264,328,336,336,272,280,280,312,320,320,296,312,280,320,248,264,256,304,336,272,320,360,336,376,440,344,392,432,248,248,240,232
51,304,296,264,248,264,328,336,336,272,280,280,312,320,320,296,312,280,320,248,256,248,304,336,264,320,360,336,376,440,344,416,448,240,240,232,232
52,304,296,264,248,272,328,336,336,272,280,280,312,320,320,296,304,280,320,248,256,248,304,336,264,312,360,336,376,440,336,416,424,240,240,232,232
53,304,296,264,248,272,328,336,336,272,280,280,312,320,320,296,312,280,320,240,256,248,296,336,256,312,352,328,368,440,336,416,416,232,232,224,224
54,304,296,264,248,272,328,336,336,280,280,280,312,320,320,296,312,288,320,232,240,240,288,328,248,304,344,328,368,440,328,400,400,224,224,216,216
55,304,296,264,248,272,328,336,336,280,280,280,312,320,320,296,312,288,320,224,240,232,288,328,240,296,336,320,368,440,320,400,376,216,216,208,208
56,304,296,264,248,272,328,336,336,280,280,280,312,320,320,296,312,288,320,224,232,232,288,328,240,288,328,320,368,448,320,400,392,216,216,208,208
57,304,296,264,248,272,328,336,336,280,280,280,320,320,312,296,312,288,320,208,224,224,280,320,232,280,320,312,368,440,312,376,392,208,200,200,200
58,304,296,264,256,272,328,336,336,280,288,280,320,320,312,296,312,288,320,200,224,216,280,320,224,272,312,304,368,440,304,368,392,192,192,192,192
59,304,296,264,256,280,328,336,336,280,288,280,320,320,312,296,312,288,320,192,216,216,272,320,216,264,304,304,360,432,304,352,384,184,184,184,184
60,304,296,264,256,280,328,336,336,280,288,280,320,320,312,296,312,288,320,184,208,208,272,312,208,264,296,296,360,432,296,352,376,176,176,176,176
61,304,304,272,264,280,328,336,336,280,288,280,320,320,312,304,312,288,320,176,200,200,264,304,200,256,296,288,352,424,288,352,376,168,168,168,168
62,304,304,272,264,280,336,336,344,288,288,280,320,320,312,304,312,288,320,168,200,192,256,296,200,248,288,280,352,432,280,344,376,160,160,160,160
63,312,304,272,264,280,336,336,344,288,288,280,320,312,312,304,312,296,320,168,192,192,248,288,192,248,280,280,360,432,280,352,376,160,160,160,160
64,312,304,272,264,280,336,336,344,288,288,280,320,320,312,304,312,296,320,160,192,192,248,288,192,240,280,280,352,432,280,344,376,152,152,152,152
65,312,304,280,264,280,336,344,344,288,288,280,328,320,312,304,320,296,328,152,184,184,240,272,184,232,272,272,336,416,272,328,376,144,144,152,152
66,312,304,280,264,280,336,344,344,288,288,280,328,320,312,304,320,296,328,152,184,184,232,272,184,232,272,264,336,408,264,328,376,144,144,144,144
67,312,312,280,264,272,336,344,344,288,288,280,328,320,304,304,320,296,328,144,184,176,232,264,184,232,264,264,336,408,264,328,376,144,144,144,144
68,312,312,280,264,272,336,344,344,288,288,280,320,320,304,312,320,296,328,144,176,176,224,264,184,224,264,256,328,408,264,328,376,136,136,144,144
69,312,312,280,264,272,336,344,344,288,288,280,320,320,312,304,320,296,328,136,176,176,224,264,176,224,264,256,328,400,264,328,376,136,136,136,136
70,312,312,280,272,272,336,344,344,288,288,280,320,320,312,312,320,296,328,136,176,176,224,264,176,224,264,256,328,392,264,328,376,128,136,136,136
71,312,312,280,264,272,336,344,344,288,288,280,320,320,312,304,320,296,328,136,168,168,216,256,176,224,264,256,328,376,256,320,376,128,128,136,136
72,312,304,280,264,272,336,344,344,288,288,280,320,320,312,304,320,296,328,136,168,168,216,256,176,224,256,256,320,376,256,320,376,128,128,136,136
73,312,304,280,264,272,336,344,344,288,288,280,320,320,312,304,320,296,320,128,168,168,216,256,176,216,256,256,320,376,256,320,376,128,128,136,136
74,312,304,280,264,272,336,344,336,288,288,280,320,320,312,304,312,296,320,128,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,128,136
75,304,304,272,264,272,328,336,336,288,288,280,320,312,312,304,312,288,320,128,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,128,136
76,304,304,272,264,264,328,336,336,288,280,280,320,312,312,296,312,288,312,128,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,128,128
77,304,296,272,264,264,328,336,336,280,280,280,320,312,312,296,304,288,312,128,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,136,128
78,296,296,272,264,264,328,336,336,280,280,280,320,312,312,296,304,288,312,128,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,128,128
79,296,296,272,264,264,328,336,336,280,280,280,312,312,312,288,304,280,312,128,168,168,216,264,168,216,256,256,320,376,256,320,376,128,128,136,128
80,296,296,264,256,264,320,336,336,280,280,280,312,312,312,288,304,280,312,136,168,168,216,264,168,216,256,256,320,376,256,320,376,128,128,136,128
81,296,296,264,256,264,320,336,328,280,280,280,312,312,304,288,296,280,304,136,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,136,128
82,296,296,264,256,264,320,328,328,280,280,280,312,312,304,288,296,280,304,136,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,136,136
83,288,288,264,256,256,320,328,328,272,280,280,312,312,304,288,296,280,304,136,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,136,136
84,288,288,264,256,256,320,328,328,272,280,280,312,304,304,288,296,280,304,136,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,128,136
85,288,288,264,256,256,320,328,328,272,280,280,312,304,304,288,296,280,304,136,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,136,136
86,288,288,264,256,256,312,328,328,272,280,280,312,304,304,280,296,272,304,136,168,168,216,256,168,216,256,256,320,368,256,320,376,128,128,136,136
87,288,288,264,256,256,312,328,328,272,280,280,304,304,304,280,296,272,304,136,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,136,136
88,288,288,264,256,256,312,328,328,272,280,280,304,304,304,280,296,272,304,136,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,136,136
89,288,288,264,256,256,312,328,328,272,280,280,312,304,304,280,296,272,304,136,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,136,136
