frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
25,312,312,288,328,376,328,352,376,288,280,288,320,328,336,304,320,296,328,176,208,208,224,232,216,240,232,296,360,416,296,360,424,176,176,184,184
26,312,312,288,312,344,336,360,352,288,280,280,320,328,336,304,320,296,328,176,208,208,224,232,216,240,232,296,360,416,296,360,424,176,176,176,184
27,312,304,288,288,312,328,320,288,288,288,288,328,336,336,304,320,296,328,176,208,208,240,240,208,232,240,296,360,424,296,360,424,176,176,176,184
28,312,304,280,232,288,328,304,264,288,288,288,328,336,344,304,320,296,328,176,208,208,232,232,208,232,232,296,360,424,296,360,416,168,176,176,184
29,304,304,288,256,232,320,288,224,288,288,288,320,336,344,304,312,296,328,176,208,208,232,216,208,224,216,296,360,416,296,360,416,168,176,176,184
30,304,304,296,256,232,312,264,240,288,288,288,320,336,344,304,312,296,320,176,208,208,224,192,208,216,200,296,360,424,296,360,416,176,176,176,184
31,296,304,296,264,264,312,272,256,288,288,288,320,328,344,296,304,296,320,184,208,208,216,208,208,216,208,296,360,416,296,360,416,176,176,176,184
32,296,304,288,264,288,312,288,280,288,288,288,312,328,344,296,304,288,320,184,208,208,240,216,208,216,208,296,360,416,288,360,408,176,176,176,184
33,296,296,280,272,296,320,296,280,288,288,288,312,328,344,296,304,288,320,184,208,200,208,208,208,208,208,288,360,416,288,360,416,176,176,176,184
34,296,304,288,272,288,320,288,280,288,288,288,312,320,352,296,304,288,320,184,208,208,208,208,208,208,208,296,360,416,296,360,416,176,176,176,184
35,296,304,288,256,264,312,288,272,288,288,288,312,320,344,296,304,288,320,184,208,208,240,216,208,216,216,288,360,424,288,360,416,176,176,176,184
36,296,304,288,264,288,312,280,280,288,288,288,312,320,344,296,304,288,320,184,208,208,216,216,208,216,208,288,360,416,288,360,416,176,176,176,184
37,296,296,280,264,288,320,328,304,280,288,288,312,320,344,288,304,288,312,184,208,200,208,216,208,240,200,288,360,416,296,360,408,176,176,176,184
38,296,296,272,264,288,312,312,296,280,288,288,312,320,344,288,304,288,312,184,208,200,216,216,208,256,240,296,360,416,296,360,408,176,176,176,184
39,296,296,280,264,288,312,288,280,280,288,288,312,320,344,288,304,288,312,184,208,208,216,216,208,216,216,296,360,416,296,352,408,176,176,176,184
40,296,296,272,264,296,312,296,280,280,280,288,312,320,344,288,304,280,312,184,208,200,216,216,208,216,216,296,360,416,296,352,416,176,176,176,184
41,296,296,272,264,296,312,288,280,280,288,288,312,320,344,288,304,280,312,184,208,200,224,216,208,216,216,296,360,416,296,352,408,176,176,176,184
42,296,296,288,264,264,312,272,256,280,280,288,312,320,344,288,304,288,312,184,208,208,224,208,208,232,200,296,360,424,296,360,416,176,176,176,184
43,296,296,272,264,256,312,288,256,280,280,288,304,320,344,288,296,280,304,184,208,208,256,240,208,240,232,296,360,416,296,360,408,176,176,176,184
44,296,288,272,248,280,312,296,256,272,280,288,304,320,344,288,296,280,304,184,208,208,248,248,208,248,248,296,360,416,296,352,408,176,176,176,184
45,288,288,264,264,248,312,304,264,272,280,288,304,320,344,288,296,280,304,184,216,216,256,272,208,248,272,296,360,416,296,352,408,176,176,176,184
46,288,288,264,256,248,312,304,280,272,280,288,304,320,336,280,296,272,304,184,216,216,256,280,216,256,288,296,360,416,296,352,408,176,176,184,184
47,288,288,264,256,248,312,312,312,272,272,280,304,320,336,280,296,272,304,184,216,216,256,296,216,256,296,296,360,416,296,352,416,176,176,176,184
48,288,288,256,248,248,312,320,328,272,272,280,304,312,328,280,288,272,296,184,216,216,264,296,216,256,296,296,360,416,296,360,408,176,176,184,184
49,280,280,256,248,240,312,328,344,272,272,280,304,312,320,280,288,272,296,184,216,216,264,304,216,256,296,296,360,416,296,360,416,176,176,184,184
50,280,280,256,248,248,312,328,344,272,272,280,304,304,312,272,288,264,296,184,216,216,264,304,216,256,296,296,360,416,296,360,416,176,176,184,184
51,280,280,256,248,248,312,328,344,272,272,280,304,304,304,272,288,264,296,184,216,216,264,304,216,256,288,296,360,408,296,360,416,176,176,184,184
52,280,280,256,248,248,312,328,344,272,272,288,304,304,296,272,288,264,296,184,216,216,264,304,216,256,296,296,360,416,296,360,416,176,176,184,184
53,280,280,256,248,248,312,328,336,272,272,288,304,304,296,272,288,264,296,184,216,216,264,304,216,256,296,296,360,416,296,360,416,176,176,184,176
54,280,280,256,248,248,312,320,320,272,272,288,304,304,304,272,280,264,296,184,216,216,264,304,216,256,296,296,360,416,296,360,416,176,176,184,176
55,280,280,256,248,248,312,320,320,272,272,288,304,304,304,272,288,264,296,184,216,216,264,304,216,256,296,296,360,416,296,360,416,176,176,184,176
56,280,288,256,248,248,312,320,320,272,272,288,304,304,304,272,288,264,296,184,216,216,264,296,216,256,288,296,360,416,296,360,416,176,176,184,176
57,280,288,256,248,248,312,320,320,272,272,288,304,304,304,272,288,264,296,184,216,216,264,304,216,256,296,296,360,416,296,360,416,176,176,184,176
58,280,288,256,248,248,312,320,328,272,272,288,304,304,296,272,288,272,296,184,216,216,264,296,216,256,296,296,360,416,296,360,416,176,176,184,176
59,280,288,256,248,248,312,320,328,272,272,288,304,304,304,280,288,272,296,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,176
60,280,288,256,248,248,312,320,328,272,272,288,304,304,304,280,288,272,296,184,216,216,256,296,216,256,272,296,360,416,296,360,416,176,176,176,176
61,288,288,256,248,248,312,328,328,272,280,288,304,304,304,280,288,272,296,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,176
62,288,288,264,256,248,312,328,328,272,272,288,304,304,304,280,296,272,296,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
