frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
24,304,296,272,264,280,320,328,328,280,288,288,312,312,304,160,200,208,240,200,208,224,200,296,352,416,288,360,416
25,304,296,272,256,272,320,328,320,280,288,296,312,312,304,160,200,208,224,192,208,216,192,296,360,416,288,352,416
26,304,296,272,256,272,320,328,320,280,288,296,312,312,304,160,200,208,216,184,208,208,176,288,352,416,288,352,416
27,296,296,272,256,272,320,328,320,280,288,296,312,312,304,160,200,208,200,168,208,192,168,288,352,416,288,352,416
28,296,296,272,264,272,320,320,320,280,288,296,312,312,304,160,200,208,184,152,208,176,144,288,352,416,288,352,416
29,296,296,280,296,280,320,320,312,280,288,296,312,312,304,160,200,208,168,168,208,168,128,288,352,416,288,352,416
30,296,296,280,296,272,320,312,304,280,288,296,312,312,304,160,200,208,160,136,200,168,120,288,352,416,288,352,416
31,296,296,280,288,280,320,312,304,280,288,296,312,312,304,160,200,208,160,128,200,160,120,288,352,416,288,352,416
32,296,296,280,280,280,320,312,304,280,288,296,312,312,304,160,200,208,168,128,208,160,120,288,352,416,288,352,416
33,296,296,280,280,280,320,312,304,280,288,296,312,312,304,160,200,208,168,128,200,168,128,288,352,416,288,352,416
34,296,296,280,280,280,320,312,304,280,288,296,312,312,304,160,200,208,168,128,208,168,128,288,352,416,288,352,416
35,296,296,280,288,280,320,312,304,280,288,296,312,312,304,160,200,208,160,128,208,168,128,288,352,416,288,352,416
36,296,296,272,288,296,320,312,304,280,288,296,312,312,304,160,200,208,168,152,208,168,120,288,352,416,288,352,416
37,296,296,280,288,296,320,312,304,280,288,296,312,312,304,160,200,208,168,152,208,168,128,288,352,416,288,352,416
38,296,296,280,272,280,320,312,304,280,288,296,312,312,296,160,200,208,168,136,208,168,120,288,352,416,288,352,416
39,296,296,280,272,280,320,312,304,280,288,296,312,312,304,160,200,208,168,136,208,168,144,288,352,416,288,352,416
40,296,296,272,272,280,320,312,304,280,288,296,312,312,304,160,200,208,168,136,208,168,136,288,352,416,288,352,416
41,296,296,280,272,280,320,320,304,280,288,296,312,312,304,160,200,216,176,136,208,176,144,288,352,416,288,352,416
42,296,296,272,272,272,320,320,304,280,288,296,312,312,304,160,200,208,176,144,208,184,144,288,352,416,288,352,416
43,288,296,272,256,272,328,328,304,280,288,296,312,312,304,152,200,208,192,152,200,192,152,288,352,416,288,352,416
44,288,296,272,256,264,328,336,320,280,288,296,312,312,304,160,200,208,200,176,200,208,184,288,352,416,288,352,416
45,288,296,272,248,256,320,336,328,280,288,296,312,312,304,160,200,208,216,200,208,224,200,288,352,416,288,352,416
46,288,296,272,248,256,320,336,328,280,288,296,312,312,304,160,200,216,232,232,216,248,232,288,352,416,288,352,416
47,288,296,272,256,256,320,336,336,280,288,296,312,312,304,160,200,216,232,248,216,248,256,296,352,416,296,352,416
48,288,296,272,256,256,328,336,336,280,288,296,312,312,304,160,200,216,248,272,216,248,280,296,352,416,296,352,416
49,288,296,272,256,256,320,328,336,280,288,296,312,312,304,160,200,216,256,288,216,256,296,296,352,416,288,352,416
50,288,296,272,264,256,328,328,336,280,288,296,312,312,304,160,200,216,256,296,216,264,304,296,352,416,296,352,416
51,296,296,272,264,256,320,328,336,280,288,296,312,312,304,152,200,216,256,296,216,264,304,296,352,416,288,352,416
52,296,296,272,264,264,328,328,328,280,288,296,312,312,304,152,200,216,264,296,216,256,296,296,352,416,288,352,416
53,296,296,272,264,264,328,328,328,280,288,296,312,312,304,160,200,216,264,304,216,264,296,296,352,416,288,352,416
54,296,296,272,264,264,328,328,328,280,288,296,312,312,304,160,200,216,264,296,216,264,304,296,352,416,296,352,416
55,296,296,272,264,264,328,328,328,280,288,296,312,312,304,160,200,216,264,296,216,264,304,288,352,416,288,352,416
56,296,296,272,264,256,328,328,328,280,288,296,312,312,304,160,200,216,264,296,216,264,296,296,352,416,296,352,416
57,296,296,272,264,264,328,328,328,280,288,296,312,312,304,160,200,216,264,296,216,264,304,296,352,416,296,352,416
