frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
54,296,296,272,264,248,320,320,320,288,280,288,320,320,312,152,200,216,264,304,208,224,200,296,360,424,288,360,416
55,296,296,280,264,256,320,320,328,288,280,288,320,320,312,152,200,216,264,304,208,224,200,296,360,424,288,360,416
56,296,296,272,264,256,320,328,336,288,288,288,320,320,312,152,200,216,256,296,208,216,208,296,360,424,296,360,416
57,296,296,272,256,248,320,328,344,288,280,280,320,320,312,152,200,216,264,304,208,224,208,296,360,424,296,360,416
58,296,296,272,256,248,320,336,344,288,280,288,320,320,312,152,200,216,264,304,208,224,216,296,360,424,296,360,416
59,288,296,272,256,240,320,336,352,280,280,280,312,320,312,152,200,216,256,304,208,232,224,296,360,424,288,352,416
60,288,288,272,256,240,312,336,352,280,280,288,312,312,312,152,200,216,264,304,208,232,248,296,360,424,288,360,416
61,288,288,264,256,240,320,336,360,280,280,280,312,312,312,152,200,216,256,304,208,248,272,296,360,424,288,352,416
62,288,288,264,256,240,320,336,352,280,280,280,312,312,312,152,200,216,264,304,216,248,288,296,360,424,288,352,416
63,280,288,264,256,248,320,328,344,280,280,280,312,312,312,152,200,224,256,288,216,256,304,296,360,424,296,360,416
64,280,288,264,256,248,312,328,336,280,280,280,312,312,312,152,200,216,256,304,216,264,304,296,360,424,296,360,416
65,280,288,264,256,256,312,320,328,272,280,280,304,312,312,152,200,216,264,304,216,256,304,296,360,424,296,360,416
66,280,288,264,256,256,312,320,328,272,280,280,304,312,312,152,200,216,264,304,216,264,304,296,360,424,296,360,416
67,280,288,264,256,256,312,328,328,272,272,280,304,304,312,160,200,216,264,304,216,264,304,296,360,424,296,360,416
68,280,288,264,256,264,312,320,328,272,280,280,304,304,312,160,200,216,256,280,216,256,296,296,360,424,288,360,416
69,288,288,264,256,248,312,320,328,272,280,280,304,304,312,152,200,216,256,272,216,256,304,296,360,424,296,360,416
70,288,288,264,256,248,312,320,328,272,280,280,304,304,312,160,200,216,256,304,216,264,304,296,360,424,296,360,416
71,288,288,264,256,256,312,320,328,272,280,280,304,304,312,152,200,216,256,264,216,264,312,296,360,424,296,360,416
72,288,288,264,256,256,312,320,328,272,280,280,304,304,312,152,200,216,256,272,216,264,304,296,360,424,296,360,416
