frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
16,296,296,256,240,256,328,344,352,264,264,272,304,312,312,296,304,288,320,248,224,216,256,296,240,296,352,272,344,408,272,344,408,240,240,224,232
17,296,296,256,240,256,328,344,352,264,264,272,304,304,312,296,304,288,320,264,240,224,256,296,256,312,368,272,344,408,280,336,408,264,264,240,248
18,296,288,256,240,256,320,336,344,264,264,272,304,304,312,288,304,280,280,288,256,248,264,304,264,328,392,288,344,416,288,336,408,280,288,264,264
19,296,288,248,240,256,328,336,344,256,264,272,312,312,312,296,304,280,280,296,264,248,264,304,272,336,400,280,328,408,296,336,408,288,296,272,264
20,296,288,256,240,256,328,328,336,248,264,272,296,304,312,296,296,280,288,312,272,264,264,304,280,344,408,256,344,408,248,352,416,304,304,280,288
21,296,296,264,256,256,328,328,328,248,264,272,304,304,312,288,296,280,296,304,280,272,312,312,288,344,408,256,320,408,256,344,408,296,304,280,296
22,296,288,256,248,256,320,320,320,248,264,272,304,304,304,288,296,280,280,304,272,264,264,304,280,344,408,256,336,408,240,344,408,296,296,280,280
23,296,288,248,248,256,320,320,312,264,264,272,312,304,312,296,304,280,280,296,256,248,272,304,272,336,400,280,328,408,288,336,400,288,288,272,264
24,304,288,256,248,256,320,320,312,264,264,272,304,304,304,296,304,280,320,288,256,248,272,304,272,328,392,288,336,408,288,336,392,280,288,264,272
25,296,288,256,240,256,320,320,312,264,264,272,304,304,312,288,304,280,312,272,248,232,264,304,264,320,376,280,344,408,288,336,416,264,272,248,264
26,296,288,256,240,256,328,328,312,264,264,272,304,312,312,288,304,288,320,256,232,224,264,304,248,304,360,272,344,408,280,352,416,240,248,232,240
27,304,288,256,248,256,320,328,312,264,264,272,304,312,312,296,312,280,320,232,216,208,256,304,224,288,344,272,344,408,272,344,416,224,224,208,216
28,296,288,256,248,248,320,328,320,264,272,272,304,312,312,296,304,280,312,208,208,200,248,296,208,264,328,272,344,408,272,344,416,200,200,192,192
29,296,288,256,248,248,320,328,328,264,264,272,304,312,312,288,304,280,312,184,192,192,240,288,192,248,304,272,344,408,272,344,408,176,176,168,168
30,296,288,256,248,248,320,328,328,264,264,272,304,312,312,288,304,280,312,160,184,184,240,280,184,240,288,272,344,408,272,344,408,152,160,152,152
31,296,288,256,240,248,320,328,336,264,264,272,304,312,312,288,296,272,304,144,176,176,232,280,176,224,264,272,344,408,272,344,408,144,144,136,144
32,288,280,248,240,248,312,328,344,264,264,272,304,312,312,280,296,272,304,136,168,168,232,280,168,216,248,272,344,416,264,344,408,128,128,128,136
33,288,280,248,240,240,312,328,352,264,264,272,304,312,312,280,296,272,304,128,168,168,232,280,168,208,232,272,344,416,264,344,416,120,128,128,128
34,288,280,248,240,240,312,336,360,264,264,272,304,312,312,280,296,272,304,128,168,168,224,280,168,208,224,264,344,416,264,344,416,120,120,120,128
35,288,280,248,240,248,312,336,368,264,264,272,304,312,312,280,296,264,304,120,168,168,232,280,168,208,208,264,344,416,264,344,408,120,120,120,120
36,288,280,248,240,248,312,336,368,264,264,272,304,312,312,280,288,264,296,120,168,160,224,272,168,208,184,272,344,416,264,344,416,112,112,120,120
37,288,280,248,232,248,304,344,368,264,264,272,304,312,312,280,288,264,296,120,168,160,224,272,168,200,176,272,344,416,264,344,416,112,112,120,120
38,288,280,248,240,248,304,344,360,264,264,272,304,312,312,280,288,264,296,120,168,160,224,272,168,200,168,264,344,416,264,344,416,112,112,120,120
39,288,280,248,232,248,304,344,360,264,272,272,304,312,312,280,288,264,296,120,168,160,224,272,168,200,160,264,344,416,264,344,416,112,112,120,120
40,288,280,248,232,248,304,344,352,272,272,272,304,312,312,280,288,264,296,120,168,160,224,272,168,192,152,272,344,416,264,344,416,112,120,120,120
41,288,280,248,232,248,304,344,352,272,272,272,304,312,312,280,288,264,296,120,168,160,224,272,168,192,144,272,344,416,264,344,408,120,120,120,120
42,288,280,248,232,240,304,344,344,272,272,272,304,312,312,280,296,272,296,120,168,160,224,272,168,184,144,272,344,416,264,344,408,120,120,120,120
43,288,280,248,232,232,304,344,336,272,272,272,312,312,312,280,296,272,296,120,168,160,216,272,168,176,136,272,352,416,264,344,416,120,120,120,128
44,288,280,248,224,224,304,344,336,272,272,272,312,312,312,280,296,272,304,128,168,160,216,272,168,176,136,272,352,416,264,344,416,120,120,120,128
45,288,280,248,224,224,304,344,328,272,272,272,312,312,312,280,296,272,304,128,168,160,216,272,168,176,136,272,344,416,264,344,408,120,120,128,128
46,288,280,248,224,216,304,352,328,272,272,272,312,312,312,280,296,272,304,128,168,160,216,272,176,176,144,272,352,416,264,344,408,120,120,128,128
47,288,280,248,224,216,304,352,328,272,272,272,312,312,312,280,296,264,296,128,168,160,224,272,168,168,136,272,352,416,264,344,416,120,120,128,128
48,288,280,248,224,224,312,352,336,272,272,272,312,312,312,280,288,264,296,128,168,168,224,280,168,168,128,272,352,416,264,344,416,120,120,128,128
49,280,280,248,232,232,304,344,336,264,272,272,312,312,312,280,288,264,296,128,168,168,224,272,168,152,120,272,344,416,264,344,408,120,120,128,128
50,280,272,248,232,240,304,336,336,264,272,272,304,312,312,272,288,264,296,128,168,168,232,280,160,144,104,264,344,416,264,344,416,120,120,128,128
51,280,272,240,240,248,304,320,336,264,272,272,304,312,312,280,288,264,296,128,168,168,224,272,160,136,80,264,344,416,264,344,416,120,120,120,128
52,280,272,248,240,256,304,312,328,264,264,272,304,312,312,280,288,264,296,128,168,168,224,264,160,128,72,264,344,416,256,344,416,120,120,128,128
53,280,272,248,240,256,304,312,320,272,272,272,304,312,312,280,288,264,296,128,168,168,224,264,160,128,80,264,344,416,256,344,416,120,120,120,128
54,280,272,248,240,264,304,312,312,264,264,272,304,312,312,280,288,264,296,128,160,168,224,264,160,136,96,264,344,416,256,344,416,120,120,128,128
55,280,272,248,240,264,296,304,312,264,264,272,304,312,312,272,288,264,296,128,160,168,224,264,160,136,104,264,344,416,256,344,416,120,120,120,128
56,280,272,248,240,256,304,304,312,264,264,272,304,312,312,272,288,264,296,128,160,168,224,264,160,128,104,264,344,416,256,344,408,120,120,120,128
57,280,272,248,240,256,304,304,312,264,264,272,304,312,312,272,288,264,296,128,160,168,224,264,160,128,104,264,344,416,256,344,416,120,120,120,128
58,280,272,248,240,248,304,312,312,264,264,272,304,312,312,272,288,264,296,128,168,168,224,272,160,136,104,264,344,416,256,344,416,120,120,120,128
59,280,280,248,240,240,304,312,312,264,264,272,304,312,312,272,288,264,296,128,160,168,224,272,160,136,96,264,344,416,256,344,408,120,120,120,128
60,280,272,248,240,240,304,312,312,264,264,272,304,312,312,280,288,264,296,128,160,168,224,272,160,136,96,264,344,416,256,344,408,120,120,120,128
61,280,280,248,240,232,304,320,320,264,272,272,304,312,312,272,288,264,296,128,160,168,224,272,160,144,104,264,344,416,256,344,416,120,120,120,128
62,280,280,248,240,232,304,336,320,264,272,272,304,312,312,272,288,264,296,120,160,168,216,272,160,160,112,264,344,416,256,344,408,120,120,120,128
63,280,280,248,240,240,312,336,328,264,264,272,304,312,312,272,288,264,296,120,160,168,224,272,160,168,128,264,344,416,264,344,416,120,120,120,120
64,280,280,248,240,240,312,344,328,264,264,272,304,312,312,272,288,264,296,120,160,168,224,272,160,176,136,264,344,416,264,344,416,120,120,120,120
65,280,280,248,240,240,312,344,328,264,264,272,304,312,312,272,288,264,296,120,160,168,224,272,160,200,168,264,344,416,264,344,416,112,120,120,120
66,280,280,248,240,240,312,344,336,264,264,272,304,312,312,272,288,264,296,120,168,168,224,272,160,200,200,264,344,416,264,344,416,112,112,120,120
67,280,280,248,240,240,312,344,344,264,272,272,304,312,312,272,288,264,296,120,160,168,224,272,160,200,208,264,344,416,264,344,416,112,112,120,120
68,280,280,248,240,240,312,336,344,264,264,272,304,312,312,272,288,264,296,120,168,168,224,272,160,200,224,264,344,416,264,344,416,112,112,120,120
69,280,280,248,240,248,312,336,344,264,272,272,312,312,312,272,288,264,296,120,168,168,224,272,160,208,240,264,344,416,264,344,416,112,112,120,120
70,280,280,248,240,240,312,336,344,264,272,272,312,312,312,280,288,264,296,120,168,168,224,272,160,208,256,264,344,416,264,344,416,112,112,120,120
71,280,280,248,240,240,312,336,344,264,272,272,312,312,312,280,288,264,296,120,168,168,224,272,168,216,264,264,344,416,264,344,416,112,112,120,120
72,280,280,248,240,240,320,328,344,264,272,272,312,312,312,280,288,272,296,120,168,168,224,272,168,216,264,264,344,416,264,344,416,112,112,120,120
73,288,288,256,240,240,320,328,336,272,272,272,312,312,312,280,288,272,304,120,168,168,224,272,168,216,264,264,344,416,264,344,408,112,112,120,120
74,288,288,256,248,240,320,328,336,272,272,272,312,312,312,280,296,272,304,120,168,168,224,272,168,216,264,264,344,416,264,344,416,112,112,120,120
75,288,288,256,248,240,320,328,336,272,272,272,312,312,312,280,296,272,304,120,168,168,224,272,168,216,272,264,344,416,264,344,416,112,112,120,120
76,288,288,256,248,248,320,328,336,272,272,272,312,312,312,280,296,272,304,120,168,168,224,272,168,216,264,264,344,416,264,344,408,112,112,120,120
77,288,288,256,248,248,320,328,336,272,272,272,312,312,312,280,296,272,304,120,168,168,224,272,168,216,272,264,344,416,264,344,416,112,112,120,120
78,288,288,256,248,248,320,336,336,272,272,272,312,320,312,280,296,272,304,120,168,168,224,272,168,216,272,264,344,416,264,344,416,112,112,120,120
79,288,288,256,248,248,320,336,336,272,272,272,312,320,312,280,296,272,304,120,168,168,224,272,168,216,272,264,344,416,264,344,416,112,112,120,120
80,288,288,256,248,248,320,336,336,272,272,272,312,320,312,288,296,272,304,120,168,168,224,272,168,216,272,264,344,416,264,344,408,112,112,120,120
81,296,288,256,248,248,328,336,336,272,272,272,312,320,312,288,296,272,304,120,168,168,224,272,168,216,272,264,352,416,264,344,416,112,112,120,120
