frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
16,296,296,272,256,272,320,336,320,288,288,288,320,320,312,296,304,288,312,184,216,216,248,232,208,224,208,304,360,416,296,360,416,176,176,184,184
17,296,296,272,256,272,320,328,320,280,288,288,320,320,312,296,304,288,312,184,216,216,256,232,208,208,208,304,360,416,296,360,416,176,176,184,184
18,296,296,272,256,280,320,320,312,280,288,288,320,320,312,296,304,288,312,184,208,216,256,232,208,216,200,296,360,416,296,360,416,176,176,184,184
19,296,296,272,256,280,320,328,320,280,288,288,320,320,312,296,304,280,312,184,216,216,256,232,208,216,208,304,360,416,296,360,416,176,176,184,184
20,296,296,272,256,272,320,336,320,280,288,288,320,312,312,288,304,280,312,184,208,216,248,224,208,224,216,296,360,416,296,360,416,176,176,184,184
21,296,296,272,256,280,320,336,320,280,288,288,320,312,312,288,304,280,312,184,208,208,248,224,208,232,216,296,360,416,296,360,416,176,176,184,184
22,296,296,272,264,280,320,336,328,280,288,288,320,312,312,288,304,280,312,184,208,208,232,216,208,248,224,296,360,416,296,360,416,176,176,184,184
23,296,296,272,272,280,320,336,320,280,288,288,312,312,312,288,304,280,312,184,216,208,224,216,216,248,232,296,360,416,296,360,416,176,176,184,184
24,296,296,272,272,288,320,336,320,280,288,288,312,312,312,288,304,280,312,176,216,208,216,216,216,248,232,296,360,416,296,360,416,176,176,184,176
25,296,296,272,272,280,320,336,328,280,288,288,312,312,312,288,304,280,312,176,216,208,216,216,216,256,240,296,360,416,296,360,416,176,176,184,176
26,296,296,272,264,264,320,344,328,280,288,288,312,312,312,296,304,280,312,176,216,216,224,216,216,256,240,296,360,416,296,360,416,176,176,184,184
27,296,296,272,264,256,320,344,336,280,288,288,312,312,312,296,304,288,312,184,216,216,240,240,216,248,248,296,360,416,296,360,416,176,176,184,184
28,296,296,272,264,264,320,344,336,280,288,288,320,312,312,288,304,280,312,184,216,216,248,240,216,248,256,296,360,416,296,360,416,176,176,184,184
29,296,296,272,264,264,320,336,336,280,288,288,320,312,312,288,304,280,312,184,216,216,248,272,216,256,288,296,360,416,296,360,416,176,176,184,184
30,296,296,272,264,264,320,336,344,280,288,288,320,312,312,288,304,280,312,184,216,216,256,296,216,256,296,304,360,416,296,360,416,176,176,184,184
31,296,296,272,264,264,320,336,344,280,288,288,320,312,312,296,304,288,312,184,216,216,264,304,216,256,296,304,360,416,304,360,416,176,176,184,184
32,296,296,272,264,264,328,336,344,280,288,288,320,312,312,288,304,280,312,184,216,216,264,304,216,256,296,304,360,416,304,360,416,176,176,184,184
33,296,296,272,264,264,320,336,344,280,288,288,320,312,312,288,304,280,312,184,216,216,264,304,216,256,296,304,360,416,304,360,416,176,176,184,184
34,296,296,272,264,264,320,336,344,280,288,288,320,312,312,288,304,280,312,184,216,216,264,304,216,256,296,304,360,416,304,360,416,176,176,184,184
35,296,296,272,264,264,320,336,344,280,288,288,320,312,312,288,304,280,312,184,216,216,264,304,216,256,296,304,360,416,304,360,416,176,176,184,184
36,296,296,272,264,264,320,336,344,280,288,288,320,320,312,288,304,280,312,184,216,216,264,304,216,256,296,304,360,416,304,360,416,176,176,184,184
37,296,296,272,264,264,320,336,336,280,288,288,320,320,312,288,304,280,312,184,216,216,264,304,216,256,296,304,360,416,304,360,416,176,176,184,184
38,296,296,272,264,264,320,336,336,280,288,288,320,320,312,288,304,280,312,184,216,216,264,304,216,256,296,304,360,416,304,360,416,176,176,184,184
39,296,296,272,264,264,328,336,336,280,288,288,320,320,312,288,304,280,312,184,216,216,264,304,216,256,296,304,360,416,304,360,416,176,176,184,184
