frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
14,296,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,240,216,200,240,216,296,360,416,296,360,416,152,152,160,160
15,296,296,264,248,256,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,240,216,200,240,216,296,360,416,296,360,416,152,152,160,160
16,296,296,264,248,256,320,352,336,280,280,288,312,312,312,288,296,280,304,160,200,200,240,208,200,240,208,296,360,416,296,360,416,152,152,160,152
17,288,296,264,240,256,320,352,336,280,280,288,312,312,312,288,296,280,304,160,192,192,232,200,192,232,200,288,360,416,288,360,416,152,152,160,152
18,288,296,264,240,256,320,352,336,280,280,288,312,312,312,288,296,280,304,160,192,192,232,200,192,232,200,288,360,416,288,360,416,152,152,160,152
19,288,296,264,248,256,320,352,336,280,280,288,312,312,312,288,296,272,304,160,192,192,224,200,192,224,200,288,360,416,288,360,416,152,152,160,152
20,288,296,272,248,264,320,336,328,280,280,288,312,312,312,288,296,272,304,160,192,192,208,192,192,208,184,288,352,416,288,360,416,152,152,160,160
21,296,288,264,256,264,312,328,328,280,280,288,312,312,312,288,296,280,304,160,192,192,200,192,192,200,184,288,360,416,288,352,416,152,152,160,160
22,288,288,264,256,264,312,336,328,280,280,288,312,312,312,288,296,280,304,160,192,192,232,192,192,224,184,288,352,416,288,352,416,152,152,160,160
23,288,296,272,256,272,320,320,320,280,280,288,312,312,312,288,296,272,304,160,192,192,200,184,192,184,192,288,352,416,288,352,416,152,152,160,160
24,288,288,272,256,272,312,328,320,280,280,288,312,312,312,288,296,280,304,160,192,192,200,192,192,208,192,288,352,416,288,352,416,152,152,160,160
25,296,288,272,256,264,312,328,320,280,280,288,312,312,312,288,296,280,304,160,192,192,200,192,192,208,192,288,360,416,288,352,416,152,152,160,152
26,296,296,272,256,272,312,328,320,280,280,288,312,312,312,288,296,280,304,160,192,192,200,192,192,208,192,288,352,416,288,352,416,152,152,160,152
27,296,288,264,264,272,312,328,328,280,280,288,312,312,312,288,296,280,304,160,192,192,208,192,192,208,192,288,352,416,288,352,408,152,152,160,160
28,296,296,264,264,272,320,328,328,280,280,288,312,312,312,288,296,280,304,160,192,192,200,192,192,208,200,288,360,416,288,360,416,152,152,160,160
29,296,296,264,264,272,320,336,328,280,280,288,312,312,312,288,296,280,304,160,192,192,200,192,192,224,200,288,360,416,288,352,416,152,152,160,160
30,296,296,272,256,264,320,336,336,280,280,288,312,312,312,288,296,280,304,160,192,192,208,200,192,216,208,288,360,416,288,352,416,152,152,160,152
31,296,296,264,256,264,320,344,336,280,280,288,312,312,312,288,296,280,304,160,192,192,216,208,192,224,216,288,360,416,288,352,408,152,152,160,160
32,296,296,264,248,264,320,344,344,280,280,288,312,312,312,288,296,280,304,160,192,192,216,224,192,216,224,288,360,416,288,352,416,152,152,160,160
33,296,296,264,248,256,320,336,344,280,280,288,312,312,312,288,296,280,304,160,192,192,224,232,192,216,232,288,360,416,288,352,408,152,152,160,152
34,296,296,264,248,256,320,344,344,280,280,288,312,312,312,288,296,280,304,160,200,200,232,248,192,224,240,288,360,416,288,352,416,152,152,160,152
35,296,296,264,248,256,320,344,344,280,280,288,312,312,312,288,296,280,304,160,200,200,232,248,192,224,248,288,360,416,288,360,416,152,152,152,152
36,296,296,264,256,256,320,344,344,280,280,288,312,312,312,288,296,280,304,160,200,200,240,272,200,232,264,296,360,416,296,360,416,152,152,160,152
37,296,296,264,256,256,320,344,344,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,272,296,360,416,296,360,416,152,152,160,152
38,296,296,264,256,256,320,336,344,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,152
39,296,296,264,256,256,320,336,344,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,152
40,288,296,264,256,256,328,336,344,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,152
41,288,296,264,256,256,328,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,152
42,288,296,264,256,256,328,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,152
43,296,296,264,256,256,328,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,152
44,288,296,264,256,256,328,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,152
45,288,296,264,256,256,328,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,152
46,288,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,152
47,288,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,152
48,288,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,152
