frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
22,336,304,272,256,256,336,336,336,272,280,280,304,312,312,328,336,304,472,288,296,288,336,336,296,336,384,336,384,424,336,384,424,280,280,280,152
23,328,304,272,256,256,328,336,336,272,288,280,304,304,312,328,336,304,472,264,280,272,304,328,280,320,360,328,376,424,328,376,424,264,256,256,152
24,328,304,272,256,256,328,336,336,280,280,280,312,312,312,320,328,304,464,248,264,256,288,320,264,304,344,320,376,424,320,376,424,240,240,240,152
25,320,304,272,264,256,328,336,336,280,280,280,312,312,312,320,328,296,464,224,248,248,280,312,248,288,328,320,376,424,320,368,424,224,224,224,152
26,312,304,272,256,256,328,336,336,280,280,280,312,312,312,312,320,296,320,200,232,232,272,304,232,272,312,312,368,424,312,368,424,200,200,200,208
27,312,296,272,256,256,328,328,336,280,280,280,312,312,312,304,320,288,320,200,232,232,272,304,232,264,304,312,368,424,304,368,424,192,192,200,192
28,312,296,272,256,256,328,328,336,280,280,280,312,312,312,304,312,288,312,184,224,224,264,304,224,256,288,304,368,424,304,360,424,184,184,184,184
29,304,296,272,256,256,320,328,344,280,280,280,312,312,312,296,312,288,312,184,216,216,264,304,216,256,280,304,368,424,304,360,424,176,176,184,184
30,304,296,272,256,256,320,328,344,280,280,280,312,312,312,296,304,288,312,176,216,216,264,304,216,256,264,304,360,424,304,360,424,176,176,184,176
31,304,296,264,256,256,320,336,352,280,280,280,312,312,312,296,304,280,304,176,216,216,264,304,216,256,248,304,360,416,296,360,424,176,176,176,176
32,296,296,264,256,256,320,336,360,280,280,280,312,312,312,288,304,280,304,176,216,216,264,304,216,248,224,304,360,416,304,360,424,176,176,176,176
33,296,296,264,256,256,320,344,360,280,280,280,312,312,312,288,304,280,304,176,216,216,264,304,216,248,216,304,360,416,304,360,424,176,176,184,176
34,296,288,264,256,256,320,352,352,280,280,280,312,312,312,288,296,280,304,176,216,216,264,304,216,232,192,304,360,424,304,360,424,176,176,184,176
35,288,288,264,256,256,320,352,344,280,280,280,312,312,312,288,296,272,304,176,216,216,264,304,216,224,184,304,360,424,304,360,424,176,176,184,176
36,288,288,264,256,256,320,360,344,272,280,280,312,312,312,288,296,272,304,176,216,216,264,304,208,216,184,304,360,424,304,360,424,176,176,184,176
37,288,288,264,256,256,320,352,344,280,280,280,312,312,312,280,296,272,304,176,216,216,264,304,208,200,160,304,360,424,304,360,424,176,176,184,176
38,288,288,264,256,256,312,336,344,280,280,280,312,312,312,280,296,272,304,176,216,216,264,304,208,184,144,304,360,416,304,360,424,176,176,184,176
39,288,288,264,256,256,312,328,336,280,280,280,312,312,312,280,296,272,296,176,216,216,264,304,208,176,144,304,360,424,296,360,424,176,176,184,176
40,288,288,264,256,264,312,328,328,280,280,280,312,312,312,280,296,272,296,176,216,216,264,304,208,176,144,304,360,416,304,360,416,176,176,184,176
41,288,288,264,256,256,312,328,328,280,280,280,312,312,312,280,296,272,296,176,216,216,264,304,208,184,152,304,360,416,304,360,416,176,176,184,176
42,288,288,264,256,256,312,328,336,280,280,280,312,312,312,280,296,272,296,176,216,216,264,304,208,184,160,304,360,416,304,360,416,176,176,184,176
43,288,288,264,256,256,312,336,336,280,280,280,312,312,312,280,296,272,296,176,216,216,264,304,208,192,168,304,360,424,304,360,424,176,176,184,176
44,288,288,264,256,256,312,336,344,280,280,280,312,312,312,280,296,272,304,176,216,216,264,304,208,208,176,304,360,416,304,360,424,176,176,184,176
45,288,288,264,256,256,312,344,344,280,280,280,312,312,312,280,296,272,304,176,216,216,264,304,208,216,192,304,360,416,304,360,424,176,176,184,176
46,288,288,264,256,256,312,344,352,280,280,280,312,312,312,280,296,272,304,176,216,216,264,304,216,224,208,304,360,424,304,360,424,176,176,184,176
47,288,288,264,256,256,312,344,352,280,280,280,312,312,312,280,296,272,304,184,216,216,264,304,216,224,232,304,360,424,304,360,416,176,176,184,176
48,288,288,264,256,256,320,344,352,280,280,280,312,312,312,280,296,272,304,184,216,216,264,304,216,248,280,304,360,424,304,360,424,176,176,184,176
49,288,296,264,256,256,320,336,344,280,280,280,312,312,312,288,296,280,304,184,216,216,264,304,216,256,288,304,360,416,304,360,424,176,176,184,176
50,288,296,264,264,256,320,336,336,280,280,280,312,312,312,288,296,280,304,184,216,216,264,304,216,264,296,304,360,416,304,360,424,176,176,184,176
51,296,296,272,264,264,320,336,336,280,280,280,312,312,312,288,296,280,304,176,216,216,264,304,216,264,304,304,360,416,304,360,424,176,176,184,176
52,296,296,272,264,264,320,336,336,280,280,280,312,312,312,288,296,280,304,184,216,216,264,304,216,264,304,304,368,416,304,360,424,176,176,184,184
53,296,296,272,264,264,320,336,336,280,280,280,312,312,312,288,296,280,304,184,216,216,264,304,216,264,304,304,360,424,304,360,424,176,176,184,176
54,296,296,272,264,264,320,336,336,280,280,280,312,312,312,288,296,280,304,184,216,216,264,304,216,264,296,304,360,416,304,360,416,176,176,184,176
