frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
25,304,296,264,296,328,312,344,352,280,272,272,312,320,320,96,144,152,152,152,168,208,160,256,344,416,256,344,408
26,304,288,264,288,320,312,336,360,272,320,320,312,264,272,96,144,152,152,144,168,208,160,248,344,408,248,344,416
27,304,288,264,288,312,320,336,368,272,272,272,312,320,320,96,144,152,152,144,168,200,160,256,352,416,248,336,408
28,304,288,264,288,304,312,328,368,272,272,272,304,320,320,104,144,152,152,144,168,200,152,248,352,416,248,344,408
29,304,288,264,288,320,320,320,336,272,272,272,312,320,320,104,144,152,144,136,168,184,144,248,344,416,248,344,416
30,304,296,264,264,280,328,320,288,272,272,272,312,320,320,96,144,152,152,136,168,176,136,256,352,416,256,344,408
31,304,296,264,240,264,328,312,272,280,272,272,312,320,320,96,144,152,144,144,160,176,152,256,344,416,256,336,408
32,304,304,264,232,240,328,296,264,280,272,272,312,320,320,96,144,160,152,152,160,176,152,248,344,416,248,336,408
33,304,304,272,232,216,328,280,224,280,272,272,312,320,320,96,144,152,160,160,160,168,160,248,352,416,256,344,408
34,304,304,280,248,208,320,280,208,280,272,272,312,320,320,96,144,160,160,168,160,168,160,256,344,416,256,336,408
35,304,304,280,240,200,320,280,208,280,272,272,312,320,320,96,144,160,168,168,160,168,168,256,352,416,256,344,408
36,304,304,280,240,208,320,280,208,280,272,272,312,320,320,96,144,160,168,168,160,176,168,248,344,416,256,336,408
37,304,304,280,248,208,320,272,208,280,272,272,312,320,320,96,144,160,168,168,168,168,168,256,344,416,256,336,408
38,304,304,280,240,216,320,280,208,280,272,272,312,320,320,96,144,160,176,168,160,168,168,256,344,416,256,336,408
39,304,296,280,240,224,320,280,208,272,272,272,312,320,320,96,144,160,168,168,160,176,168,256,344,416,256,344,408
40,304,296,272,240,208,320,280,208,280,272,272,312,320,320,96,144,160,168,176,160,176,168,256,344,416,256,336,408
41,304,296,272,256,208,320,280,224,280,272,272,312,320,320,96,144,160,168,176,160,184,176,256,344,416,256,344,408
42,296,296,264,224,216,320,288,232,280,272,272,312,320,320,96,144,160,200,192,160,192,192,256,344,416,256,344,408
43,296,296,264,224,216,320,288,240,280,272,272,312,320,320,96,144,160,208,192,160,192,200,256,344,416,256,344,408
44,296,296,264,232,216,320,296,256,280,272,272,312,320,320,96,144,160,184,208,160,200,216,256,344,416,256,344,408
45,296,296,256,240,224,328,312,280,272,272,272,312,320,320,96,144,160,200,224,168,208,240,256,344,416,256,344,408
46,296,296,256,240,224,320,320,288,272,272,272,312,320,320,96,144,168,200,232,160,208,248,256,344,416,256,344,408
47,296,296,256,240,232,328,320,312,272,272,272,312,320,320,96,144,168,208,248,160,216,256,264,352,416,256,344,408
48,288,288,256,248,240,328,336,336,272,272,272,312,320,320,96,144,168,216,272,168,216,272,264,352,416,256,344,408
49,296,288,256,248,240,328,336,344,272,272,272,312,320,320,96,144,168,224,272,168,216,272,264,352,416,264,344,416
50,288,288,256,248,240,328,344,344,272,272,272,312,320,320,96,144,168,224,272,168,224,272,264,352,416,264,344,408
51,288,288,256,248,240,328,344,352,272,272,272,312,320,320,96,144,168,224,272,168,224,272,264,352,416,256,344,408
52,288,288,256,248,248,328,336,344,272,272,272,312,320,320,96,144,168,224,272,168,216,272,264,344,416,256,344,408
53,288,288,256,248,248,328,336,344,272,272,272,312,320,320,96,144,168,224,272,168,224,272,264,352,416,256,344,408
54,288,288,256,248,248,328,336,336,280,272,272,320,320,320,96,144,168,224,280,168,224,272,264,352,416,256,344,408
55,288,288,256,248,248,328,336,336,280,272,272,320,320,320,96,144,168,224,280,168,224,272,264,344,416,256,344,408
56,288,288,256,248,248,328,336,336,280,272,272,320,320,320,96,144,168,224,280,168,224,272,264,352,416,256,344,408
57,288,288,256,248,248,328,336,336,280,272,272,320,320,320,96,144,168,232,280,168,224,272,264,352,416,256,344,416
58,288,288,256,248,248,328,336,336,280,272,272,320,320,320,96,144,168,224,280,168,224,272,264,352,416,256,344,408
59,288,288,256,248,248,328,336,336,280,272,272,320,320,320,96,144,168,224,280,168,224,272,264,352,416,256,344,408
60,288,288,256,248,248,328,336,336,280,272,272,320,320,320,96,144,168,224,280,168,224,272,264,352,416,264,344,408
61,288,288,256,248,248,328,336,336,280,272,272,320,320,320,96,144,168,224,280,168,224,272,264,352,416,264,344,408
