frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
15,296,296,272,256,264,328,344,336,280,280,288,320,320,312,288,304,280,312,160,192,192,200,176,192,176,184,288,352,416,288,352,416,152,152,160,160
16,296,296,272,264,264,328,336,336,280,280,288,320,320,312,288,304,280,312,160,192,192,192,184,192,168,184,288,352,416,288,352,416,152,152,160,152
17,296,304,272,256,272,328,336,336,280,280,288,320,320,312,296,304,280,312,160,192,192,192,184,192,192,184,288,352,416,288,352,416,152,152,160,152
18,296,296,272,256,272,320,344,336,280,280,288,320,320,312,296,304,280,312,160,192,192,200,184,192,200,184,288,352,416,288,352,416,152,152,160,160
19,296,304,272,264,272,328,344,336,280,280,288,320,320,312,296,304,280,312,160,192,192,200,192,192,200,184,288,352,416,288,352,416,152,152,160,160
20,296,296,272,264,272,320,336,328,280,280,288,320,320,312,296,304,280,312,160,192,192,200,192,192,200,192,288,352,416,288,352,416,160,160,160,160
21,296,304,280,264,272,320,336,328,280,280,288,320,320,312,296,304,288,312,168,200,200,208,200,192,208,192,296,360,416,296,360,416,160,160,168,168
22,296,304,280,264,272,328,344,328,280,280,288,320,320,312,296,304,288,312,176,200,200,208,216,200,216,208,296,360,416,296,360,416,168,168,168,168
23,304,304,272,256,272,328,344,336,280,280,288,320,320,312,296,304,288,312,184,208,208,224,224,208,224,216,296,360,416,296,360,416,176,176,184,176
24,304,304,272,264,280,328,344,336,280,280,288,320,320,312,296,304,288,312,192,216,216,232,232,216,232,232,304,360,416,304,360,416,192,192,192,192
25,304,304,272,256,272,328,344,336,280,280,288,320,320,320,296,304,288,312,200,224,224,248,240,224,248,240,312,368,416,312,368,416,200,200,200,200
26,296,296,272,264,272,328,336,328,280,280,288,320,320,320,296,304,288,312,224,248,248,264,264,248,264,272,328,376,424,328,376,424,216,216,216,216
27,296,296,272,264,272,328,336,328,280,280,288,320,320,320,296,304,280,312,232,256,256,272,280,256,272,280,328,384,424,328,376,424,224,224,224,224
28,296,296,272,264,272,328,336,328,280,280,288,320,320,312,296,304,280,312,240,256,256,280,280,256,280,288,336,384,424,336,384,424,232,232,232,232
29,296,296,272,264,272,328,336,328,280,280,288,320,320,320,296,304,280,312,240,264,264,288,288,264,288,288,336,384,424,336,384,424,232,232,232,232
30,296,296,272,264,272,328,336,328,280,280,288,320,320,312,288,304,280,312,240,264,264,288,288,264,296,296,336,384,424,336,384,424,232,232,232,232
31,296,296,272,264,272,328,336,328,280,280,288,320,320,320,288,304,280,312,240,264,264,288,296,264,288,296,336,384,424,336,384,424,232,232,240,232
32,296,296,272,264,272,328,336,328,280,280,288,320,320,320,288,304,280,312,240,256,264,288,288,264,288,288,336,384,424,336,384,424,232,232,232,232
33,296,296,272,264,264,328,336,328,280,280,288,320,320,320,288,304,280,312,232,256,256,288,280,256,280,280,328,376,424,328,376,424,224,224,224,224
34,296,296,272,256,264,328,336,336,280,280,288,320,320,312,288,304,280,312,224,248,248,280,280,248,272,272,328,376,424,328,376,424,224,216,224,224
35,296,296,272,264,272,328,336,328,280,280,288,320,320,312,288,304,280,312,216,240,240,264,264,240,264,264,320,376,424,320,376,416,208,208,216,208
36,296,296,272,264,264,328,336,336,280,280,288,320,320,312,288,304,280,312,200,224,224,240,240,224,248,240,312,368,416,312,368,416,192,192,200,200
37,296,296,272,256,264,320,336,336,280,280,288,320,320,312,288,304,280,312,192,224,216,232,232,224,240,232,312,368,416,312,368,416,192,192,192,192
38,296,296,272,256,264,320,336,336,280,280,288,320,320,312,288,304,280,312,184,208,208,224,224,208,224,216,304,360,416,304,360,416,176,176,184,184
39,296,296,272,264,272,320,336,336,280,280,288,320,320,312,288,304,280,312,176,200,200,208,200,200,216,208,296,360,416,296,360,416,168,168,176,168
40,296,296,272,264,272,320,336,336,280,280,288,320,320,312,288,304,280,312,168,200,200,200,192,200,200,192,296,352,416,296,352,416,160,160,160,160
41,296,296,272,264,272,320,336,336,280,280,288,320,320,312,288,304,280,312,160,200,200,200,192,200,200,192,288,352,416,288,352,416,160,160,160,160
42,296,296,272,264,272,320,336,336,280,280,288,320,320,312,288,304,280,312,160,192,192,192,184,192,200,184,288,352,416,288,352,416,152,152,160,160
43,296,296,272,264,272,320,344,336,280,280,288,320,320,312,288,304,280,312,160,192,192,200,184,192,200,184,288,352,416,288,352,416,152,152,160,152
44,296,296,272,264,272,320,336,336,280,280,288,320,320,312,296,304,280,312,160,192,192,192,184,192,200,192,288,352,416,288,352,416,152,152,160,152
45,296,296,280,264,272,320,336,336,280,280,288,320,320,312,296,304,280,312,160,192,192,200,184,192,200,192,288,352,416,288,352,416,152,152,160,160
46,296,304,280,264,272,328,336,336,280,280,288,320,320,312,296,304,280,312,160,192,192,200,192,192,208,192,288,352,416,288,352,416,152,152,160,160
47,296,296,272,264,272,320,336,336,280,280,288,320,320,312,296,304,280,312,160,192,192,200,184,192,208,192,288,352,416,288,352,416,152,152,160,160
48,296,296,280,264,272,320,336,336,280,280,288,320,320,312,296,304,280,312,160,192,192,200,184,192,208,192,288,352,416,288,352,416,152,152,160,160
49,296,296,280,264,272,320,336,336,280,280,288,320,320,312,296,304,280,312,160,192,192,200,184,192,208,192,288,352,416,288,352,416,152,152,160,160
50,296,304,280,264,272,328,336,336,280,280,288,320,320,312,296,304,280,312,160,192,192,200,192,192,208,200,288,352,416,288,352,416,152,152,160,152
51,296,304,272,256,272,328,336,336,280,280,288,320,320,312,296,304,280,312,160,192,192,208,192,192,216,208,288,352,416,288,352,416,152,152,160,152
52,296,304,272,256,264,328,344,336,280,280,288,320,320,312,296,304,288,312,160,192,192,216,208,192,216,224,288,352,416,288,352,416,152,152,160,160
53,296,296,272,256,264,328,344,344,280,280,288,320,320,320,296,304,288,312,160,192,192,224,240,192,224,240,288,352,416,288,352,416,152,152,152,152
54,296,296,272,256,256,328,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,248,288,296,352,416,296,352,416,152,152,160,152
55,296,296,272,256,256,328,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,248,288,296,352,416,296,352,416,152,152,160,160
56,296,296,272,256,256,328,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,248,288,288,352,416,288,352,416,152,152,160,152
57,296,296,264,256,256,328,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,248,288,296,360,416,296,352,416,152,152,160,152
58,296,296,264,256,256,328,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,152
59,296,296,264,256,256,328,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,248,288,296,360,416,296,352,416,152,152,152,152
