frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
22,336,312,312,360,352,312,344,344,304,288,280,320,320,320,144,184,192,208,192,192,248,224,280,360,432,288,352,408
23,336,312,312,360,352,312,336,344,296,288,280,320,320,320,144,184,192,208,216,192,248,232,280,360,432,288,352,408
24,336,312,304,344,360,312,336,352,296,288,280,320,320,320,152,184,184,208,216,200,256,232,280,360,432,288,352,408
25,336,312,304,344,360,320,336,360,288,288,280,312,320,320,152,192,192,208,216,224,256,232,288,368,432,288,360,408
26,336,312,296,336,368,320,336,368,280,280,280,312,320,320,152,192,192,208,216,224,256,240,280,360,432,280,352,408
27,328,312,288,344,376,328,336,368,280,272,272,312,320,320,144,192,192,216,224,200,256,240,280,360,432,280,344,408
28,320,312,288,312,336,336,352,336,272,272,272,304,312,320,144,192,192,216,224,208,240,240,280,360,432,288,352,408
29,320,312,288,280,312,336,320,304,272,264,272,304,312,320,144,192,192,208,216,216,232,224,280,360,432,288,352,408
30,320,312,288,256,256,336,296,272,272,264,272,304,312,320,144,192,192,216,224,216,240,232,288,360,432,288,352,408
31,312,304,288,256,224,328,280,224,280,272,272,304,312,320,144,192,192,208,216,216,232,224,280,360,432,288,352,408
32,304,304,296,264,224,320,272,224,280,272,272,304,312,320,144,192,200,216,216,216,232,224,288,360,432,288,352,408
33,296,304,288,264,224,312,272,232,280,272,272,304,312,320,144,192,200,224,224,216,232,232,288,360,432,288,352,408
34,296,296,288,264,232,312,272,232,280,272,272,312,312,320,144,192,200,224,224,216,232,232,288,360,432,296,352,408
35,296,296,288,264,232,312,272,232,280,272,272,312,312,320,144,192,200,224,232,216,240,240,288,360,432,296,352,408
36,296,296,288,264,232,312,280,232,280,272,272,312,312,320,144,192,200,232,232,216,240,240,288,360,432,296,352,408
37,296,304,288,264,232,320,288,240,288,280,272,312,312,320,144,192,200,224,240,216,248,248,280,360,432,288,352,408
38,304,304,288,264,240,320,288,240,288,272,272,312,320,320,144,192,200,232,240,216,248,256,288,360,432,288,352,408
39,304,304,288,272,240,328,296,248,288,280,272,312,320,320,136,184,192,232,248,208,248,256,280,360,432,288,352,408
40,304,312,288,272,248,336,304,248,288,280,272,320,320,320,136,184,192,232,248,208,248,264,280,360,432,288,352,408
41,312,312,288,272,256,336,320,264,288,280,280,320,320,320,136,184,200,232,248,208,248,264,288,360,432,288,352,408
42,312,312,288,272,256,344,328,280,296,280,280,328,320,320,136,184,192,232,248,208,248,264,280,360,432,288,352,408
43,312,312,288,272,264,344,328,288,296,288,280,328,328,320,136,184,192,232,248,208,248,264,280,360,432,280,344,408
44,320,320,288,272,264,352,344,304,296,288,272,328,328,320,136,184,200,232,256,200,248,264,288,360,432,288,352,408
45,320,320,288,272,264,352,352,312,296,288,272,328,328,320,136,184,192,232,256,200,248,272,280,360,432,280,352,408
46,320,320,296,272,264,352,352,320,296,288,280,336,328,320,136,184,192,232,256,200,248,272,280,352,424,280,352,408
47,320,320,288,272,264,352,360,328,296,288,288,328,328,320,136,184,192,232,272,200,248,280,280,352,416,280,352,408
48,320,320,288,272,264,352,360,336,296,288,288,328,328,320,136,184,192,232,272,200,248,280,280,344,408,280,352,408
49,320,320,288,272,264,352,360,344,296,296,296,328,328,320,136,184,200,240,280,200,248,288,280,352,408,288,352,408
50,320,320,288,272,264,352,360,344,296,296,296,328,328,320,136,184,192,240,280,200,248,288,288,352,408,288,352,408
51,320,312,280,272,264,344,360,352,296,296,296,328,328,320,136,184,200,248,288,200,248,288,288,352,408,288,352,408
52,312,312,280,272,272,344,352,352,296,296,296,328,328,320,136,184,200,248,296,200,248,288,288,352,408,288,352,408
53,312,312,280,272,272,344,352,352,296,296,296,328,328,320,136,184,200,248,296,200,248,288,288,352,408,288,352,408
54,312,312,280,272,272,344,352,352,296,296,296,328,328,320,136,184,200,248,296,200,248,288,288,352,408,280,344,408
55,312,312,280,272,272,344,352,344,296,296,296,328,328,320,136,184,200,248,288,200,248,288,288,352,408,288,344,408
56,312,312,280,264,272,336,352,344,296,296,296,328,320,320,136,184,200,248,288,200,248,288,288,352,408,288,352,408
57,312,304,280,264,272,336,352,344,296,296,296,328,328,320,136,184,200,248,288,200,248,288,288,352,408,288,352,408
58,312,304,272,264,272,336,344,344,296,296,296,328,328,320,136,184,200,248,288,200,248,288,288,352,408,288,344,408
59,312,304,272,264,272,336,344,344,296,296,296,328,328,320,136,184,200,248,288,200,248,288,288,352,408,288,352,408
60,312,304,272,264,272,336,344,344,296,296,296,328,320,320,136,184,200,248,288,200,248,288,288,352,408,280,352,408
