frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
22,296,296,272,256,272,320,320,312,280,288,296,312,312,304,152,200,208,192,168,200,184,160,288,360,416,288,360,416
23,296,296,272,272,280,320,312,312,280,288,296,312,312,304,160,192,208,176,152,200,168,144,288,352,416,288,352,416
24,296,296,280,296,288,320,312,304,288,288,296,312,312,304,152,192,208,160,136,200,168,120,288,352,416,288,352,416
25,296,296,288,288,280,320,312,304,280,312,304,312,288,296,160,200,208,160,128,200,168,120,288,352,424,288,352,416
26,296,296,280,288,280,320,312,304,288,288,296,312,312,304,160,200,208,168,128,200,168,128,296,360,416,288,360,416
27,296,296,280,288,280,320,312,304,288,288,296,312,312,304,160,200,208,160,128,208,168,136,288,352,416,288,352,416
28,296,296,280,296,280,320,296,304,280,288,296,312,312,304,160,200,208,160,128,208,160,128,288,352,416,288,352,416
29,296,296,280,288,280,320,312,304,280,288,296,312,312,304,160,200,208,160,120,208,168,120,288,352,416,288,352,416
30,296,296,280,296,296,320,312,304,280,288,296,312,312,304,160,200,208,184,160,208,168,128,280,352,416,280,352,416
31,296,296,280,296,296,320,312,304,280,288,296,312,312,304,160,200,208,168,160,208,160,120,288,352,416,288,352,416
32,296,296,280,288,280,320,312,304,280,288,296,312,312,304,160,200,208,160,128,208,168,120,288,352,416,288,352,416
33,296,296,280,280,280,320,312,304,280,288,296,312,312,304,160,200,208,168,128,208,168,128,288,352,416,288,352,416
34,296,296,280,296,280,320,304,304,280,288,296,312,312,304,160,200,208,168,136,208,152,128,288,352,416,288,352,416
35,296,296,288,296,280,320,312,304,288,288,296,312,312,304,160,200,208,184,136,200,168,128,288,352,416,288,352,416
36,296,296,280,272,280,320,320,304,280,288,296,312,312,304,160,200,208,168,136,208,168,128,288,352,416,288,352,416
37,296,296,280,280,280,320,304,304,288,288,304,312,312,296,160,200,208,168,136,208,152,136,288,352,416,288,352,416
38,296,296,272,272,280,320,320,304,280,288,296,312,312,304,160,200,208,176,144,208,176,144,288,352,416,288,352,416
39,296,296,272,256,280,328,328,312,280,288,296,312,312,304,160,200,208,192,152,208,184,160,296,360,416,296,360,424
40,304,296,272,256,272,320,336,312,288,288,296,312,312,304,160,200,208,200,168,200,200,176,288,352,416,288,352,416
41,304,296,272,248,272,320,336,312,288,288,296,312,312,304,160,200,208,216,192,200,216,192,288,352,416,288,360,416
42,296,296,272,248,264,320,336,320,288,288,296,312,312,304,160,200,208,224,224,208,232,224,288,352,416,296,352,416
43,296,304,280,256,272,328,336,328,280,288,296,312,312,304,160,200,216,232,248,216,240,256,296,360,416,296,360,416
44,296,296,272,256,264,328,336,328,288,288,296,312,312,304,160,200,208,240,264,216,248,272,288,352,416,288,352,416
45,296,296,272,256,264,328,336,336,288,288,296,312,312,304,152,200,216,248,280,216,256,288,296,352,416,296,352,416
46,296,304,272,256,264,328,336,336,288,288,296,312,312,304,152,200,216,256,288,216,256,296,296,352,416,296,352,416
47,296,304,280,264,264,328,336,336,288,288,296,320,312,304,152,200,216,256,288,216,256,296,296,352,416,296,352,416
48,296,304,272,264,264,328,336,336,288,288,296,320,312,304,152,200,216,256,296,216,256,296,288,352,416,288,352,416
49,296,304,280,264,264,328,336,336,288,288,296,312,312,304,152,200,216,256,304,216,264,296,296,352,416,296,360,416
50,296,304,272,264,264,328,336,336,288,288,296,320,312,304,152,200,216,264,304,216,264,296,296,360,416,296,360,416
51,296,304,272,264,264,328,336,336,288,288,296,320,312,304,160,200,216,264,304,216,264,296,296,352,416,296,352,416
52,304,304,272,264,264,328,336,336,288,288,296,320,312,304,160,200,216,264,304,216,264,296,296,352,416,296,352,416
53,304,304,280,264,264,328,336,336,288,288,296,312,312,304,160,200,216,264,304,216,264,296,296,352,416,296,352,416
54,304,304,280,264,264,328,336,336,288,288,296,312,312,304,160,200,216,264,296,216,264,296,296,360,416,296,360,416
55,304,304,280,264,264,328,336,336,288,288,296,312,312,304,160,200,216,264,296,216,264,296,296,360,416,296,360,416
