frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
14,288,288,264,256,280,312,328,320,280,280,280,304,312,312,144,192,208,248,232,200,232,256,288,352,408,288,344,400
15,288,288,264,256,272,312,336,320,280,280,280,304,304,304,144,184,208,248,240,200,232,256,288,352,408,288,352,408
16,288,288,264,256,264,320,336,312,280,280,280,312,304,304,144,192,208,232,248,208,240,256,296,352,392,296,352,416
17,288,296,272,256,264,320,328,304,280,280,280,312,304,304,160,200,216,240,264,216,256,248,296,352,384,296,360,408
18,288,296,264,256,264,320,328,304,280,280,280,312,304,304,160,200,216,240,264,216,256,240,296,352,392,296,352,416
19,288,288,264,256,264,320,328,304,280,280,280,312,304,304,152,192,208,232,264,208,256,240,296,352,408,296,352,416
20,288,288,264,256,264,312,328,304,272,280,280,304,312,304,144,192,208,232,248,200,240,248,288,352,408,288,352,408
21,288,288,264,256,272,312,328,312,280,280,280,312,312,312,152,200,216,256,240,216,248,264,296,360,424,296,352,384
22,288,288,264,256,280,312,328,312,272,280,280,304,312,312,160,200,216,256,232,216,248,272,304,360,424,296,352,392
23,288,288,264,256,272,312,328,312,272,280,280,304,312,304,144,192,208,248,232,208,240,248,288,352,416,288,352,416
24,288,288,264,248,272,320,336,312,280,280,280,304,312,304,144,192,208,248,240,208,248,240,288,352,408,288,352,416
25,288,296,272,256,264,320,328,304,272,280,280,304,304,304,152,200,216,240,256,216,256,240,296,360,384,296,360,424
26,288,296,272,264,264,320,328,304,280,280,280,312,304,304,160,208,216,248,256,224,264,248,296,360,384,296,360,416
27,296,296,272,256,264,320,328,304,280,280,280,304,304,296,160,208,216,248,256,216,264,248,296,352,392,296,360,424
28,288,296,272,256,264,320,328,304,280,280,280,304,304,296,152,200,216,240,248,216,256,240,296,360,408,296,360,424
29,288,296,272,256,264,320,328,304,272,280,280,304,304,296,152,192,216,248,240,216,248,240,296,360,424,296,360,424
30,288,288,272,248,264,320,328,304,272,280,280,304,304,296,152,200,216,240,240,216,256,248,296,360,424,296,360,424
31,288,288,264,248,264,320,328,288,280,280,280,304,304,296,152,200,216,248,248,216,256,256,304,360,424,304,360,424
32,288,288,264,248,256,320,336,304,272,280,280,304,304,296,152,200,216,248,256,216,248,264,296,360,424,304,360,424
33,288,288,264,248,264,312,328,304,272,272,280,304,304,296,152,200,216,256,256,216,248,272,296,360,424,296,360,424
34,288,288,264,248,264,320,328,304,272,272,280,304,304,296,152,200,216,248,264,216,248,280,296,360,424,296,352,424
35,288,288,264,248,264,320,328,312,272,272,280,304,304,296,152,200,216,248,272,216,256,288,296,360,424,296,360,424
36,288,288,264,256,264,312,320,320,272,272,280,304,304,296,152,200,216,256,296,216,256,296,296,360,424,296,360,424
37,288,288,264,256,256,312,320,320,272,272,280,304,304,296,152,200,216,256,296,216,256,280,296,360,424,296,360,424
38,288,288,264,256,256,312,320,320,272,280,280,304,304,296,152,200,216,256,296,216,256,280,296,360,424,296,360,424
39,288,288,264,256,248,312,320,328,272,272,280,304,304,296,152,200,216,248,280,216,256,304,296,360,424,296,360,432
40,288,288,264,256,248,312,320,328,272,272,280,304,304,296,152,200,216,248,280,216,256,296,296,360,424,296,360,424
41,288,288,264,256,240,312,328,328,272,272,280,304,304,296,152,200,216,256,296,216,256,296,304,368,424,304,360,424
42,288,288,264,256,248,312,320,328,272,272,280,304,304,296,152,200,216,256,296,216,256,296,304,360,424,304,360,424
43,288,288,264,256,248,312,320,328,272,272,280,304,304,296,152,200,216,256,296,216,256,304,296,360,424,296,360,424
44,288,288,264,256,248,312,320,320,272,272,280,304,304,296,152,200,216,256,296,216,256,296,296,360,424,296,360,424
45,288,288,264,256,248,312,320,320,272,272,280,304,304,296,152,200,216,256,304,216,256,304,296,360,424,296,360,424
46,288,288,264,256,248,312,320,320,272,272,280,304,304,296,152,200,216,256,304,216,256,304,296,360,424,296,360,424
47,288,288,264,256,248,312,320,320,272,272,280,304,304,296,152,200,216,256,304,216,256,280,296,360,424,296,360,424
