frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
20,288,288,264,256,256,304,328,312,272,280,288,304,304,304,280,296,272,296,184,216,216,264,304,208,224,200,296,360,424,296,360,416,176,176,176,176
21,288,288,264,256,256,312,328,312,272,280,288,304,304,304,280,296,272,296,184,216,216,256,304,208,216,200,296,360,416,296,360,416,176,176,176,176
22,288,288,264,256,256,312,320,312,272,280,288,304,304,304,280,296,272,296,184,216,216,264,304,208,216,200,296,360,416,296,360,416,176,176,176,176
23,288,288,264,256,256,312,328,320,272,280,288,304,304,304,280,296,272,296,184,216,216,256,304,208,216,200,296,360,416,296,360,416,176,176,176,176
24,288,288,264,256,248,312,328,312,272,280,288,304,304,304,280,296,272,304,184,216,216,264,304,208,216,200,296,360,416,296,360,416,176,176,176,176
25,288,288,264,256,256,312,328,312,272,280,288,304,304,304,280,296,272,296,184,216,216,256,304,208,216,184,296,360,416,296,360,416,176,176,176,176
26,288,288,264,256,248,312,328,312,272,280,288,304,304,304,280,296,272,304,184,216,216,264,304,208,216,200,296,360,416,296,360,416,176,176,176,176
27,288,288,264,256,256,312,328,312,272,280,288,304,304,304,280,296,272,304,184,216,216,256,304,208,216,192,296,360,416,296,360,416,176,176,176,176
28,288,288,264,256,248,312,328,312,272,280,288,304,304,304,280,296,272,304,184,216,216,256,304,208,224,200,296,360,416,296,360,416,176,176,176,176
29,288,288,264,256,256,312,328,312,272,280,288,304,304,304,280,296,272,304,184,216,216,264,304,216,224,184,296,360,416,296,360,416,176,176,176,184
30,288,288,264,256,256,312,328,312,272,280,288,304,304,304,280,296,272,304,184,216,216,256,304,208,224,184,296,360,416,296,360,416,176,176,184,176
31,288,288,264,256,256,312,328,312,272,280,288,312,304,304,280,296,272,296,184,216,216,256,304,208,232,192,296,360,424,296,360,416,176,176,176,176
32,288,288,264,256,256,312,336,320,272,280,288,312,304,304,280,296,272,304,184,216,216,264,304,208,240,208,296,360,416,296,360,416,176,176,184,176
33,288,288,264,256,256,320,336,328,272,280,288,312,304,304,280,288,272,304,184,216,216,264,304,208,248,216,296,360,424,296,360,416,176,176,184,176
34,288,288,264,256,256,312,336,336,272,280,288,304,304,304,280,288,272,304,184,216,216,256,304,216,256,240,296,360,416,296,360,416,176,176,184,176
35,288,288,264,256,256,320,328,336,272,280,288,312,304,304,280,288,272,304,184,216,216,264,304,216,240,248,296,360,416,296,360,416,176,176,184,176
36,288,288,264,256,256,320,336,336,272,280,288,312,304,304,280,288,272,304,184,216,216,264,304,216,248,272,296,360,416,296,360,416,176,176,184,176
37,288,288,264,256,256,312,336,344,272,280,288,312,312,304,280,296,272,304,184,216,216,264,296,216,256,296,296,360,416,296,360,416,176,176,184,176
38,288,288,264,256,256,320,328,336,272,280,288,312,304,304,280,296,272,304,184,216,216,256,304,216,256,296,296,360,416,296,360,416,176,176,184,176
39,288,288,264,256,256,320,328,336,272,280,288,312,304,304,280,296,272,304,184,216,216,264,304,216,256,296,296,360,416,304,360,416,176,176,184,176
40,288,288,264,256,256,320,328,328,272,280,288,312,312,304,280,296,272,304,184,216,216,264,304,216,264,304,304,360,416,304,360,416,176,176,184,176
41,288,288,264,256,256,320,328,328,272,280,288,312,304,304,280,296,280,304,184,216,216,264,296,216,256,296,296,360,416,296,360,416,176,176,184,176
42,288,288,264,256,256,320,328,328,272,280,288,312,312,304,280,296,280,304,184,216,216,256,304,216,256,296,296,360,416,296,360,416,176,176,184,176
43,288,288,264,256,256,320,328,328,272,280,288,312,312,304,288,296,280,304,184,216,216,256,304,216,256,296,296,360,416,296,360,416,176,176,184,176
