frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
20,328,304,320,352,328,288,304,328,296,296,288,304,304,312,320,328,304,296,184,208,208,232,232,208,240,232,304,368,416,296,360,416,176,176,184,184
21,328,304,320,352,344,288,288,336,296,296,288,288,304,312,320,328,304,288,184,208,208,232,232,208,240,240,304,360,424,296,360,416,176,176,184,184
22,328,304,320,352,344,288,280,520,296,296,288,288,304,312,320,328,304,464,184,208,208,232,232,208,232,360,304,368,416,296,360,416,176,176,184,152
23,328,304,320,360,360,288,280,352,288,296,288,304,312,312,320,328,304,160,184,208,208,232,224,200,224,232,296,368,424,296,360,416,176,176,184,136
24,328,304,312,344,376,288,328,376,288,288,288,312,312,312,320,328,304,152,184,208,208,224,224,200,232,224,296,360,424,296,360,416,176,176,184,152
25,320,304,296,344,384,312,344,384,288,288,288,312,312,312,312,320,296,328,176,208,208,224,224,208,224,224,296,360,416,296,360,416,176,176,184,176
26,312,304,288,328,368,320,344,376,280,288,288,312,312,312,304,320,288,320,176,208,208,216,208,208,216,216,296,360,424,296,360,416,176,176,184,176
27,312,304,280,288,520,320,360,384,280,288,288,312,312,312,304,312,288,320,176,208,208,208,360,208,200,168,296,360,416,296,360,416,176,176,176,176
28,304,296,272,264,264,320,336,320,280,288,288,320,312,312,296,312,288,320,176,208,208,248,200,208,208,192,288,360,416,296,360,416,176,176,176,176
29,304,304,280,248,256,320,320,272,288,288,288,320,312,312,296,312,288,312,176,200,200,200,192,200,200,200,288,360,416,288,360,416,176,176,176,176
30,304,304,280,256,224,320,320,312,288,288,288,320,312,312,296,304,288,312,176,208,208,208,200,208,240,192,288,360,416,296,360,416,176,176,176,184
31,296,296,288,256,224,312,264,256,288,288,288,312,312,312,288,304,288,312,176,208,208,216,208,208,216,248,296,360,416,296,360,416,168,176,176,184
32,288,304,312,288,272,296,232,224,288,288,288,312,312,312,288,296,288,312,176,208,208,248,248,208,216,216,296,360,416,296,360,416,176,176,176,184
33,280,296,304,288,280,288,240,248,288,288,288,312,312,312,280,288,424,304,176,208,200,248,232,208,224,216,288,360,424,296,360,416,176,176,160,184
34,280,296,312,280,272,288,248,256,296,288,288,304,312,312,280,288,192,304,176,208,208,240,232,208,224,216,296,360,424,296,360,416,176,176,176,184
35,280,296,312,280,256,288,248,248,288,288,288,304,312,312,280,288,184,304,176,200,200,240,216,208,224,208,296,360,424,296,360,424,176,176,176,184
36,280,304,312,280,256,296,248,248,288,288,288,304,312,312,280,288,176,304,176,200,200,240,224,208,224,216,288,360,424,296,360,416,168,176,176,176
37,280,304,296,272,248,304,272,240,288,288,288,312,312,312,280,288,456,304,176,208,200,232,224,208,224,224,296,360,416,296,360,416,168,176,128,176
38,288,304,296,272,256,312,272,240,288,288,288,312,312,312,280,296,288,312,176,208,208,240,240,208,240,232,296,360,416,296,360,416,168,168,176,176
39,288,296,280,256,224,320,312,272,288,288,288,312,312,312,288,296,280,312,176,208,208,240,256,208,248,256,296,360,416,296,360,416,168,168,176,176
40,288,296,280,256,224,320,320,296,280,288,288,312,312,312,288,296,280,312,176,208,208,240,256,208,248,264,296,360,424,296,360,416,168,168,176,176
41,296,296,272,256,240,320,344,360,280,288,288,312,312,312,288,304,288,312,176,216,208,248,288,216,248,280,296,360,416,296,360,416,168,168,176,176
42,304,296,272,264,264,328,328,328,288,288,288,320,312,312,296,312,288,312,176,216,216,256,296,216,256,288,296,360,424,296,360,416,168,168,176,176
43,304,296,272,264,264,328,328,336,288,288,288,320,312,312,296,312,288,320,176,216,208,256,296,216,256,288,296,360,416,296,360,416,168,168,176,176
44,304,304,272,264,264,328,328,336,288,288,288,320,312,312,296,312,288,320,176,216,208,256,296,216,256,288,296,360,416,296,360,416,168,168,176,176
45,304,304,272,264,272,328,336,336,288,288,288,320,312,312,296,312,288,312,176,216,216,256,296,216,256,288,296,360,424,296,360,416,176,168,176,176
46,304,304,272,264,272,328,336,336,288,288,288,320,312,312,296,312,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
47,304,296,272,264,264,328,336,336,288,288,288,320,312,312,296,312,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,168,168,176,176
48,304,296,272,264,264,328,336,336,288,288,288,320,312,312,296,304,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
49,304,296,272,264,272,328,336,336,288,288,288,320,320,312,296,304,288,312,176,216,216,256,296,216,256,288,296,360,424,296,360,416,176,176,176,176
50,304,296,272,264,264,328,336,336,288,288,288,320,320,312,296,304,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
