frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
15,296,296,272,264,280,328,344,344,288,288,288,320,320,320,136,184,192,200,184,192,216,224,280,352,416,280,352,416
16,296,296,264,256,280,328,344,344,280,288,288,312,320,320,136,184,192,208,200,192,224,216,280,352,416,280,352,416
17,296,296,272,248,280,328,352,344,288,280,288,320,312,320,136,184,192,216,208,200,232,208,280,352,416,280,352,416
18,304,296,272,240,280,328,360,336,280,288,288,320,320,320,136,184,192,224,224,192,224,192,280,352,416,280,352,416
19,304,304,272,248,272,336,344,320,280,288,288,320,320,320,136,184,192,232,232,192,200,184,288,352,416,280,352,416
20,304,304,272,256,264,336,336,320,280,288,288,320,320,320,136,184,192,232,232,192,200,184,280,352,416,280,352,416
21,304,304,272,264,264,336,336,312,288,288,288,320,320,320,136,184,192,224,232,192,200,184,280,352,416,280,352,416
22,304,304,272,256,264,336,344,312,288,288,288,320,320,320,136,184,192,224,240,192,208,192,280,352,424,280,352,416
23,304,304,272,248,264,336,352,320,288,288,288,320,320,320,136,184,192,232,232,192,224,200,280,360,416,280,352,424
24,304,304,272,248,272,336,360,336,288,288,288,320,320,320,136,184,192,232,224,192,232,216,280,352,416,280,352,416
25,304,304,272,248,280,328,352,336,288,288,288,320,320,320,136,184,192,224,208,192,232,224,288,352,416,280,352,424
26,304,296,272,264,288,328,328,336,288,280,288,320,320,320,136,184,192,208,192,192,224,224,280,352,416,280,352,416
27,304,296,272,280,296,320,320,336,288,288,288,312,320,320,136,184,192,200,184,192,224,224,280,352,416,280,352,416
28,304,296,272,272,296,320,312,336,288,288,288,320,320,320,136,184,192,200,184,192,216,224,280,352,416,280,352,416
29,304,296,272,280,296,320,312,336,288,288,288,320,320,320,136,184,192,200,192,192,224,224,280,352,424,280,352,416
30,304,296,272,280,296,320,312,328,288,288,288,320,320,320,136,184,192,200,192,192,224,224,280,352,416,280,352,416
31,304,296,272,272,288,320,312,336,288,288,288,320,320,320,136,184,192,200,200,192,224,224,280,352,416,280,352,416
32,304,296,272,272,288,320,312,336,288,288,288,320,320,320,136,184,192,200,200,192,224,224,280,352,416,280,352,416
33,304,296,272,272,280,328,320,336,288,288,288,320,320,320,136,184,192,200,208,192,224,232,280,352,416,280,352,416
34,304,304,272,272,272,328,328,344,288,288,288,320,320,320,136,184,192,208,208,192,224,232,280,352,416,280,352,416
35,304,304,272,264,272,328,336,344,288,288,288,320,320,320,136,184,192,208,224,192,224,240,280,352,416,280,352,416
36,304,304,272,256,264,328,344,352,288,288,288,320,320,320,136,184,192,216,232,192,232,248,280,352,416,280,352,416
37,304,304,272,256,264,328,344,352,288,288,288,320,320,320,136,184,192,224,248,192,232,256,280,352,416,280,352,416
38,304,304,272,256,256,336,344,352,288,288,288,320,320,320,136,184,192,232,264,192,232,264,288,352,416,288,352,416
39,304,304,272,256,256,336,344,352,288,288,288,320,320,320,136,184,192,240,280,192,232,272,280,352,416,280,352,416
40,304,304,272,256,256,336,344,352,288,288,288,320,320,320,136,184,192,240,288,192,240,280,280,352,416,280,352,416
41,304,304,272,256,264,336,344,344,288,288,288,320,320,320,136,184,200,248,296,200,240,288,288,352,416,288,352,416
42,304,304,272,264,272,336,344,344,288,288,288,320,320,320,136,184,200,248,296,200,248,288,288,352,416,288,352,424
43,304,304,272,264,264,336,344,344,288,288,288,320,320,320,136,184,200,248,296,200,248,288,288,352,416,288,352,416
44,304,304,272,264,264,336,344,344,288,288,288,320,320,320,136,184,200,248,296,200,248,288,288,352,416,288,352,424
45,304,304,272,264,264,336,344,344,288,288,288,320,320,320,136,184,200,248,288,200,248,288,288,352,416,288,352,416
46,304,304,272,264,264,336,344,344,288,288,288,320,320,320,136,184,200,248,288,200,248,288,288,360,416,288,352,416
47,304,304,272,264,264,336,344,344,288,288,288,320,320,320,136,184,200,248,288,200,248,288,288,352,416,280,352,416
48,304,304,272,264,264,336,344,344,288,288,288,320,320,320,136,184,200,248,288,200,248,288,288,352,416,288,352,424
