frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
18,288,288,256,248,272,328,336,336,272,264,280,312,312,312,80,136,160,216,200,152,200,232,256,344,408,256,344,424
19,288,288,256,248,280,328,344,344,280,256,272,312,312,312,88,136,168,224,192,160,200,240,264,344,408,264,352,416
20,288,296,256,248,280,328,344,344,280,264,272,312,312,312,96,144,176,224,200,168,216,240,272,344,408,272,352,424
21,296,296,264,248,272,328,344,336,280,264,272,312,312,312,96,152,176,224,216,176,224,240,272,352,416,272,352,424
22,296,296,264,248,264,328,344,320,280,272,272,312,312,312,96,144,168,208,224,168,216,224,264,344,416,264,344,416
23,296,296,256,248,256,328,336,312,280,280,280,312,312,312,88,136,160,200,224,160,216,208,256,344,416,256,336,416
24,296,288,256,240,248,320,336,312,272,280,288,312,328,320,88,136,160,200,224,160,216,208,264,344,416,264,344,392
25,288,288,256,232,248,320,336,320,272,280,288,312,320,320,96,144,168,216,240,168,216,232,272,352,424,264,336,392
26,288,288,248,240,256,320,336,328,272,272,288,312,320,320,96,144,176,224,240,168,216,240,272,352,424,272,344,392
27,288,288,248,240,264,320,336,336,272,272,288,312,312,320,88,144,168,224,216,160,208,240,272,352,416,264,336,400
28,288,288,248,248,272,320,336,336,272,272,280,312,312,312,80,136,160,216,200,152,192,232,256,336,416,256,336,408
29,288,288,248,248,272,320,336,336,272,272,280,312,312,312,80,128,160,208,192,152,192,224,256,336,416,256,336,408
30,288,288,256,248,272,328,336,336,272,264,272,312,312,304,80,128,152,208,184,152,192,224,256,344,416,256,336,424
31,288,288,256,248,272,328,344,336,280,264,272,312,312,304,88,136,160,216,192,160,200,232,264,344,400,264,344,416
32,288,288,256,248,264,328,352,328,272,264,264,312,312,304,96,144,168,224,208,168,216,232,272,344,392,272,352,424
33,288,288,256,248,256,328,344,312,272,264,264,312,312,304,96,144,168,216,224,168,224,224,272,344,408,272,352,424
34,296,288,256,248,248,328,336,312,272,272,272,312,312,304,88,136,160,200,224,160,216,208,264,344,408,256,344,424
35,288,288,256,248,248,328,336,304,272,272,272,312,312,312,80,128,152,192,224,152,208,200,256,344,416,256,336,416
36,288,288,248,240,248,320,336,312,272,272,280,304,312,312,72,128,152,192,224,152,208,208,248,344,416,248,336,408
37,288,288,248,240,248,320,336,312,272,272,280,312,320,312,80,128,152,200,224,152,208,208,256,344,416,256,336,400
38,288,288,248,232,240,320,336,312,272,272,280,312,312,320,88,136,168,208,232,160,208,224,264,344,416,264,336,392
39,280,280,248,232,248,320,336,320,272,272,280,312,312,320,96,144,168,224,232,168,216,232,272,352,416,272,344,392
40,280,280,248,232,248,320,336,320,272,272,280,312,312,320,88,136,168,224,224,160,208,232,272,352,424,272,344,400
41,280,280,248,240,256,320,336,320,272,272,280,312,312,320,88,136,168,216,216,160,208,232,264,352,424,264,344,408
42,288,280,248,240,264,320,336,328,272,272,280,312,312,320,88,136,160,216,208,160,208,232,264,344,424,264,344,416
43,288,288,248,240,272,320,336,328,272,272,280,312,312,320,88,144,168,216,216,160,208,232,264,352,424,264,344,416
44,288,288,248,240,272,320,336,328,272,272,280,312,312,312,88,144,168,216,224,160,208,240,264,352,424,264,344,416
45,296,288,256,248,272,328,336,336,272,280,280,312,320,312,88,144,168,216,240,160,216,248,272,352,424,272,344,416
46,296,296,256,256,264,328,336,336,280,280,280,320,320,320,96,144,168,216,256,160,216,264,264,352,424,264,344,416
47,296,296,256,256,264,328,336,344,280,280,280,320,320,320,96,144,168,216,272,160,216,272,272,352,424,272,352,416
48,304,296,264,256,256,328,344,344,280,280,280,320,320,320,96,152,168,224,272,160,216,272,264,352,424,264,344,416
49,304,296,264,256,248,336,344,352,280,280,280,320,320,320,96,152,168,224,272,168,216,272,264,352,424,264,352,416
50,304,304,264,256,248,336,344,352,280,280,280,320,320,320,96,152,160,216,264,160,216,272,264,352,424,264,344,416
51,304,304,272,256,248,336,344,352,280,280,280,320,320,320,96,152,160,216,264,160,216,272,264,352,424,264,352,416
52,304,304,272,256,248,336,352,352,280,280,280,320,320,320,96,152,160,216,264,168,216,272,264,352,424,264,352,416
53,304,304,272,256,248,336,344,352,280,280,280,320,320,320,96,152,160,216,264,168,216,272,264,352,416,264,352,416
54,304,304,264,256,248,336,344,352,280,280,280,320,320,312,96,152,160,216,264,168,216,272,264,352,424,264,344,416
55,304,304,264,256,248,336,344,352,280,280,280,320,320,312,96,152,160,216,264,168,216,272,264,352,416,264,344,416
56,304,296,264,256,256,336,344,344,280,280,288,320,320,312,96,152,168,216,264,168,216,272,264,352,424,264,344,416
57,296,296,256,256,256,328,336,336,272,280,280,312,320,312,96,144,168,216,264,168,216,272,264,352,424,264,344,416
58,296,296,256,248,256,328,336,336,272,280,280,312,320,312,96,144,168,216,264,168,216,272,264,344,416,264,344,416
59,296,288,256,248,256,328,336,336,272,280,280,312,320,312,96,152,168,216,264,168,216,272,264,344,424,264,344,416
60,296,288,256,248,256,320,336,336,272,272,280,312,312,312,96,144,168,216,264,160,216,272,264,352,424,264,352,416
61,288,288,248,248,256,320,328,328,272,272,288,312,312,312,96,144,168,216,264,160,216,272,272,352,424,264,344,416
62,288,288,248,248,248,320,328,328,272,272,280,312,312,312,96,144,168,224,272,160,216,272,264,352,416,264,344,416
63,288,280,248,240,248,320,328,328,272,272,280,312,312,312,96,144,168,216,272,168,216,272,264,344,416,264,344,416
