frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
16,320,304,280,272,280,320,336,360,288,280,288,320,320,312,136,184,192,248,288,200,224,208,288,352,416,288,352,416
17,328,304,288,264,272,312,320,352,288,280,288,312,312,312,136,184,192,248,288,192,216,200,288,360,416,288,352,416
18,328,304,288,264,264,312,328,344,288,280,280,312,312,312,136,184,192,248,288,192,216,192,288,360,416,296,360,416
19,328,312,288,264,264,320,320,344,280,280,280,312,312,312,144,184,192,240,288,200,216,192,288,360,416,288,360,416
20,328,304,280,264,256,320,320,344,280,280,280,312,312,312,144,184,192,240,288,200,224,200,288,360,416,296,360,416
21,328,312,280,256,256,328,328,352,272,280,280,312,312,312,144,184,192,240,280,200,232,216,296,360,416,296,360,416
22,328,312,280,248,248,328,336,352,272,272,280,304,312,312,136,184,192,240,280,208,240,232,288,360,416,296,360,416
23,320,312,272,248,248,328,336,360,272,272,288,304,312,312,136,184,192,240,280,208,240,240,296,360,416,296,360,416
24,320,304,272,248,248,328,344,368,272,272,288,304,312,312,136,184,192,240,280,208,248,264,296,360,416,296,360,416
25,312,304,272,248,248,328,352,384,272,272,288,304,312,312,136,184,192,240,280,208,248,272,296,360,416,296,360,416
26,304,304,272,256,248,328,352,376,272,272,288,304,312,312,136,184,192,240,280,208,248,272,296,360,416,296,360,416
27,304,304,272,256,248,328,352,352,272,272,288,304,312,312,136,184,192,240,280,200,240,240,296,360,416,296,360,416
28,304,296,272,256,256,328,328,320,272,272,288,304,312,312,136,184,192,240,280,200,224,200,296,360,416,296,360,416
29,296,296,272,256,256,328,320,312,280,272,288,304,312,312,136,184,192,240,280,200,208,192,296,352,416,296,352,416
30,296,296,272,256,256,328,320,296,272,272,288,304,312,312,136,184,192,240,280,200,208,184,296,352,416,296,360,416
31,296,296,272,256,248,320,312,296,272,272,280,304,312,312,128,184,192,240,280,192,208,176,296,352,416,296,352,416
32,296,296,272,256,248,320,304,288,272,272,280,304,312,312,128,184,192,240,280,200,208,184,296,360,416,296,352,416
33,288,296,272,256,248,320,312,288,272,272,288,304,312,312,136,184,192,240,280,192,208,192,296,352,416,296,360,416
34,288,296,264,256,248,320,312,288,272,272,280,304,312,312,128,176,200,240,280,192,208,192,296,352,416,296,352,416
35,288,296,264,256,248,320,312,288,280,272,288,304,312,312,128,176,200,240,280,192,216,200,296,352,416,296,352,416
36,288,296,264,256,248,320,312,288,280,280,280,304,312,312,128,176,200,240,280,192,216,200,296,360,416,296,360,416
37,288,296,264,256,248,320,320,288,280,280,280,312,312,312,128,176,192,240,288,192,224,216,296,360,416,296,360,416
38,288,288,264,256,248,320,320,296,280,280,288,312,312,312,128,176,200,240,288,192,232,224,288,360,416,288,352,416
39,288,288,264,256,248,320,328,304,280,280,288,312,312,312,128,176,200,248,288,200,232,240,296,360,416,288,360,416
40,288,288,264,256,248,320,336,312,280,280,280,312,312,312,128,176,200,248,288,200,240,248,296,360,416,296,360,416
41,288,288,264,256,256,320,336,320,280,280,288,312,312,312,128,176,200,248,288,200,240,264,296,360,416,296,360,416
42,288,288,264,256,256,320,336,328,280,280,280,312,312,312,128,176,200,248,288,200,248,280,296,360,416,296,360,416
43,288,288,264,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,288,288,360,416,296,360,416
44,288,288,264,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,288,296,360,416,296,360,416
45,288,288,264,256,256,320,336,344,280,280,280,312,312,312,128,176,200,248,288,200,240,288,296,360,416,296,360,416
46,288,288,264,256,256,320,336,344,280,280,280,312,312,312,128,176,200,248,288,200,240,288,296,360,416,288,360,416
47,288,288,264,256,256,320,336,344,280,280,280,312,312,312,128,176,200,248,288,200,240,280,296,360,416,296,360,416
48,288,288,264,256,256,320,336,344,280,280,288,312,312,312,128,176,200,248,288,200,240,280,296,360,416,296,360,416
49,288,288,264,256,264,320,336,336,280,280,280,312,312,312,128,176,200,248,288,200,240,280,296,360,416,288,360,416
50,288,288,264,256,264,320,336,336,280,280,288,312,312,312,128,176,200,248,288,200,240,280,296,360,416,288,360,416
51,288,288,264,256,264,320,336,336,280,280,288,312,312,312,128,176,200,248,288,200,240,280,296,360,416,288,360,416
52,288,288,264,256,256,320,328,336,280,280,288,312,312,312,128,176,200,248,288,200,240,280,296,360,416,288,360,416
53,288,288,264,256,264,320,336,336,280,280,280,312,312,312,128,176,200,248,288,200,248,280,296,360,416,288,360,416
54,288,288,264,256,264,320,328,336,280,280,280,312,312,312,128,176,200,248,288,200,240,280,296,360,416,288,360,416
55,288,288,264,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,280,296,360,416,288,360,416
56,288,288,264,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,280,296,360,416,288,360,416
57,288,288,264,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,280,296,360,416,296,360,416
