frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
18,288,288,256,248,256,312,328,304,272,280,288,312,312,312,280,296,272,304,144,184,184,240,280,176,184,176,288,352,416,280,352,416,144,144,144,144
19,288,288,256,248,256,312,320,304,272,280,288,312,312,312,280,296,272,304,144,184,184,240,280,176,184,176,288,352,416,280,352,416,144,136,144,144
20,288,288,256,248,256,312,320,296,272,280,288,312,312,304,280,296,272,304,144,184,184,240,280,176,184,168,288,352,416,280,352,416,144,144,144,144
21,288,288,256,248,256,312,320,296,272,280,288,312,312,312,280,288,272,304,152,176,184,232,280,176,176,160,288,352,416,280,352,416,144,144,144,144
22,288,288,256,248,256,312,320,304,272,280,288,312,312,312,280,296,272,304,152,184,184,232,280,184,176,144,280,352,416,280,352,416,144,144,144,152
23,288,280,256,248,248,312,320,312,272,280,288,312,312,312,280,296,272,304,144,184,184,240,280,176,168,128,288,352,416,280,352,416,144,144,144,144
24,288,280,256,248,248,312,320,320,272,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,160,128,288,360,416,280,352,416,144,144,144,144
25,288,288,256,248,248,312,328,336,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,176,160,136,288,352,416,280,352,416,144,144,144,144
26,288,288,256,248,248,320,328,344,272,280,288,312,312,312,280,288,264,304,144,184,184,232,280,176,160,144,288,360,416,280,352,416,144,144,144,144
27,280,280,256,248,248,312,336,352,272,280,288,312,312,304,280,288,264,304,144,184,184,232,280,176,168,160,288,360,416,280,352,416,144,144,144,144
28,280,288,256,248,248,320,360,376,272,280,288,312,312,312,280,288,264,304,144,184,184,240,280,176,176,136,288,360,416,280,352,416,144,144,144,144
29,280,288,256,248,248,312,336,352,272,280,288,312,312,304,280,288,264,304,144,184,184,240,280,176,192,200,288,352,416,280,352,416,144,144,144,144
30,280,288,256,248,248,312,328,336,272,280,288,312,312,312,280,288,264,304,144,184,184,232,280,184,192,208,288,352,416,280,352,416,144,144,144,144
31,280,288,256,248,248,312,320,328,272,280,288,312,312,312,280,288,264,304,152,184,184,232,280,184,192,216,288,352,416,280,352,416,144,144,144,144
32,280,288,256,248,248,312,320,312,272,280,288,312,312,312,280,288,264,304,144,184,184,232,280,176,200,216,288,360,416,280,352,416,144,144,144,144
33,288,288,256,248,248,312,320,304,272,280,288,312,312,312,280,288,264,304,144,184,184,232,280,176,192,208,288,352,416,280,352,416,144,144,144,144
34,280,288,256,248,248,312,320,296,272,280,288,312,312,312,280,288,264,304,144,184,184,240,280,176,192,200,288,352,416,280,352,416,144,144,144,144
35,288,288,256,248,248,312,320,296,272,280,288,312,312,304,280,288,272,304,144,184,184,232,280,176,184,184,280,352,416,280,352,416,144,144,144,144
36,280,288,256,248,248,312,320,296,272,280,288,312,312,312,280,288,272,304,144,184,184,232,280,176,184,152,288,352,416,280,352,416,144,144,144,144
37,280,280,256,248,248,312,320,304,272,280,288,312,312,312,280,288,272,296,144,184,184,232,280,176,184,152,288,360,416,280,352,416,144,144,144,144
38,288,280,256,248,248,312,320,312,272,280,288,312,312,312,280,288,272,304,144,184,184,232,280,176,184,152,288,360,416,280,352,416,144,144,144,144
39,288,280,256,248,248,312,320,312,272,280,288,312,312,312,280,288,272,304,144,184,184,232,280,176,184,152,288,352,416,280,352,416,144,144,144,144
40,288,280,256,248,248,312,320,312,272,280,288,312,312,304,280,296,272,304,144,184,184,232,280,184,184,152,288,352,416,280,352,416,144,144,144,144
41,288,280,256,248,248,312,320,312,272,280,288,312,312,312,280,288,272,304,144,184,184,232,280,184,184,152,280,352,416,280,352,416,144,144,144,144
42,288,280,256,248,248,312,328,312,272,280,288,312,312,312,280,296,272,304,152,184,184,240,280,176,184,152,288,360,416,280,352,416,144,144,144,144
43,288,280,256,248,248,312,328,312,272,280,288,312,312,312,280,296,272,304,152,184,184,232,280,176,192,160,280,352,416,280,352,416,144,144,144,144
44,288,280,256,248,248,312,328,312,272,280,288,312,312,312,280,296,272,304,152,184,184,232,280,176,192,160,288,352,416,280,352,416,144,144,144,144
45,288,288,256,248,248,312,328,320,272,280,288,312,312,312,280,296,272,304,152,184,184,232,280,184,192,168,288,360,416,280,352,416,144,144,144,144
46,288,288,256,248,248,312,328,320,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,176,200,176,288,352,416,280,352,416,144,144,144,144
47,288,288,256,248,248,312,336,328,272,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,200,192,288,352,416,280,352,416,144,144,144,144
48,288,288,256,248,248,320,336,328,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,208,200,288,352,416,280,352,416,144,144,144,144
49,288,288,256,248,248,320,336,328,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,208,216,288,352,416,280,352,416,144,144,144,144
50,288,288,256,248,248,320,336,336,272,280,288,312,312,312,280,288,272,304,144,184,184,232,280,184,216,232,288,360,416,288,352,416,144,144,144,144
51,288,288,256,248,256,320,336,336,272,280,288,312,312,312,280,288,272,304,144,184,184,232,280,184,216,240,288,360,416,280,352,416,144,144,144,144
52,288,288,256,248,256,320,336,336,272,280,288,312,312,312,280,288,272,304,144,184,184,232,280,184,224,248,288,360,416,288,352,416,144,144,144,144
53,288,288,256,248,248,320,336,336,272,280,288,312,312,304,280,288,272,304,144,184,184,232,280,184,224,264,288,360,416,288,352,416,144,144,144,144
54,288,288,256,248,248,320,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,232,272,288,360,416,288,352,416,144,136,144,144
55,288,288,256,248,248,320,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,280,352,416,144,144,144,144
56,288,288,256,248,248,320,336,336,272,280,288,312,312,304,280,296,272,304,144,184,184,240,280,184,232,280,280,360,416,280,352,416,144,144,144,144
57,288,288,256,248,256,320,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,288,360,416,280,352,416,144,144,144,144
58,288,288,256,248,248,320,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,352,416,144,136,144,144
59,288,288,256,248,248,320,328,336,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,280,352,416,280,352,416,144,144,144,144
60,288,288,256,248,248,320,328,336,272,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,232,280,280,352,416,280,352,416,144,136,144,144
61,288,288,256,248,248,320,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,352,416,144,136,144,144
62,288,288,256,248,248,320,328,336,272,280,288,312,312,304,280,296,272,304,144,184,184,240,280,184,232,280,288,352,416,280,352,416,144,144,144,144
63,288,288,256,248,248,320,328,336,272,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,352,416,288,352,416,144,144,144,144
