frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
31,296,296,264,256,264,328,296,264,280,288,288,320,320,312,88,136,168,224,272,152,120,88,264,344,416,264,344,416
32,296,296,264,256,264,328,320,264,280,288,288,320,320,312,88,136,168,224,272,152,160,88,264,352,416,264,344,416
33,296,296,264,256,264,328,320,272,280,288,288,320,320,312,88,136,168,224,272,160,160,96,264,352,424,264,344,424
34,296,296,264,256,264,328,320,288,280,288,288,320,320,312,88,144,168,224,272,160,160,112,264,352,424,264,344,416
35,296,296,264,256,264,328,328,288,280,288,288,320,320,312,88,144,168,224,272,160,160,120,264,352,416,256,344,424
36,296,296,264,256,264,336,328,312,280,288,288,320,320,312,96,144,168,224,280,160,168,144,264,352,416,264,344,424
37,296,296,264,256,264,328,352,352,280,288,288,320,320,312,96,144,168,224,272,160,184,184,264,352,424,264,344,416
38,296,296,264,256,264,328,352,360,280,288,288,320,320,312,96,144,168,224,272,160,192,200,264,352,416,264,344,424
39,296,296,264,256,264,328,352,376,280,280,288,320,320,312,96,144,168,232,280,160,192,208,264,352,416,264,344,424
40,296,296,264,256,264,328,352,384,280,280,288,320,320,312,96,144,168,232,280,160,192,216,264,352,416,264,344,416
41,296,296,264,256,264,328,360,384,280,288,288,320,320,312,96,144,168,224,280,160,192,216,264,352,424,264,352,424
42,296,296,264,256,264,328,352,384,280,288,288,320,320,312,96,144,168,224,280,160,192,216,264,352,416,264,344,416
43,296,296,264,256,264,328,352,384,280,288,288,320,320,312,96,144,168,224,280,160,192,224,264,352,416,264,344,416
44,296,296,264,256,264,328,352,376,280,288,288,320,320,312,96,144,168,224,280,160,200,224,264,352,424,264,344,424
45,296,296,264,256,264,328,352,368,280,288,288,320,320,312,96,144,168,224,280,160,200,240,264,352,424,264,344,424
46,296,296,264,256,264,328,352,368,280,288,288,320,320,312,96,144,168,224,280,160,208,248,264,352,424,264,344,424
47,296,296,264,256,264,328,352,368,280,288,288,320,320,312,96,144,168,224,280,168,208,256,264,352,424,264,344,416
48,296,296,264,256,264,328,352,360,280,288,288,320,320,312,96,144,168,224,280,160,216,264,264,352,416,264,344,424
49,296,296,264,256,264,328,344,360,280,288,288,320,320,312,96,144,168,232,280,168,216,272,264,352,424,264,344,416
50,296,296,264,256,264,328,344,352,280,288,288,320,320,312,96,144,168,224,280,168,216,272,272,352,424,264,352,416
51,296,296,264,256,264,336,344,352,280,288,288,320,320,312,96,144,168,224,280,168,224,272,264,352,416,264,344,424
52,296,296,264,256,264,336,344,344,280,288,288,320,320,312,96,144,168,224,280,168,224,272,272,352,416,272,344,424
53,296,296,264,256,264,336,344,344,280,288,288,320,320,312,96,144,168,224,280,168,224,272,264,352,424,264,344,424
54,296,296,264,256,264,336,344,344,280,288,288,320,320,312,96,144,168,224,280,168,224,272,272,352,424,264,352,416
55,296,296,264,256,264,336,344,344,280,288,288,320,320,312,96,144,168,224,280,168,224,272,272,352,416,264,344,416
56,296,296,264,256,264,336,344,344,280,288,288,320,320,312,96,144,168,224,272,168,224,272,264,352,416,264,344,416
57,296,296,264,256,264,336,344,344,280,288,288,320,320,320,96,144,168,224,280,168,224,272,272,352,416,264,344,416
58,296,296,264,256,264,336,344,344,280,288,288,320,320,312,96,144,168,224,280,168,224,272,272,352,416,264,352,424
