frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
22,296,296,264,280,288,320,320,320,280,288,288,312,312,320,288,296,280,304,336,312,304,336,344,320,368,408,328,360,416,328,360,408,328,328,320,320
23,296,296,272,280,288,320,320,320,272,288,288,312,320,320,296,304,288,304,344,320,312,336,344,320,368,408,312,368,416,328,368,408,344,344,336,328
24,288,296,280,264,272,312,320,320,288,288,280,312,320,320,280,296,280,296,144,312,312,320,312,320,344,368,352,376,408,352,376,408,128,136,312,312
25,296,296,264,256,288,320,320,312,280,288,288,312,312,320,288,304,280,304,352,320,312,320,344,328,368,400,336,368,408,336,368,408,344,344,328,336
26,304,296,272,272,288,320,320,312,280,288,280,312,312,312,296,304,288,312,344,320,312,336,344,320,360,400,328,368,408,336,360,400,336,336,328,328
27,296,296,264,272,280,312,312,312,288,288,280,312,312,312,296,304,280,304,152,312,304,328,336,320,360,392,336,368,408,336,360,400,136,136,304,312
28,304,288,264,264,280,312,312,312,280,280,280,304,312,312,296,304,272,304,320,304,296,320,336,312,352,384,328,360,408,328,352,392,320,312,304,312
29,288,288,264,272,280,312,312,312,280,280,280,304,296,312,280,288,272,296,304,288,288,312,336,296,328,368,320,368,416,320,376,392,304,304,288,296
30,288,288,256,272,280,304,312,320,272,280,280,304,304,304,280,288,272,296,280,272,272,312,336,272,304,344,312,360,408,312,360,384,280,280,272,272
31,280,280,256,256,264,304,328,320,280,280,280,312,304,304,272,280,264,296,200,224,224,264,288,216,256,296,296,352,408,296,352,392,192,192,192,192
32,280,280,256,256,256,304,336,320,280,280,288,312,304,304,272,288,264,296,184,216,216,264,304,208,248,280,304,360,416,296,360,400,184,176,184,184
33,280,280,256,248,256,312,336,320,272,280,288,312,304,304,272,288,264,296,176,216,216,256,296,208,232,256,296,360,416,296,360,416,176,176,184,176
34,280,280,256,248,256,304,344,328,272,280,280,312,304,304,272,288,272,296,176,208,216,256,296,208,224,224,296,360,416,296,360,416,176,168,176,176
35,288,288,256,248,248,312,344,328,272,280,280,312,304,304,280,288,272,296,176,208,216,256,304,208,224,200,296,360,408,296,360,424,176,168,176,176
36,288,288,264,248,256,312,344,328,272,280,288,312,304,304,280,288,272,296,176,216,216,256,304,208,224,184,296,360,416,296,360,416,176,176,176,176
37,288,288,264,256,256,312,336,328,272,280,288,312,304,304,280,296,272,296,176,216,216,256,304,208,216,184,296,360,416,296,360,424,176,176,176,176
38,288,288,264,256,256,312,336,328,272,280,288,312,312,304,280,296,272,304,184,216,216,256,304,216,224,200,296,360,416,296,360,424,176,176,184,184
39,288,288,264,256,256,312,328,328,280,280,288,312,312,304,288,296,280,304,184,216,216,264,296,216,232,208,296,360,416,296,360,424,176,176,184,184
40,288,288,264,256,256,312,336,328,280,280,280,312,312,304,288,296,280,304,184,216,216,256,304,216,232,208,296,360,416,296,360,424,176,176,184,184
41,288,288,264,256,256,312,336,328,280,280,288,312,312,304,288,296,280,304,184,216,216,256,296,216,240,208,296,360,416,296,360,424,176,176,184,176
42,288,288,264,256,256,312,336,328,280,280,288,312,312,304,288,296,280,304,176,216,216,256,304,208,224,208,296,360,416,296,360,424,176,176,176,176
43,288,288,264,256,256,312,336,320,280,280,280,312,312,304,288,296,280,304,176,208,216,256,304,208,208,184,296,360,416,296,360,416,176,176,176,176
44,288,288,272,256,256,320,336,320,280,280,280,312,312,304,288,296,280,304,176,208,208,256,296,208,184,160,296,360,416,296,360,416,168,168,176,176
45,296,296,272,256,256,320,328,320,280,280,288,312,312,304,288,296,280,304,176,208,208,256,296,208,168,128,296,360,416,296,360,424,168,168,176,176
46,296,296,272,256,256,320,320,320,280,280,288,312,312,304,288,304,280,312,176,208,216,256,296,208,168,136,296,360,424,296,360,424,168,168,176,176
47,296,296,272,256,256,320,320,312,280,280,288,312,312,304,288,304,280,312,176,208,216,256,296,208,176,144,296,360,416,296,360,424,176,176,176,176
48,296,296,272,256,256,320,320,312,280,280,288,312,312,304,288,304,280,312,176,208,216,256,304,208,184,160,296,360,416,296,360,424,176,176,176,176
49,296,296,272,256,256,320,320,312,280,280,288,312,312,304,296,304,280,312,176,208,216,256,296,208,192,168,296,360,424,296,360,424,176,176,176,176
50,296,296,272,264,256,320,320,320,280,280,288,312,312,304,296,304,280,312,184,208,216,256,296,208,232,192,296,360,424,296,360,424,176,176,176,176
51,296,296,272,256,256,320,320,320,280,280,288,312,312,304,296,304,280,312,184,208,216,256,296,208,232,200,296,360,424,296,360,424,176,176,176,176
52,296,296,272,256,256,320,320,320,280,280,288,312,312,304,296,304,288,312,184,208,208,256,296,208,240,208,296,360,416,296,360,424,176,176,176,176
53,296,296,272,256,256,320,320,320,280,280,280,312,312,304,296,304,288,312,184,208,208,256,304,208,240,208,296,360,416,296,360,424,176,176,176,176
54,296,296,272,256,256,320,328,328,280,280,288,312,312,304,288,304,280,312,184,208,208,256,296,208,216,200,296,360,424,296,360,424,176,176,176,176
55,296,296,272,256,256,320,336,328,280,280,288,312,312,304,288,304,280,312,176,208,216,256,296,208,200,208,296,360,416,296,360,424,176,176,176,176
56,296,296,272,256,248,320,336,336,280,280,288,312,312,304,288,304,280,312,176,208,208,256,296,208,224,224,296,360,416,296,360,424,176,176,176,176
57,296,296,272,256,248,320,344,336,280,280,288,312,312,304,288,304,280,312,184,208,216,256,296,208,232,232,296,360,424,296,360,424,176,176,176,176
58,296,296,272,256,248,320,336,352,280,280,288,312,312,304,288,304,280,312,184,216,216,256,304,208,232,256,296,360,424,296,360,424,176,176,176,176
59,296,296,272,256,248,320,344,360,280,280,288,312,312,304,288,304,280,312,184,216,216,256,304,216,240,280,296,360,424,296,360,424,176,176,176,176
60,296,296,272,256,248,320,344,360,280,280,288,312,312,304,288,304,280,312,184,216,216,264,304,216,248,288,296,360,416,296,360,416,176,176,176,176
61,296,296,272,256,248,320,336,352,280,280,288,312,312,304,288,304,280,312,184,216,216,256,296,216,256,296,296,360,416,296,360,424,176,176,176,176
62,296,296,272,256,248,320,336,344,280,280,288,312,312,304,288,304,280,312,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,176
63,296,296,272,256,256,320,336,336,280,280,288,312,312,304,288,304,280,312,184,216,216,256,304,216,256,296,296,360,416,296,360,416,176,176,184,176
64,296,296,272,256,256,320,328,336,280,280,280,312,312,304,288,304,280,312,184,216,216,256,304,216,264,296,296,360,408,296,360,416,176,176,176,176
65,296,296,272,256,256,320,336,336,280,280,288,312,312,304,288,304,280,312,184,216,216,256,304,216,264,304,296,360,416,296,360,416,176,176,176,176
66,296,296,272,256,256,320,336,336,280,280,288,312,312,304,288,304,280,312,184,216,216,256,296,216,264,304,296,360,416,296,360,416,176,176,176,176
67,296,296,272,256,256,320,336,336,280,280,288,312,312,304,288,304,280,312,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,176
68,296,296,272,256,256,320,336,336,280,280,288,312,312,304,288,304,280,312,184,216,216,256,296,216,264,296,296,360,416,296,360,424,176,176,176,184
69,296,296,272,256,256,320,336,336,280,280,288,312,312,304,288,304,280,312,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,176
70,296,296,272,256,256,320,336,336,280,280,288,312,312,304,288,304,280,312,184,216,216,256,296,216,256,296,296,360,416,296,360,424,176,176,176,184
71,296,296,264,256,256,320,336,336,280,280,288,312,312,304,288,304,280,312,184,216,216,256,296,216,256,296,296,360,416,296,360,424,176,176,176,176
