frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
22,344,312,280,256,256,344,344,344,272,280,288,312,312,312,336,344,320,360,224,224,208,248,288,232,264,312,296,360,416,296,360,416,208,216,200,216
23,328,312,280,256,264,344,352,368,280,280,288,312,312,312,328,336,312,344,184,200,192,240,288,208,248,280,296,360,416,296,360,416,176,176,168,176
24,320,312,280,256,264,336,352,376,280,280,288,312,312,312,320,328,304,336,168,192,184,232,288,200,232,256,288,360,416,296,360,416,160,160,152,160
25,312,304,272,256,264,328,352,384,280,280,288,320,312,312,312,320,296,328,160,184,184,232,288,192,224,224,288,360,416,288,360,416,152,152,152,152
26,312,296,272,256,256,328,344,376,280,280,288,320,312,312,304,320,288,328,152,184,184,232,280,184,208,192,288,360,416,288,360,416,144,144,144,144
27,304,296,272,256,256,320,352,368,280,280,288,320,312,312,296,312,288,320,144,184,184,232,280,184,200,168,288,360,416,288,352,416,144,144,144,144
28,304,296,264,248,256,328,352,360,280,280,288,320,312,312,296,312,288,320,144,184,184,232,280,184,192,160,288,360,416,288,360,416,136,136,144,144
29,296,296,264,248,256,328,368,352,280,280,288,320,312,312,288,304,280,312,144,184,184,232,280,184,184,144,288,360,416,288,360,416,136,136,144,144
30,288,296,256,248,256,328,368,352,280,280,288,320,312,312,280,296,272,304,144,184,184,232,280,176,168,136,288,360,416,280,360,416,136,136,144,144
31,288,288,256,248,256,328,368,360,272,280,288,320,312,312,280,296,272,304,144,184,184,232,280,176,160,128,280,360,416,280,360,416,136,136,144,144
32,288,288,256,248,256,320,344,352,280,280,288,320,312,312,280,296,272,304,144,184,184,240,280,176,160,120,288,360,416,280,360,416,136,136,144,144
33,288,288,256,248,256,320,336,344,280,280,288,312,312,312,280,296,272,304,144,184,184,240,280,176,144,96,288,360,416,280,352,416,136,136,144,144
34,288,288,256,248,256,320,328,328,272,280,288,312,312,312,280,288,272,304,144,184,184,232,280,176,176,128,280,360,416,280,352,416,136,136,144,144
35,280,288,256,256,256,312,320,328,272,280,288,312,312,312,280,288,272,304,144,184,184,232,280,176,176,152,280,360,416,280,352,416,136,136,144,144
36,280,288,256,256,256,312,320,320,272,280,288,312,312,312,272,288,264,304,144,184,184,232,280,176,192,168,280,360,416,280,352,416,136,136,144,144
37,280,288,256,248,248,320,328,320,280,280,288,312,312,312,272,288,264,304,144,184,184,232,280,176,184,176,288,360,416,280,352,416,136,136,144,144
38,280,288,256,248,248,312,320,320,272,280,288,312,312,312,272,288,264,304,144,184,184,232,280,176,176,192,288,360,416,280,352,416,136,136,144,144
39,280,288,256,248,248,312,320,320,272,280,288,312,312,312,272,288,272,304,144,184,184,232,280,176,176,192,280,360,416,280,352,416,136,136,144,144
40,280,288,256,248,248,312,328,328,272,280,288,312,312,312,272,288,264,304,144,184,184,232,280,176,184,200,288,360,416,280,352,416,136,136,144,144
41,280,288,256,248,248,312,328,328,272,280,288,312,312,312,272,288,264,304,144,184,184,232,280,176,200,216,288,360,416,280,360,416,136,136,144,144
42,280,288,256,248,248,320,336,336,272,280,288,312,312,312,272,288,264,304,144,184,184,232,280,176,208,224,280,352,416,280,352,416,136,136,144,144
43,280,288,256,248,248,320,336,336,272,280,288,312,312,312,272,288,272,304,144,184,184,232,280,176,208,232,288,360,416,280,360,416,136,136,144,144
44,280,288,256,248,248,320,336,336,272,280,288,312,312,312,272,288,272,304,144,184,184,232,280,184,216,248,288,360,416,280,352,416,136,136,144,144
45,280,288,256,248,248,320,336,344,272,280,288,312,312,312,272,288,264,304,144,184,184,232,280,184,224,264,288,360,416,288,360,416,136,136,144,144
46,280,288,256,248,248,320,344,344,272,280,288,312,312,312,272,288,272,304,144,184,184,232,280,184,232,272,288,360,416,288,360,416,136,136,144,144
47,280,288,256,248,248,320,336,344,272,280,288,312,312,312,280,288,272,304,144,184,184,232,280,184,232,280,288,360,416,288,360,416,136,136,144,144
48,288,288,256,248,248,320,336,344,280,280,288,320,312,312,280,288,272,304,144,184,184,232,280,184,232,280,288,360,416,288,360,416,136,136,144,144
49,288,288,256,248,256,328,336,344,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
50,288,288,264,248,256,328,336,344,280,280,288,320,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,352,416,136,136,144,144
51,288,288,256,248,256,328,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,360,416,136,136,144,144
52,288,296,264,248,256,328,336,344,280,280,288,320,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,352,416,136,136,144,144
53,288,296,264,248,256,328,336,344,280,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,288,360,416,288,360,416,136,136,144,144
54,288,296,264,248,256,328,336,336,280,280,288,312,312,312,288,296,272,304,144,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
