frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
28,296,304,272,272,272,328,336,344,288,288,296,320,320,312,288,304,288,312,184,216,216,264,304,216,256,296,304,360,416,304,360,416,176,176,184,176
29,296,304,272,272,272,328,336,344,288,288,296,320,320,312,288,304,288,312,184,216,216,264,304,216,256,296,304,360,416,304,360,416,176,176,184,176
30,296,304,272,272,272,328,336,344,288,288,296,320,320,312,288,304,288,312,184,216,216,264,304,216,256,296,304,360,416,304,360,416,176,176,184,176
31,296,304,272,264,264,328,336,344,288,288,296,320,320,312,288,304,288,312,184,216,216,264,304,216,256,296,304,360,416,304,360,416,176,176,184,176
32,296,304,272,264,264,328,336,344,288,288,296,320,320,312,288,304,288,312,184,216,216,264,304,216,256,296,304,360,416,304,360,416,176,176,184,184
33,296,304,272,264,264,328,336,344,288,288,296,320,320,312,288,304,288,312,184,216,216,264,296,216,256,296,304,360,416,304,360,416,176,176,184,184
34,296,304,272,264,264,328,336,344,288,288,296,320,320,312,288,304,288,312,184,216,216,264,304,216,256,296,304,360,416,304,360,416,176,176,184,176
35,296,304,272,264,264,328,336,344,288,288,296,320,320,312,288,304,288,312,184,216,216,264,304,216,256,296,304,360,416,304,360,416,176,176,184,176
36,296,304,272,264,264,328,336,344,288,288,296,320,320,312,288,304,288,312,184,216,216,264,304,216,256,296,304,360,416,304,360,416,176,176,184,176
37,296,304,272,264,264,328,336,344,288,288,296,320,320,312,288,304,288,312,184,216,216,264,304,216,256,296,304,360,416,304,360,416,176,176,184,176
