frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
10,312,296,272,264,264,320,336,352,280,280,288,312,312,312,312,320,296,320,184,208,208,248,288,216,248,280,296,360,424,296,352,424,176,176,176,176
11,320,296,272,256,256,320,336,360,280,280,280,312,312,312,312,320,296,152,184,208,208,248,288,216,248,272,296,360,416,296,360,424,176,176,176,160
12,320,296,280,264,264,320,336,368,280,280,280,312,312,312,320,328,296,152,184,208,208,248,288,216,240,256,288,352,416,288,352,416,176,184,176,152
13,328,296,280,264,264,312,336,360,288,280,280,312,312,312,320,328,304,160,192,208,208,248,288,208,232,240,288,360,416,288,352,416,184,184,176,160
14,328,304,304,272,264,312,296,520,280,280,280,304,312,312,328,336,312,336,192,208,208,248,288,208,256,360,296,360,416,296,352,416,184,192,184,192
15,336,312,304,264,256,320,296,520,272,280,280,304,312,312,328,344,320,344,200,216,216,248,280,216,256,360,296,360,416,296,352,416,192,192,192,192
16,336,312,296,264,248,328,304,520,272,280,280,304,312,312,336,344,320,344,200,216,216,248,280,224,256,360,296,360,416,296,352,416,192,192,192,200
17,336,312,296,264,248,336,320,320,272,272,280,304,304,312,336,344,320,344,200,224,216,248,280,232,264,272,296,360,416,296,360,416,200,200,192,208
18,336,312,288,264,248,336,336,344,264,272,280,304,304,312,328,344,320,344,208,232,216,248,280,240,280,312,296,360,416,304,360,416,200,200,200,208
19,336,312,288,264,248,336,344,352,272,272,280,304,304,312,328,344,320,344,208,232,216,248,288,248,288,328,296,360,416,304,360,416,200,208,200,208
20,328,312,288,264,256,336,336,352,272,272,280,304,304,312,328,336,320,344,208,232,216,248,280,248,280,312,296,360,424,304,360,424,200,208,200,216
21,328,312,288,272,256,336,328,336,272,264,280,304,304,312,328,336,312,344,208,232,216,248,288,240,272,264,304,368,416,304,368,424,200,208,200,216
22,328,312,296,272,264,328,320,328,272,264,280,304,296,312,320,336,312,336,208,224,216,256,288,232,256,224,304,360,416,304,368,416,200,200,200,208
23,320,312,296,288,312,328,320,320,280,272,280,304,304,312,320,328,304,328,200,224,216,208,184,224,232,208,296,360,416,304,368,424,192,192,192,200
24,312,312,296,288,304,328,320,312,280,272,280,312,304,312,312,320,296,328,184,216,208,200,168,216,224,176,296,360,416,296,360,416,176,184,176,192
25,312,312,296,288,304,328,320,312,280,280,288,312,312,312,312,320,128,328,184,216,208,192,168,216,224,168,288,360,424,296,360,416,176,184,160,192
26,312,312,288,256,288,328,328,312,280,280,288,312,312,312,312,320,128,328,184,208,200,216,176,208,224,176,288,360,424,296,360,416,176,176,152,184
27,312,312,288,96,520,328,328,312,280,280,288,312,312,312,312,320,120,328,184,208,200,232,360,208,224,184,288,352,416,296,360,416,176,184,160,184
28,312,312,288,280,296,328,328,312,280,280,288,312,312,312,304,320,296,328,176,208,200,240,192,208,232,200,288,352,424,296,352,416,176,176,176,184
29,312,312,288,280,296,328,328,312,280,280,288,312,312,312,304,320,296,328,184,208,208,240,200,208,232,216,288,360,424,296,360,416,176,176,176,184
30,312,312,288,280,280,336,328,320,280,280,288,312,312,312,304,320,296,328,176,208,200,240,256,208,232,248,288,360,424,296,360,416,176,176,176,184
31,312,312,288,280,272,336,328,320,280,280,288,312,312,312,304,320,296,328,176,208,200,240,264,216,240,272,288,352,424,296,360,416,168,176,176,184
32,312,312,288,272,272,336,328,328,280,280,288,312,312,312,304,320,296,328,176,208,200,240,264,216,256,288,288,352,424,296,352,416,168,176,176,176
33,312,312,280,272,264,336,336,328,280,280,288,312,312,312,304,320,296,328,176,208,208,248,280,216,256,304,288,352,416,296,352,416,168,168,176,176
34,312,312,280,272,264,336,336,336,280,280,288,312,312,312,304,320,296,328,176,208,208,248,288,216,256,304,288,360,424,296,360,416,168,176,176,176
35,312,312,280,272,264,336,336,336,280,280,288,320,312,312,304,320,296,328,176,208,208,248,288,216,256,304,296,360,424,296,360,416,168,176,176,176
36,312,304,280,264,264,336,336,336,280,280,288,320,312,312,304,320,296,328,176,208,208,248,288,216,256,296,296,360,424,296,360,416,168,176,176,176
37,312,304,280,264,264,336,336,344,288,280,288,320,312,312,304,320,296,328,176,208,208,248,288,216,256,296,296,360,416,296,360,416,168,168,176,176
38,312,304,280,264,264,336,336,344,288,280,288,320,312,312,304,312,296,320,176,208,208,248,288,216,256,296,288,360,416,296,352,416,168,168,176,176
39,304,304,280,264,264,328,336,344,288,288,288,320,312,312,304,312,296,320,176,208,208,248,288,216,248,288,296,352,416,296,352,416,168,168,176,176
40,304,304,280,264,264,328,336,344,288,288,288,320,312,312,296,312,288,320,176,208,208,248,288,208,248,288,288,352,416,296,352,416,168,168,176,168
41,304,304,280,264,264,328,336,344,288,288,288,320,312,312,296,312,288,320,176,208,208,248,288,208,248,288,296,360,416,296,360,416,168,168,176,176
42,304,304,280,264,264,328,336,344,288,288,288,320,312,312,296,304,288,320,176,208,208,248,288,208,248,288,296,352,416,296,360,416,168,168,176,176
43,304,304,272,264,264,328,336,344,288,288,288,320,312,312,296,304,288,312,176,208,208,248,288,208,248,288,296,352,416,296,352,416,168,168,176,168
44,304,304,272,264,264,328,336,336,288,288,288,320,312,312,296,304,288,312,176,208,208,248,288,208,248,288,296,352,416,296,360,416,168,168,176,168
45,304,304,272,264,264,328,336,336,288,288,288,320,312,312,296,304,288,312,176,208,208,248,288,208,248,288,288,352,416,288,352,416,168,168,176,168
46,296,296,272,264,264,328,336,336,288,288,288,320,312,312,296,304,288,312,176,208,208,248,288,208,248,288,288,352,416,288,352,416,168,168,176,168
47,296,296,272,264,264,328,336,336,288,288,288,320,312,312,296,304,288,312,176,208,208,248,288,208,248,288,288,352,416,288,360,416,168,168,176,168
48,296,296,272,264,264,328,336,336,288,288,288,320,312,312,296,304,280,312,176,208,208,248,288,208,248,288,288,352,416,288,360,416,168,168,176,168
