frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
10,296,304,272,264,264,328,336,344,280,288,288,320,312,312,288,304,280,312,152,184,184,224,264,184,224,264,272,328,384,272,328,384,152,152,152,152
11,304,304,280,264,264,328,344,344,288,288,288,320,312,312,296,304,288,312,152,184,184,224,264,184,224,264,272,328,384,272,328,384,152,152,152,152
12,304,304,280,264,264,328,344,344,288,288,288,320,312,312,296,304,288,312,152,192,192,224,264,184,224,272,272,328,392,272,328,384,152,152,152,152
13,304,304,280,264,264,336,344,344,288,288,288,320,320,312,296,312,288,320,160,192,192,232,272,184,224,264,272,328,392,272,328,384,152,152,152,152
14,304,304,280,272,264,336,344,352,288,288,288,320,320,312,296,312,288,320,160,192,192,232,272,184,232,272,272,336,400,272,328,384,152,152,152,152
15,304,304,280,272,264,336,344,352,288,288,288,320,320,312,296,312,288,320,160,192,192,232,272,192,232,272,272,336,400,272,328,384,152,152,152,152
16,304,304,280,272,264,336,344,352,288,296,288,328,320,312,296,312,288,320,160,192,192,232,272,192,232,272,272,336,408,272,336,384,152,152,160,152
17,304,304,280,264,264,336,344,352,288,296,288,328,320,312,296,312,288,320,160,192,192,232,272,192,232,272,280,336,408,280,336,384,152,152,160,152
18,304,304,280,264,264,336,344,352,288,296,288,328,320,312,296,304,288,320,160,192,192,240,280,192,232,272,280,344,408,280,336,384,152,152,160,152
19,304,304,280,264,264,336,344,352,288,296,288,328,320,312,296,304,288,312,160,192,192,232,280,192,232,272,280,344,408,280,336,384,152,152,160,152
20,296,304,272,264,264,336,344,352,288,288,288,328,320,312,296,304,288,312,160,192,192,240,280,192,232,280,280,344,416,280,336,384,152,152,160,152
21,296,304,272,264,256,336,344,344,288,288,296,320,320,312,288,304,280,312,160,192,192,240,280,192,232,280,280,344,416,280,336,384,152,152,160,152
22,296,304,272,256,256,336,344,344,288,288,296,320,320,312,288,304,280,312,160,192,200,240,280,192,232,280,288,352,416,288,344,384,152,152,160,160
23,296,304,272,256,256,336,344,344,280,288,296,320,320,312,288,304,280,312,168,200,208,248,288,200,248,288,288,352,416,296,352,384,160,160,168,168
24,296,304,272,256,256,336,344,344,280,288,296,320,320,312,288,304,280,312,176,216,216,256,304,208,256,296,296,360,424,296,360,384,176,168,176,176
25,296,304,272,256,256,336,344,344,280,288,288,320,320,320,288,304,280,312,192,224,224,264,312,224,264,304,304,360,424,304,368,392,184,184,184,184
26,296,304,272,256,256,336,344,344,280,288,288,320,320,320,288,304,280,312,200,232,232,272,320,232,272,320,312,368,424,312,376,400,192,192,192,192
27,296,304,272,256,256,336,344,344,280,288,288,320,320,312,296,304,280,312,208,240,240,280,328,240,280,328,320,368,424,320,392,400,200,200,208,200
28,296,304,272,256,256,336,344,344,280,288,288,320,320,312,296,304,280,312,208,248,240,288,336,240,288,328,328,368,432,328,392,400,200,200,208,208
29,296,304,264,256,248,336,344,344,280,288,296,320,320,312,296,304,280,312,216,248,248,296,336,248,296,336,328,368,424,328,400,408,208,208,216,216
30,296,296,264,256,256,328,344,344,280,288,288,320,320,312,288,304,280,312,224,256,256,304,344,256,296,344,328,376,432,336,400,432,216,216,224,216
31,296,296,264,256,256,328,344,344,280,288,288,320,320,312,288,304,280,312,224,256,264,304,344,256,304,344,336,376,432,336,408,432,216,216,224,224
32,296,296,264,256,256,328,344,344,280,288,296,320,320,304,288,304,280,312,224,256,264,304,344,256,296,344,328,368,432,336,408,424,216,216,224,224
33,296,296,264,256,256,328,344,344,280,288,288,320,320,312,288,304,280,312,224,256,264,304,352,256,296,344,328,368,432,336,400,424,216,216,224,216
34,296,296,264,256,256,328,344,344,280,288,288,320,320,312,288,304,280,312,224,256,256,304,344,256,296,344,328,368,424,336,408,416,216,216,224,216
35,296,296,264,256,256,328,344,344,280,288,296,320,320,312,288,296,280,312,216,256,256,296,344,248,296,336,328,368,432,336,400,416,216,216,216,216
36,296,296,264,256,256,328,344,344,280,288,296,320,320,320,288,296,280,312,216,248,248,296,336,248,288,336,328,368,424,328,400,440,208,208,216,208
37,296,296,264,256,256,328,344,344,280,288,288,320,320,328,288,296,280,312,208,240,248,288,336,240,280,328,320,368,432,320,392,432,200,200,208,200
38,296,296,264,256,256,328,344,344,288,288,288,320,320,320,288,296,280,312,200,240,240,280,328,232,280,320,320,368,424,320,376,400,192,192,200,200
39,296,296,264,256,256,328,344,344,288,288,288,320,320,320,288,296,280,312,192,232,232,272,320,224,272,312,312,360,424,312,368,392,184,184,192,192
40,296,296,272,256,256,328,344,344,288,288,288,320,320,320,288,304,280,312,192,224,224,272,312,224,264,312,304,360,424,312,368,392,184,184,184,184
41,296,304,272,256,256,336,344,344,288,288,288,320,320,320,288,304,280,312,176,216,216,264,304,216,256,304,304,360,424,304,368,384,176,176,176,176
42,296,304,272,264,264,336,344,344,288,288,296,320,320,312,288,304,280,312,168,208,208,256,296,208,248,296,296,352,416,296,352,384,168,168,168,168
43,296,304,272,264,264,336,344,344,288,288,296,320,320,312,296,304,288,312,168,200,200,248,288,200,248,288,288,352,424,288,344,384,160,160,168,160
44,304,304,272,264,264,336,344,344,288,288,296,320,320,312,296,304,288,320,160,200,200,248,288,200,240,288,288,352,416,288,344,384,152,152,160,160
45,304,304,272,264,264,336,344,352,288,288,288,328,320,312,296,312,288,320,152,192,192,240,280,192,240,280,280,344,416,280,336,384,152,152,160,152
46,304,304,280,264,264,336,344,352,288,288,296,328,320,312,296,312,288,320,152,192,192,240,280,192,240,280,280,344,416,280,344,384,152,152,160,152
47,304,304,280,264,264,336,344,352,288,288,296,328,320,312,296,312,288,320,152,192,192,240,280,192,240,280,280,352,416,280,336,384,152,152,160,152
48,304,304,280,272,264,336,344,352,288,288,296,328,320,312,296,312,288,320,160,192,192,240,280,192,240,280,280,352,416,280,336,384,152,152,160,152
49,304,312,280,272,264,336,344,352,288,288,288,328,320,312,296,312,288,320,160,192,192,240,280,192,240,280,280,352,416,280,336,384,152,152,160,160
50,312,312,280,272,272,336,352,352,296,296,288,328,320,312,304,312,296,320,160,192,192,240,280,192,240,280,280,344,408,280,336,384,152,152,160,160
51,312,312,280,272,272,336,352,352,296,296,288,328,320,312,304,312,296,328,160,192,192,232,272,192,232,272,280,344,408,280,336,384,152,152,160,160
52,312,312,288,272,272,336,352,352,296,296,288,328,320,312,304,320,296,328,160,192,192,232,272,192,232,272,280,336,408,280,336,384,152,152,160,152
53,312,312,288,272,272,336,352,352,296,296,288,328,320,312,304,320,296,328,152,192,192,232,272,192,232,272,272,336,400,280,336,384,152,152,152,152
54,312,312,288,272,272,344,352,352,296,296,288,328,320,312,304,320,296,328,152,192,192,232,272,192,232,272,272,336,400,272,336,384,152,144,152,152
55,312,312,288,272,272,336,352,352,296,296,288,328,320,312,304,320,296,328,152,184,184,232,264,184,232,272,272,328,392,272,328,384,144,144,152,152
56,312,312,288,272,272,336,344,352,288,296,296,328,320,312,304,320,296,328,152,184,184,224,264,184,224,272,272,328,384,272,328,376,144,144,152,152
57,312,312,288,272,272,336,344,352,288,296,296,328,320,312,304,320,296,328,152,184,184,224,264,184,224,264,264,328,384,272,328,384,144,144,152,152
58,312,312,280,272,272,336,344,352,288,296,296,328,320,312,304,320,296,328,152,184,184,224,264,184,224,264,272,328,384,272,328,384,144,144,152,152
59,312,312,280,272,272,336,344,344,288,296,296,328,320,312,304,320,296,328,152,184,184,224,264,184,224,264,272,328,384,272,328,384,144,144,152,152
60,312,312,280,272,272,336,344,344,288,296,296,328,320,312,304,312,296,320,152,184,184,224,264,184,224,264,272,328,384,272,328,384,144,144,152,152
61,304,304,280,272,272,336,344,344,288,296,296,328,320,312,304,312,296,320,152,184,184,224,264,184,224,264,272,328,384,272,328,384,144,144,152,152
62,304,304,280,264,264,328,344,344,288,296,296,320,320,312,296,312,288,320,152,184,184,224,264,184,224,264,272,328,384,272,320,384,144,144,152,152
63,304,304,280,264,264,328,336,344,288,288,296,320,320,312,296,312,288,320,152,184,184,232,264,184,224,264,272,328,376,272,320,384,144,144,152,152
64,304,304,272,264,264,328,336,344,288,288,296,320,320,312,296,304,288,312,152,184,184,224,264,184,224,264,272,328,384,272,328,384,144,144,152,152
65,304,304,272,264,264,328,336,344,288,288,296,320,312,312,296,304,288,312,152,184,184,224,264,184,224,264,272,328,376,272,328,384,144,144,152,152
66,296,304,272,264,264,328,336,344,288,288,296,320,312,312,296,304,288,312,152,184,184,224,264,184,224,264,272,328,384,272,320,384,144,144,152,152
67,296,304,272,264,264,328,336,344,288,288,296,320,312,312,296,304,288,312,152,184,184,224,264,184,224,264,272,328,384,272,320,384,144,144,152,152
68,296,304,272,264,264,328,336,344,288,288,296,320,312,312,288,304,288,312,152,184,184,224,264,184,224,264,272,328,376,264,320,384,144,144,152,152
69,296,304,272,264,264,328,336,336,288,288,296,320,312,312,288,304,280,312,152,184,184,224,264,184,224,264,272,328,376,264,320,384,144,144,152,152
70,296,304,272,264,264,328,336,336,288,288,296,320,312,312,288,304,280,312,152,184,184,224,264,184,224,264,272,328,384,272,320,384,144,144,152,152
