frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
31,288,288,256,256,256,320,312,264,280,280,280,304,304,304,136,184,200,240,280,192,200,192,280,344,400,280,344,400
32,288,288,256,248,256,320,312,272,280,280,280,304,304,304,136,184,200,240,280,192,200,184,280,344,400,280,336,400
33,288,288,256,248,256,320,312,264,280,280,280,304,304,304,136,184,200,240,280,192,200,192,280,336,400,280,336,400
34,288,288,264,248,256,320,320,272,280,280,280,304,304,304,136,184,200,240,280,192,200,184,272,336,400,272,336,400
35,288,288,256,248,256,320,320,280,280,280,280,304,304,304,136,184,200,240,280,192,200,184,280,336,400,280,336,400
36,288,288,256,248,256,320,328,296,280,272,280,304,304,304,144,184,200,240,288,192,200,184,280,336,400,272,336,400
37,288,288,256,248,256,320,328,296,280,280,280,304,304,304,136,184,200,240,288,192,200,184,280,344,400,280,336,400
38,288,288,264,248,256,320,336,312,280,280,280,304,304,304,144,184,200,240,288,192,208,192,280,344,400,272,336,400
39,288,288,256,248,256,312,344,320,280,280,280,304,304,304,136,184,200,240,288,192,208,200,280,344,400,280,344,400
40,288,288,256,248,256,312,344,328,280,280,280,304,304,304,136,184,200,240,288,192,216,208,280,336,400,272,336,400
41,288,288,256,248,256,312,344,344,280,280,280,304,304,304,136,184,200,240,288,192,224,216,280,344,400,280,336,400
42,288,288,256,248,256,320,336,352,280,280,280,304,304,304,136,184,200,240,280,192,224,224,280,344,400,272,336,400
43,288,288,256,248,256,320,336,352,280,280,280,304,304,304,136,184,200,240,288,192,216,232,280,344,400,280,336,400
44,288,288,256,248,256,320,336,352,280,280,280,304,304,304,136,184,200,240,288,192,224,248,280,344,400,280,336,400
45,288,288,256,248,256,320,336,352,280,280,280,304,304,304,136,184,200,240,288,200,232,256,280,336,400,280,336,400
46,288,288,256,248,256,320,336,352,280,280,280,304,304,304,136,184,200,240,288,200,232,264,280,344,400,280,336,400
47,288,288,264,248,256,320,336,352,280,280,280,304,304,304,136,184,200,240,288,200,232,272,280,344,400,280,344,400
48,288,288,264,248,256,320,336,344,280,280,280,312,304,304,136,184,200,248,288,200,240,280,280,344,400,280,344,400
49,288,288,256,256,256,320,336,336,280,280,280,312,304,304,136,184,200,240,288,200,240,280,280,344,400,280,344,400
50,288,288,264,256,256,320,328,336,280,280,280,312,304,304,136,184,200,240,288,200,240,288,280,344,400,280,344,400
51,288,288,264,248,256,320,328,328,280,280,280,312,304,304,136,184,200,248,288,200,240,288,280,344,400,280,344,400
52,288,288,264,256,256,320,328,328,280,280,280,312,304,304,136,184,200,240,288,200,240,288,280,344,400,280,336,400
53,288,288,264,256,256,320,328,328,280,280,280,312,304,304,136,184,200,240,288,200,240,280,280,344,400,280,344,400
54,288,288,264,256,256,320,328,328,280,280,280,312,304,304,136,184,200,240,288,200,240,288,280,344,400,280,344,400
55,288,288,264,256,256,320,328,328,280,280,280,312,304,304,136,184,200,240,288,200,240,280,280,344,400,280,344,400
56,288,288,264,256,256,320,328,328,280,280,280,312,304,304,136,184,200,240,288,200,240,280,280,344,400,280,336,400
57,288,288,264,256,256,320,328,328,280,280,280,304,304,304,136,184,200,240,288,200,240,280,280,344,400,280,344,400
58,288,288,264,256,256,320,328,328,280,280,280,312,304,304,136,184,200,240,288,200,240,288,280,344,400,280,344,400
59,288,288,264,256,256,320,328,328,280,280,280,312,304,304,136,184,200,240,280,200,240,288,280,344,400,280,344,400
