frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
38,272,280,256,256,256,304,304,296,272,280,280,304,304,304,264,280,256,296,240,248,256,288,304,248,272,280,320,368,424,320,376,392,232,232,232,232
39,272,280,256,256,256,304,304,304,272,280,280,304,304,312,264,280,256,296,232,248,248,280,304,248,280,288,320,368,424,320,360,384,224,224,232,224
40,272,280,256,256,264,304,304,304,272,280,280,304,304,312,264,280,256,296,232,248,248,280,312,248,280,312,312,360,424,312,360,384,224,224,224,224
41,272,280,264,256,256,304,312,320,272,280,280,304,312,304,264,280,264,296,224,240,240,280,304,240,288,328,312,360,424,312,352,384,216,216,216,216
42,280,288,264,256,256,312,320,328,272,280,280,304,312,304,272,280,264,296,216,240,240,272,304,240,280,328,312,360,424,312,360,392,208,208,216,216
43,280,288,264,256,256,312,328,336,272,280,280,304,304,304,272,288,264,296,216,240,232,272,304,240,280,320,304,360,424,304,352,392,208,208,208,208
44,288,288,264,256,256,320,328,344,280,280,280,304,312,304,280,288,272,304,208,232,232,264,304,232,272,296,304,360,424,304,352,384,200,200,208,200
45,288,296,264,256,256,320,328,352,280,288,280,312,312,304,280,296,272,304,200,232,232,264,296,232,264,296,304,360,424,304,352,384,200,200,200,200
46,296,296,272,256,256,320,328,344,280,288,280,312,312,304,288,296,280,304,200,224,224,264,296,224,256,280,296,352,424,296,352,392,192,192,200,200
47,296,296,272,264,256,320,336,344,280,288,280,312,312,304,288,304,280,312,200,224,224,256,296,224,256,280,296,352,424,296,344,392,192,192,192,192
48,304,304,280,264,264,328,336,344,280,288,280,312,312,304,296,304,288,312,192,216,216,256,288,224,248,280,288,344,416,288,344,392,184,184,192,192
49,304,304,280,264,264,328,336,344,280,280,280,312,312,304,296,312,288,320,192,216,216,248,288,216,248,280,288,344,408,288,344,392,184,184,192,192
50,304,304,280,272,264,328,336,344,288,288,280,312,312,304,304,312,296,320,192,216,216,248,280,216,248,280,288,344,408,288,344,392,184,184,184,184
51,312,312,288,272,264,328,336,344,280,288,280,312,312,304,304,320,296,328,184,208,208,240,280,216,248,280,280,344,400,288,344,392,184,184,184,184
52,312,312,288,272,264,336,336,344,280,288,280,312,312,304,312,320,304,328,184,208,208,240,272,216,248,280,280,336,400,280,336,392,176,176,184,184
53,320,312,288,272,264,336,336,344,280,288,280,312,312,304,312,320,304,328,184,208,208,240,272,216,248,288,280,336,400,280,336,392,176,176,184,184
54,320,312,288,272,264,336,336,344,280,280,280,312,312,304,320,328,312,336,184,208,200,240,272,216,248,288,280,336,392,280,336,392,176,176,184,184
55,320,312,296,272,264,336,336,344,280,280,288,312,304,304,320,328,312,336,184,208,200,232,264,216,256,288,280,336,392,280,336,392,176,176,176,184
56,320,312,288,272,264,336,336,344,280,280,288,312,304,304,320,328,312,336,184,208,200,232,264,216,256,288,280,336,384,280,336,392,176,176,176,184
57,320,312,288,272,264,336,336,344,280,280,288,312,304,304,320,328,312,336,184,208,200,232,264,216,248,288,280,336,384,280,336,392,176,176,176,184
58,320,312,288,272,264,336,336,336,280,280,288,312,304,304,312,328,312,336,184,208,200,232,272,216,248,288,280,336,384,280,336,384,176,176,176,184
59,320,312,288,272,264,336,336,336,280,288,288,312,304,304,312,320,304,328,184,208,200,232,272,216,248,288,280,336,392,280,336,392,176,176,176,184
60,312,304,280,272,264,328,328,328,288,288,288,312,304,304,304,320,296,328,184,208,200,240,272,216,248,280,280,336,392,280,336,384,176,176,176,184
61,304,304,280,272,264,328,328,328,288,288,288,312,304,304,304,312,296,320,184,208,200,240,272,216,248,280,280,336,392,280,336,384,176,176,176,176
62,304,304,280,272,264,328,328,328,280,288,288,312,312,304,296,312,288,320,176,208,208,240,272,208,248,280,280,336,392,280,336,384,176,176,176,176
63,304,304,280,272,264,328,328,328,280,288,288,312,304,304,296,304,288,312,176,208,208,240,272,208,248,280,280,336,384,280,336,384,176,176,176,176
64,304,296,272,264,264,320,328,328,280,288,288,312,304,304,296,304,288,312,176,208,208,240,272,208,248,280,280,336,384,280,336,384,176,176,176,176
65,296,296,272,272,264,320,328,328,280,288,288,312,304,304,296,304,288,312,176,208,208,240,272,208,248,280,280,336,384,280,336,384,176,176,176,176
66,296,296,272,264,264,320,328,328,280,288,288,312,304,304,296,304,288,312,176,208,208,240,280,208,248,280,280,336,384,280,336,384,176,176,176,176
67,296,296,272,264,264,320,328,328,280,280,288,312,304,304,296,304,288,312,184,208,208,240,280,208,248,280,280,336,392,280,336,384,176,176,176,176
68,296,296,272,264,264,320,328,328,280,280,288,312,304,304,288,304,288,312,176,208,208,240,272,208,248,280,280,336,384,280,336,384,176,176,176,176
69,296,296,272,264,264,320,328,328,280,280,288,312,304,304,288,304,288,312,176,208,208,240,272,208,248,280,280,336,384,280,336,384,176,176,176,176
70,296,296,272,264,264,320,328,328,280,280,288,312,304,304,288,304,280,312,176,208,208,240,272,208,248,280,280,336,384,280,336,384,176,176,176,176
71,296,296,272,264,264,320,328,328,280,280,288,312,304,304,288,296,280,312,176,208,208,240,280,208,248,280,280,336,384,280,336,384,176,176,176,176
72,296,296,272,264,264,320,328,328,280,280,288,312,304,304,288,296,280,312,176,208,208,240,272,208,248,280,280,336,384,280,336,384,176,176,176,176
73,296,296,272,264,264,320,328,328,280,280,288,312,304,304,288,296,280,312,176,208,208,248,280,208,248,280,280,336,384,280,336,392,176,176,176,176
