frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
44,312,320,288,272,272,344,344,304,296,288,280,336,328,320,304,312,296,328,168,200,200,232,256,200,240,264,288,360,432,288,352,408,160,160,168,160
45,312,320,288,272,272,344,352,312,296,288,280,336,328,320,304,320,296,328,160,200,200,232,256,200,248,272,288,360,432,288,352,416,160,160,168,160
46,312,320,288,272,280,344,352,328,296,288,288,328,328,320,304,320,296,336,160,200,200,232,264,200,248,272,280,352,416,288,352,408,160,160,168,160
47,320,320,288,272,280,352,360,336,296,296,296,328,328,320,312,320,304,336,160,200,192,240,272,200,248,280,288,352,416,288,352,408,160,160,160,160
48,320,320,288,272,280,352,360,344,296,296,296,328,328,320,312,320,304,336,160,200,192,240,280,200,248,280,280,352,416,288,352,408,152,152,160,160
49,320,320,288,272,280,344,360,344,296,296,296,336,328,320,312,328,304,336,160,200,192,240,280,200,240,288,280,352,416,288,352,408,152,152,160,160
50,320,320,288,272,280,344,360,352,296,296,296,336,328,320,312,328,304,336,160,200,200,240,280,200,248,288,280,352,408,288,352,408,152,152,160,160
51,320,320,288,272,272,344,352,352,296,296,296,328,328,320,312,320,304,336,160,200,200,240,280,200,240,288,280,352,408,288,352,408,152,152,160,160
52,320,312,288,272,272,344,352,344,296,296,296,328,328,320,312,320,304,328,160,200,192,240,280,200,240,288,280,352,408,288,344,408,152,152,160,160
53,312,312,288,272,272,344,352,344,296,296,296,328,328,320,312,320,296,328,160,200,200,240,288,200,240,288,280,352,408,288,352,408,152,152,160,160
54,312,312,280,272,272,344,352,344,296,296,296,328,328,320,304,320,296,328,160,200,200,240,288,200,240,288,280,352,408,288,352,408,152,152,160,160
55,312,312,280,272,272,344,352,344,296,296,296,328,328,320,304,320,296,328,160,200,192,240,288,200,240,288,280,352,408,288,352,408,152,152,160,160
56,312,312,280,272,272,344,352,344,296,296,296,328,328,320,304,320,296,328,160,200,192,248,288,200,240,288,280,352,408,288,352,408,152,152,160,160
57,312,312,280,272,272,344,352,344,296,296,296,328,328,320,304,320,296,328,160,200,200,248,288,200,240,288,280,352,408,288,352,408,152,152,160,160
