frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
16,296,296,272,256,256,320,328,312,280,280,296,312,312,296,152,200,208,184,184,208,200,176,296,360,416,296,352,424
17,296,296,272,264,256,320,320,312,280,288,288,312,312,304,152,200,208,200,176,208,200,176,296,360,424,296,360,424
18,296,296,272,264,264,320,320,312,280,280,296,312,312,304,152,200,208,200,176,208,200,176,296,360,424,296,352,424
19,296,296,272,256,264,320,320,312,280,280,296,312,312,312,152,200,208,192,176,200,192,176,288,360,416,288,360,424
20,296,296,272,256,264,320,320,312,280,312,304,312,280,288,152,200,208,192,176,208,200,184,288,352,424,288,360,424
21,288,296,272,256,264,320,320,304,280,280,296,312,312,296,152,200,208,200,184,200,200,184,288,360,416,288,352,424
22,288,296,264,256,256,320,320,304,280,280,288,312,312,304,152,200,208,200,184,208,200,184,288,352,424,288,352,424
23,288,296,272,256,256,320,320,304,280,280,288,312,312,304,160,208,216,208,192,208,208,192,296,360,416,296,360,424
24,288,296,272,256,256,320,328,304,280,280,288,312,304,312,168,208,216,216,208,216,224,208,296,360,416,296,360,424
25,288,296,272,256,264,320,320,304,280,280,288,312,304,312,176,216,224,224,232,224,232,216,304,360,416,304,360,424
26,288,296,272,256,272,320,320,304,280,280,288,312,304,312,184,232,232,240,232,232,240,240,312,368,424,312,368,424
27,288,296,272,264,264,312,320,304,280,280,288,312,304,312,200,240,240,256,256,248,256,264,328,376,424,328,376,424
28,288,296,272,256,264,320,320,304,280,280,288,312,304,312,208,256,256,272,280,256,272,288,336,384,424,336,384,432
29,288,296,272,264,264,320,320,304,280,280,288,312,312,312,224,272,264,288,304,272,288,304,344,392,424,344,384,424
30,288,296,272,256,264,320,320,304,280,280,288,312,312,312,232,280,272,296,312,280,304,320,344,392,424,344,384,424
31,288,296,272,256,264,320,320,304,280,280,288,312,312,312,240,288,288,304,328,288,312,336,352,392,424,352,392,432
32,288,296,272,256,264,320,320,304,280,280,288,312,312,312,248,296,296,320,344,296,328,352,352,392,424,352,384,424
33,288,296,272,256,264,320,320,304,280,280,288,312,312,312,256,304,296,320,352,304,336,360,360,400,424,360,376,424
34,296,296,272,256,264,320,320,312,280,280,288,320,312,312,256,304,296,320,352,304,336,360,360,400,424,360,384,424
35,296,296,272,256,264,320,320,304,280,280,288,312,312,312,248,296,296,320,344,296,328,352,360,392,424,360,384,424
36,288,296,272,264,264,320,320,304,280,280,288,320,312,312,240,288,288,304,336,288,320,336,352,392,424,344,384,432
37,288,296,272,264,264,320,320,304,280,280,288,320,312,312,232,280,280,304,328,280,312,328,344,392,424,344,384,424
38,296,296,272,264,264,320,320,304,280,280,288,312,312,312,224,264,264,288,304,272,296,312,336,392,424,336,384,424
39,296,296,272,264,264,320,320,304,280,280,288,312,304,312,208,248,248,264,288,256,272,288,328,376,424,328,376,424
40,296,296,272,264,264,320,328,304,280,280,288,312,312,312,192,232,232,248,264,240,256,264,312,368,424,312,368,424
41,296,296,272,264,264,320,328,304,280,280,288,312,312,312,176,224,224,232,240,224,232,240,304,360,424,304,360,424
42,288,296,272,256,264,320,320,304,280,280,288,312,312,312,160,208,216,216,216,208,216,224,296,360,424,296,360,424
43,296,296,272,256,256,320,320,304,280,288,288,312,312,304,152,192,200,200,184,200,200,184,288,352,424,288,352,424
44,296,296,272,256,264,320,320,312,280,288,288,312,312,312,152,200,208,192,176,200,200,184,288,352,424,288,352,424
45,296,296,272,256,264,320,320,312,280,288,288,312,312,312,152,200,208,192,168,200,200,176,288,352,424,288,352,424
46,296,296,272,256,256,320,304,312,280,288,288,312,312,312,152,200,208,192,176,200,176,176,288,360,424,288,352,424
47,296,296,272,256,256,320,320,312,280,280,288,312,312,312,152,200,208,192,176,200,200,184,288,352,424,288,352,424
48,296,296,272,256,256,320,320,312,280,280,288,312,312,304,152,200,208,200,184,200,200,184,288,360,424,288,352,424
49,296,296,272,256,256,320,320,312,280,288,288,312,312,304,152,200,208,200,184,200,200,184,288,360,424,288,352,424
50,296,296,272,256,256,320,320,304,280,280,288,312,312,304,152,200,208,200,184,200,200,184,288,360,424,288,352,424
51,288,296,272,256,256,320,328,312,280,280,288,312,312,304,152,200,200,208,192,200,208,192,288,360,424,288,352,424
52,296,296,272,256,248,320,328,312,280,280,288,312,312,304,152,200,200,216,208,200,216,200,288,352,424,288,352,416
53,288,296,272,248,256,320,336,312,280,280,288,312,312,304,152,200,208,224,224,208,224,216,288,360,424,296,352,424
54,296,296,272,256,248,320,336,320,280,280,288,312,312,304,152,200,200,224,240,208,232,240,288,360,424,288,352,424
55,296,296,272,256,248,320,336,328,280,280,288,312,312,312,152,200,208,232,256,208,232,256,288,352,424,288,352,424
56,296,296,272,256,248,320,336,328,280,280,288,312,312,312,152,200,208,240,280,208,248,280,296,360,424,296,352,416
57,296,296,264,256,248,328,336,336,280,280,288,312,312,304,152,200,208,248,280,208,248,288,296,360,424,296,352,424
58,296,296,264,256,248,328,328,336,280,280,288,312,312,304,152,200,208,256,296,208,256,296,296,360,424,296,360,424
59,296,296,264,256,256,328,328,336,280,280,288,312,312,312,152,200,208,256,296,208,256,296,296,360,424,296,360,424
60,296,296,264,256,256,320,328,336,280,288,288,312,312,304,152,192,208,256,296,208,256,296,296,360,424,296,352,424
61,296,296,264,264,264,320,328,328,280,280,288,312,312,304,152,200,208,256,296,208,256,296,296,360,424,296,352,424
62,296,296,264,264,264,320,328,328,280,288,288,312,312,304,152,200,208,256,296,208,256,296,296,360,424,296,352,424
63,296,296,264,264,264,328,328,328,280,288,288,312,312,304,152,200,208,256,296,208,256,296,296,360,424,296,360,424
64,296,296,264,264,264,328,336,328,280,288,288,312,312,312,152,200,216,256,296,208,256,296,296,360,424,296,360,424
65,296,296,264,264,264,328,336,336,280,288,288,312,312,304,152,200,208,256,296,208,256,296,296,360,424,296,360,424
66,296,296,264,264,264,328,336,328,280,288,288,312,312,312,152,200,216,256,296,208,256,296,296,360,424,296,360,424
