frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
24,296,288,264,248,240,312,288,264,264,272,280,304,312,320,288,304,280,312,184,216,216,264,296,216,224,200,296,360,416,296,352,400,184,184,184,192
25,296,288,264,248,240,312,280,248,264,272,280,304,312,320,288,304,280,312,192,216,216,256,288,216,208,160,296,360,416,296,352,400,184,184,184,192
26,296,288,264,256,240,312,272,256,264,272,280,296,312,320,288,304,280,312,192,216,216,256,288,216,200,160,296,352,408,296,352,400,184,184,184,184
27,296,288,264,248,240,312,272,256,264,272,280,296,312,320,288,304,280,312,192,216,216,256,296,216,200,160,296,360,416,296,352,400,184,184,184,184
28,296,288,264,256,240,312,280,264,264,272,280,296,312,320,288,296,280,312,192,216,216,256,296,216,208,176,296,360,416,296,352,400,184,184,184,192
29,288,288,264,256,248,312,280,248,264,272,280,296,312,320,288,296,280,304,192,216,216,256,296,216,216,176,296,360,416,296,352,400,184,184,184,184
30,288,288,264,256,248,312,280,248,264,272,280,304,312,320,288,296,280,304,192,216,216,256,288,216,216,176,296,360,416,296,352,400,184,184,184,184
31,288,288,264,248,240,312,288,240,264,272,280,296,312,320,280,296,272,304,184,216,216,264,296,216,232,192,296,360,416,296,352,400,184,184,184,184
32,288,288,264,248,240,312,288,248,264,272,280,296,312,320,280,296,272,304,184,216,216,256,296,216,240,224,296,360,408,296,352,400,184,184,184,184
33,280,280,256,248,240,312,296,272,264,272,280,296,304,320,280,288,272,296,184,216,216,256,296,216,248,264,296,360,408,296,352,400,176,184,184,184
34,280,280,256,248,240,304,304,296,264,272,280,296,304,312,280,288,272,296,184,216,216,264,296,216,256,296,296,360,408,296,352,400,176,176,184,184
35,280,280,256,248,240,304,312,312,264,272,280,296,304,312,272,288,264,296,184,216,216,264,296,216,264,304,296,360,408,296,360,400,176,176,176,184
36,280,280,256,248,240,304,320,328,264,272,280,296,304,312,272,288,264,296,184,216,216,264,296,216,264,304,296,360,408,296,360,408,176,176,176,184
37,280,280,256,248,240,304,320,336,264,272,280,304,296,304,272,280,264,296,184,216,216,256,288,216,256,296,296,360,416,296,360,408,176,176,184,184
38,280,280,256,248,240,304,328,344,264,272,280,304,296,304,272,280,264,296,184,216,216,256,296,216,256,296,296,360,408,296,352,408,176,176,184,176
39,280,280,256,248,240,312,328,344,264,272,280,304,296,304,272,288,264,296,184,216,216,264,296,216,256,288,296,360,408,296,360,408,176,176,184,176
40,280,280,256,248,240,312,328,344,264,272,280,304,304,304,272,288,264,296,184,216,216,264,304,216,256,288,296,360,416,296,360,416,176,176,184,176
41,280,280,256,248,240,312,328,336,272,272,280,304,304,304,272,288,264,296,184,216,216,264,304,216,256,288,296,360,408,296,360,416,176,176,176,176
42,280,288,256,248,248,312,328,336,272,272,280,304,304,304,272,288,264,296,184,216,216,264,296,216,256,296,296,360,416,296,360,416,176,176,184,176
43,280,288,256,248,248,312,320,328,272,272,280,304,304,304,272,288,264,296,184,216,216,264,296,216,256,296,296,360,416,296,360,416,176,176,184,176
44,280,288,264,256,248,312,320,328,272,280,280,304,304,304,280,288,272,296,184,216,216,264,304,216,264,304,296,360,408,296,360,416,176,176,184,176
45,280,288,264,256,248,312,320,328,272,272,280,304,312,304,280,288,272,296,184,216,216,256,296,216,264,304,296,360,408,296,360,416,176,176,184,176
46,280,288,264,256,248,312,320,328,272,280,280,312,312,304,280,288,272,296,184,216,216,264,304,216,256,296,296,360,408,296,360,416,176,176,184,176
47,288,288,264,256,248,312,328,328,272,280,280,312,312,304,280,288,272,304,184,216,216,264,296,216,264,304,296,360,408,296,360,416,176,176,176,176
48,288,288,264,256,248,312,328,328,272,280,280,312,312,304,280,288,272,304,184,216,216,256,296,216,264,304,296,360,408,296,360,416,176,176,184,184
49,288,288,264,256,256,312,328,336,272,280,280,312,312,304,280,288,272,304,184,216,216,256,296,216,256,304,296,360,408,296,360,416,176,176,184,176
50,288,288,264,256,256,320,328,328,272,280,280,312,312,304,280,296,272,304,184,216,216,256,296,216,256,296,296,360,408,296,360,408,176,176,184,176
