frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
34,296,296,264,248,264,328,360,336,280,288,288,320,320,320,136,184,192,240,248,192,224,216,288,360,416,288,360,416
35,296,304,264,248,264,336,360,344,288,288,288,320,320,320,136,184,192,240,248,192,224,224,288,360,416,288,360,424
36,296,296,272,248,264,328,360,344,288,288,288,320,320,320,136,184,192,240,256,192,232,232,280,352,416,288,352,424
37,296,304,264,248,264,328,352,344,288,288,288,320,320,320,136,184,200,240,264,192,232,248,288,352,416,288,352,424
38,296,296,264,256,256,336,352,344,288,288,288,320,320,320,136,184,200,240,272,200,232,264,288,352,416,288,352,424
39,296,304,264,256,256,336,352,344,288,288,288,320,320,320,136,184,200,240,288,200,240,280,288,352,416,288,352,416
40,296,296,264,256,256,336,344,344,288,288,288,320,320,320,136,184,200,248,296,200,240,288,288,360,416,288,352,424
41,296,304,264,256,264,336,344,344,288,288,288,320,320,320,136,184,200,248,296,200,248,288,288,352,416,288,352,416
42,296,304,264,264,264,336,344,344,288,288,288,320,320,320,136,184,200,248,296,200,248,288,288,352,416,288,352,416
43,296,304,264,264,264,336,344,336,288,288,288,320,320,320,136,184,200,248,296,200,248,296,288,352,416,288,352,424
44,296,304,264,256,264,336,344,344,288,288,288,320,320,320,136,184,200,248,296,200,248,288,288,352,416,288,352,424
45,296,304,264,256,264,336,344,344,288,288,288,320,320,320,136,184,200,248,296,200,248,296,288,352,416,280,352,424
46,296,304,264,256,264,336,344,344,288,288,288,320,320,320,136,184,200,248,296,200,248,288,288,360,416,288,352,424
47,296,304,264,256,264,336,344,344,288,288,288,320,320,320,136,184,200,248,288,200,248,288,288,352,416,288,352,424
48,296,304,264,256,264,336,344,344,288,288,288,320,320,320,136,184,200,248,288,200,248,288,288,352,416,288,352,424
49,296,304,264,256,264,336,344,344,288,288,288,320,320,320,136,184,200,248,288,200,248,288,288,352,416,288,352,424
