frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
31,288,288,264,256,256,320,312,280,280,280,280,312,312,312,128,176,200,248,288,192,208,184,296,352,416,296,352,416
32,288,288,272,256,256,320,304,280,280,280,280,312,312,312,128,176,200,248,288,192,208,192,296,360,416,296,360,416
33,288,296,272,256,248,320,312,280,280,280,280,312,312,312,128,176,200,248,288,192,208,192,296,360,416,288,352,416
34,288,288,264,256,256,320,312,288,280,280,280,312,312,312,128,176,200,248,288,192,224,208,296,360,416,288,360,416
35,288,288,264,256,256,320,320,288,280,280,280,312,312,312,128,176,200,248,288,192,224,216,296,360,416,296,360,416
36,288,288,264,256,256,320,320,296,280,280,280,312,312,312,128,176,200,248,288,192,232,232,296,352,416,288,360,416
37,288,288,264,256,256,320,328,312,280,280,288,312,312,312,128,176,200,248,288,200,240,264,296,360,416,296,360,416
38,288,288,264,256,256,320,336,320,280,280,288,312,312,312,128,176,200,248,288,200,248,272,296,352,416,296,352,416
39,288,288,264,256,256,320,336,328,280,280,288,312,312,312,128,176,200,248,288,200,248,280,296,360,416,296,360,416
40,288,288,264,256,256,320,336,328,280,280,280,312,312,312,128,176,200,248,288,200,248,288,296,352,416,296,352,416
41,288,288,264,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,288,296,360,416,296,360,416
42,288,288,264,256,256,320,336,344,280,280,280,312,312,312,128,176,200,248,288,200,240,288,296,360,416,288,360,416
43,288,288,256,256,256,320,336,344,280,280,280,312,312,312,128,176,200,248,288,200,240,288,296,360,416,296,360,416
44,288,288,256,256,256,320,336,344,280,280,280,312,312,312,128,176,200,248,288,200,240,280,296,360,416,288,360,416
45,288,288,256,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,288,200,240,280,296,360,416,288,360,416
46,288,288,256,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,288,200,240,280,296,360,416,288,360,416
47,288,288,256,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,288,200,240,280,296,360,416,288,360,416
48,288,288,256,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,280,296,360,416,288,360,416
49,288,288,256,256,256,320,336,336,280,280,280,312,312,312,128,176,200,248,288,200,248,288,296,360,416,296,360,416
50,288,288,256,256,256,320,336,336,280,280,280,312,312,312,128,176,200,248,288,200,248,288,296,360,416,288,360,416
51,288,288,256,256,256,320,336,336,280,280,280,312,312,312,128,176,200,248,288,200,248,280,296,360,416,288,360,416
52,288,288,256,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,288,296,360,416,296,360,416
