frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
36,296,296,272,256,264,320,352,328,280,280,288,312,312,312,288,304,280,312,176,200,200,216,208,200,232,216,288,352,416,288,352,416,168,168,176,176
37,296,296,272,256,256,320,352,336,280,288,288,312,312,312,288,304,280,312,176,200,200,216,232,208,240,232,288,352,416,288,352,416,168,168,176,176
38,296,296,272,256,256,320,344,336,280,280,288,312,312,312,288,304,280,312,176,208,200,224,240,208,232,240,288,352,416,288,352,416,168,168,176,176
39,296,296,272,256,256,320,344,336,280,288,288,312,312,312,288,296,280,312,176,208,200,232,256,208,232,248,288,352,416,288,352,416,168,168,176,176
40,296,296,272,256,264,320,336,336,280,280,288,312,312,312,288,296,280,312,176,208,208,240,272,208,240,264,288,352,416,288,352,416,168,168,176,176
41,296,296,272,256,256,320,336,336,280,280,288,312,312,312,288,296,280,312,176,208,208,240,280,208,240,272,288,352,416,288,352,416,168,168,176,176
42,296,296,272,256,256,320,336,336,280,280,288,312,312,312,288,296,280,312,176,208,208,248,288,208,248,280,288,352,416,288,352,416,168,168,176,176
43,296,296,272,256,256,320,336,336,280,280,288,312,312,312,288,296,280,312,176,208,208,248,288,208,248,288,288,352,416,288,352,416,168,168,176,176
44,296,296,272,264,256,320,336,328,280,280,288,312,312,312,288,296,280,312,176,208,208,248,288,208,256,296,288,352,416,296,352,416,168,168,176,176
45,296,296,272,264,264,320,328,328,280,280,288,312,312,312,288,296,280,312,176,208,208,248,288,208,256,296,288,352,416,296,352,416,168,168,176,176
46,296,296,272,264,264,328,328,328,280,280,288,312,312,312,288,296,280,312,176,208,208,248,296,216,256,296,288,352,416,288,352,416,168,168,176,176
47,296,296,272,264,264,320,328,328,280,280,288,312,312,312,288,296,280,312,176,208,208,248,288,216,256,296,288,352,416,288,352,416,168,168,176,176
48,296,296,272,264,264,328,328,328,280,280,288,312,312,312,288,296,280,312,176,208,208,248,288,216,256,296,288,352,416,288,352,416,168,168,176,176
49,296,296,272,264,264,320,328,328,280,280,288,312,312,312,288,296,280,312,176,208,208,248,288,208,256,296,288,352,416,288,352,416,168,168,176,176
50,296,296,272,264,264,328,328,328,280,280,288,312,312,312,288,296,280,312,176,208,208,248,288,216,256,296,288,352,416,288,352,416,168,168,176,176
51,296,296,272,264,264,320,328,328,280,280,288,312,312,312,288,296,280,312,176,208,208,248,288,208,248,296,288,352,416,288,352,416,168,168,176,176
