frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
17,304,296,280,320,344,320,336,352,280,280,288,312,320,312,136,176,184,192,184,200,232,208,280,352,416,280,352,416
18,304,296,280,320,344,320,344,344,280,280,288,312,320,312,136,176,184,224,200,192,232,200,280,352,416,288,352,416
19,304,296,280,256,288,312,344,344,280,280,288,312,312,312,136,176,184,216,240,200,224,192,280,352,416,288,352,416
20,304,296,280,248,264,312,344,336,280,280,288,312,320,312,136,176,192,224,256,192,216,184,288,360,416,288,360,416
21,304,296,272,248,256,320,344,336,280,280,288,312,312,312,136,176,192,232,264,192,208,176,288,360,416,296,352,416
22,296,296,264,240,248,320,352,336,280,280,280,312,312,312,128,176,192,232,264,200,200,160,296,360,416,296,360,416
23,288,288,264,248,248,320,360,336,280,280,288,312,312,312,128,176,192,240,272,192,184,160,296,360,416,288,360,416
24,280,288,256,248,256,320,360,336,280,280,288,312,312,312,128,176,200,240,272,184,168,144,288,360,416,288,360,416
25,280,288,256,248,256,320,344,344,280,280,288,312,312,312,128,176,200,248,272,184,152,128,288,360,416,288,352,416
26,272,280,256,256,264,312,336,336,280,280,288,312,312,312,128,176,208,248,264,176,152,104,288,352,416,288,352,416
27,272,280,256,256,264,312,320,328,280,280,288,312,312,312,128,176,208,248,264,176,144,96,288,352,416,288,352,416
28,272,280,256,256,264,312,304,304,280,280,288,312,312,312,128,176,208,248,272,176,160,152,288,352,416,280,352,416
29,272,280,264,256,264,312,320,312,280,280,288,312,312,312,128,176,208,248,272,184,224,256,288,352,416,280,352,416
30,272,280,256,264,264,312,320,288,280,280,288,312,312,312,128,176,208,248,272,184,224,208,288,352,416,280,352,416
31,272,280,256,264,256,312,304,288,280,280,288,312,312,312,128,176,208,248,272,184,208,224,288,360,416,288,352,416
32,272,280,264,256,256,312,312,288,280,280,288,312,312,312,128,176,208,248,272,184,208,224,288,352,416,288,352,416
33,280,288,256,256,256,312,312,288,280,280,288,312,312,312,128,176,208,248,272,184,208,224,288,360,416,288,352,416
34,280,288,256,256,256,312,312,296,280,280,288,312,312,312,128,176,208,248,280,192,224,224,288,360,416,288,352,416
35,280,288,256,256,256,320,320,304,280,280,288,312,312,312,128,176,200,248,280,192,216,224,288,352,416,280,352,416
36,280,288,256,256,256,320,328,312,280,280,288,312,312,312,128,176,200,248,288,192,224,232,288,360,416,288,352,416
37,280,288,264,256,256,320,336,320,280,280,288,312,312,312,128,176,200,248,288,192,232,248,288,352,416,288,352,416
38,288,288,264,256,256,320,336,320,280,280,288,312,312,312,128,176,200,248,296,192,232,256,296,360,416,288,352,416
39,288,288,264,256,256,320,336,328,280,280,288,312,312,312,128,176,200,248,296,192,240,264,296,360,416,288,352,416
40,288,288,264,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,296,200,240,272,296,360,416,288,352,416
41,288,288,264,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,296,200,240,280,296,360,416,296,352,416
42,288,288,264,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,288,200,240,280,296,360,416,288,352,416
43,288,288,264,256,256,320,336,336,280,280,288,312,320,312,128,176,200,248,288,200,240,288,296,360,416,288,360,416
44,288,288,264,256,256,328,336,336,280,280,288,312,312,312,128,176,200,248,288,200,240,280,296,360,416,288,360,416
45,288,288,264,256,256,328,336,336,280,280,288,312,312,312,128,176,200,248,288,200,240,280,296,360,416,288,360,416
46,288,288,264,256,256,320,336,336,280,280,288,312,320,312,128,176,200,248,288,200,240,280,296,360,416,288,360,416
47,288,288,264,256,256,320,328,336,280,280,288,312,320,312,128,176,200,248,288,200,240,280,296,360,416,288,360,416
48,288,288,256,256,256,320,328,336,280,280,288,312,320,312,128,176,200,248,288,200,240,280,296,360,416,288,352,416
49,288,288,256,256,256,320,328,336,280,280,288,312,320,312,128,176,200,248,288,200,240,280,296,360,416,288,360,416
50,288,288,256,256,256,320,328,336,280,280,288,312,320,312,128,176,200,248,296,200,240,280,296,360,416,288,360,416
