frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
24,296,296,272,264,264,320,328,336,280,288,288,312,312,312,288,304,280,312,176,208,216,256,296,208,152,112,296,360,416,296,360,408,176,176,184,176
25,312,296,272,272,264,320,320,320,280,288,288,320,312,312,304,312,288,472,176,208,216,256,296,208,240,200,296,360,416,296,360,408,176,168,176,152
26,296,296,280,272,264,320,304,272,288,288,288,320,312,312,288,304,280,312,176,208,216,256,296,200,208,192,296,360,416,296,360,408,176,168,184,176
27,296,296,272,272,264,320,304,272,288,288,296,320,312,312,288,304,280,304,176,208,216,256,296,200,208,208,296,360,416,296,360,408,176,168,184,176
28,296,296,272,272,264,320,320,248,288,288,288,320,312,312,288,296,280,304,176,208,216,256,296,208,240,240,296,360,416,296,360,408,176,176,184,176
29,288,296,272,272,272,312,296,264,288,288,288,320,312,312,288,296,280,304,176,216,216,256,296,208,240,256,296,360,416,296,360,408,176,176,184,176
30,288,296,272,272,264,320,304,272,288,288,288,320,312,312,280,296,280,304,176,208,216,256,272,208,240,264,296,360,416,296,360,408,176,176,184,176
31,288,296,272,272,264,320,312,288,288,288,288,320,312,312,280,296,280,304,176,216,216,256,288,208,248,272,296,360,416,296,360,408,176,176,184,176
32,288,296,272,272,264,320,328,304,280,288,288,312,312,312,280,296,280,304,176,216,216,256,296,208,248,280,296,360,416,296,360,408,176,176,184,176
33,288,296,272,264,264,320,336,336,280,288,288,320,312,312,288,296,280,304,176,216,216,256,296,208,248,288,296,360,416,296,360,408,176,176,184,176
34,296,296,272,264,264,320,336,344,280,288,288,312,312,312,288,296,280,304,176,216,216,256,296,216,248,288,296,360,416,296,360,416,176,176,184,176
35,296,296,272,264,264,320,336,352,280,288,288,312,312,312,288,296,280,304,176,216,216,256,296,216,248,288,296,360,416,296,360,408,176,176,184,176
36,296,296,272,264,264,320,344,352,280,288,288,312,312,312,288,296,280,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,184,176
37,296,296,272,264,264,320,336,352,280,288,288,312,312,312,288,304,280,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,184,176
38,296,296,272,264,264,320,336,344,280,288,288,312,312,312,288,304,280,312,176,216,216,256,296,216,256,288,296,360,416,296,360,408,176,176,184,176
39,296,296,272,264,264,328,328,336,280,288,288,320,312,312,288,304,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,408,176,176,176,184
40,296,296,272,264,264,328,328,336,280,288,288,320,312,312,296,304,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,408,176,176,184,184
41,296,296,272,264,264,328,336,344,280,288,288,312,312,312,296,304,288,312,176,216,216,256,296,216,256,296,296,360,416,296,360,408,176,176,176,184
42,296,296,272,264,264,328,336,344,280,288,288,312,312,312,296,304,288,312,176,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
43,296,296,272,264,264,328,336,344,280,288,288,312,312,312,296,304,288,312,176,216,216,256,296,216,256,296,296,360,416,296,360,408,176,176,176,184
44,296,296,272,264,264,320,336,344,280,288,288,312,312,312,296,304,288,312,176,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
45,296,296,272,264,264,320,336,336,280,288,288,312,312,312,296,304,288,312,176,216,216,256,296,216,256,296,296,360,416,296,360,408,176,176,176,184
46,296,296,272,264,264,320,336,336,280,288,288,312,312,312,288,304,288,312,176,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
47,296,296,272,264,264,320,328,328,280,288,288,312,312,312,288,304,288,312,176,216,216,256,296,216,256,296,296,360,416,296,360,408,176,176,176,184
