frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
12,296,296,272,256,256,328,352,344,280,288,288,320,320,320,288,304,280,312,160,200,192,240,264,200,232,256,288,360,416,288,352,416,152,152,160,160
13,296,296,272,256,256,328,352,344,280,288,288,320,320,320,288,304,280,312,160,200,200,232,256,200,232,248,288,352,416,288,352,416,152,152,160,160
14,296,304,272,248,264,328,352,344,280,288,288,320,320,320,288,304,280,312,160,192,192,232,248,192,224,248,288,352,416,288,352,416,152,152,160,160
15,296,304,272,248,264,328,352,344,280,288,288,320,320,320,288,304,280,312,160,192,192,240,232,192,224,240,288,360,416,288,360,416,152,152,160,160
16,296,304,272,248,264,328,352,344,280,288,288,320,320,320,288,304,280,312,160,192,192,232,216,192,224,240,288,360,424,288,352,416,152,152,160,160
17,296,304,272,248,264,328,344,344,280,288,288,320,320,320,288,304,280,312,160,192,192,224,200,192,224,240,288,352,416,288,352,416,152,152,160,160
18,296,304,272,248,272,328,344,344,280,288,288,320,320,320,288,304,280,312,160,192,192,216,184,192,224,240,288,352,416,288,352,416,152,152,160,160
19,296,304,272,256,280,328,344,344,280,288,288,320,320,320,288,304,280,312,160,192,192,208,176,192,232,232,288,360,416,288,352,416,152,152,160,160
20,296,304,280,264,280,328,344,344,280,288,288,320,320,320,288,304,280,312,160,192,192,200,176,192,224,232,280,352,416,288,352,416,160,152,160,160
21,296,304,280,264,280,328,344,336,280,280,288,320,312,320,288,304,280,312,160,192,192,192,184,192,224,224,280,352,416,280,352,416,160,152,160,160
22,296,304,272,264,272,328,336,328,280,280,288,320,312,320,296,304,280,312,160,192,192,200,192,192,224,224,280,352,416,288,352,416,160,152,160,160
23,296,304,272,256,272,328,336,336,280,280,288,320,312,312,296,304,280,312,160,192,184,208,200,192,232,216,280,352,416,280,352,416,160,152,160,160
24,296,296,272,248,272,328,344,336,280,288,288,320,312,320,288,304,280,312,160,192,192,216,208,192,232,208,280,352,416,288,352,416,152,152,160,160
25,296,296,272,240,272,328,352,328,280,288,288,320,320,320,288,304,280,312,160,192,192,232,216,192,216,192,288,360,416,288,352,416,152,152,160,160
26,296,296,264,240,272,328,344,328,280,288,288,320,320,320,288,304,280,312,160,192,192,232,224,192,216,184,288,352,416,288,352,416,152,152,160,160
27,296,296,264,240,264,320,336,328,280,288,288,320,320,320,288,304,280,312,160,192,192,232,216,184,208,192,280,352,416,280,352,416,152,152,160,160
28,296,296,264,240,264,328,352,336,280,288,288,320,320,320,288,304,280,312,160,192,192,232,216,192,216,192,280,360,424,280,352,416,152,152,160,160
29,296,296,272,240,264,328,352,336,280,288,288,320,320,320,288,296,280,312,160,192,192,232,208,192,224,200,288,360,416,288,352,416,152,152,160,160
30,296,296,264,248,272,328,360,336,280,280,288,320,312,320,288,296,272,312,160,192,192,224,200,192,232,216,288,360,416,288,352,416,152,152,160,160
31,288,296,272,256,280,328,352,336,280,280,288,312,312,320,280,296,272,304,160,192,192,208,192,192,232,216,288,360,416,288,352,416,152,152,160,160
32,288,296,272,256,280,328,344,336,280,280,288,312,312,320,288,296,280,312,160,192,184,200,192,192,224,216,280,352,416,280,352,416,152,152,160,160
33,288,296,272,256,280,328,344,344,280,280,288,312,312,320,288,296,280,312,160,192,184,208,200,192,224,216,280,360,416,280,352,416,152,152,160,160
34,296,296,264,248,280,328,360,344,280,280,288,320,312,320,288,296,280,312,160,192,192,232,216,192,232,208,288,352,416,288,352,416,152,152,160,160
35,296,296,264,248,280,328,352,344,280,288,288,312,320,320,288,304,280,312,160,192,192,240,216,192,224,200,288,352,416,288,352,416,152,152,160,160
36,296,296,272,248,272,320,336,336,280,288,288,320,320,320,288,304,280,312,160,192,192,240,224,192,208,200,288,352,416,280,352,416,152,152,160,160
37,296,296,272,248,272,328,344,336,280,288,288,320,320,320,288,304,280,312,160,192,192,232,224,192,200,200,288,352,416,288,352,416,152,152,160,160
38,296,296,272,248,272,328,344,336,280,288,288,320,320,320,288,304,280,312,160,192,192,232,216,192,216,200,288,352,416,280,352,416,152,152,160,152
39,296,296,272,248,272,328,344,344,280,280,288,320,312,320,288,304,280,312,160,192,192,232,216,192,216,208,288,352,416,280,352,416,152,152,160,160
40,296,296,272,248,272,328,352,344,280,280,288,320,312,320,288,304,280,312,160,192,192,232,224,192,216,208,288,352,416,288,352,416,152,152,160,160
41,296,296,272,248,272,328,352,344,280,280,288,320,312,320,288,304,280,312,160,192,192,232,224,192,216,216,288,352,416,288,352,416,152,152,160,160
42,296,296,264,248,272,328,352,344,280,280,288,320,320,320,288,304,280,312,160,192,192,232,232,192,216,224,288,360,416,288,352,416,152,152,160,160
43,296,296,264,248,272,328,352,344,280,280,288,320,320,320,288,304,280,312,160,192,192,232,232,192,216,232,288,352,416,288,352,416,152,152,160,160
44,296,296,264,248,264,328,352,344,280,288,288,320,320,320,288,304,280,312,160,192,192,232,240,192,224,232,288,352,416,288,352,416,152,152,160,160
45,296,296,264,248,264,328,352,344,280,280,288,320,320,320,288,304,280,312,160,192,192,232,248,192,224,248,288,352,416,288,352,416,152,152,160,160
46,296,296,264,248,264,328,352,344,280,288,288,320,320,320,288,304,280,312,160,192,192,232,256,192,232,256,288,352,416,288,352,416,152,152,160,160
47,296,296,272,248,264,328,352,344,280,288,288,320,320,320,288,304,280,312,160,200,192,240,272,200,232,264,288,352,416,288,352,416,152,152,160,160
48,296,296,272,256,256,328,344,344,280,288,288,320,320,320,288,304,280,312,160,200,192,240,280,200,240,280,288,360,416,288,352,416,152,152,160,160
49,296,296,264,256,264,328,344,344,280,288,288,320,320,320,288,304,280,312,160,200,200,240,288,200,240,280,288,360,416,288,352,416,152,152,160,160
50,296,296,272,256,264,328,344,344,280,288,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,288,288,360,416,288,352,416,152,152,160,160
51,296,296,264,256,264,328,336,344,280,288,288,320,320,320,288,304,280,312,160,200,200,248,288,200,248,288,288,360,416,288,352,416,152,152,160,160
52,296,296,264,256,264,328,336,344,280,288,288,320,320,320,288,304,280,312,160,200,200,248,288,200,240,288,288,360,416,288,352,416,152,152,160,160
53,296,296,264,256,264,328,344,344,280,288,288,320,320,312,288,304,280,312,160,200,192,248,288,200,240,288,288,360,416,288,352,416,152,152,160,160
54,296,296,272,256,264,328,344,344,280,288,288,320,320,320,288,304,280,312,160,200,192,248,288,200,240,288,288,360,416,288,352,416,152,152,160,160
55,296,296,272,256,264,328,344,344,280,288,288,320,320,320,288,304,280,312,160,200,200,248,288,200,240,288,288,360,416,288,352,416,152,152,160,160
56,296,304,272,256,264,328,344,344,280,288,288,320,320,320,288,304,280,312,160,200,192,248,288,200,240,288,288,360,416,288,352,416,152,152,160,160
