frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
26,312,304,280,328,360,328,368,352,272,272,288,312,312,312,304,320,296,328,168,192,184,240,232,200,224,232,288,352,416,288,352,408,160,168,160,168
27,304,304,280,264,288,328,320,304,272,280,288,312,312,312,304,312,296,328,168,192,184,232,224,208,232,224,280,352,416,288,352,408,160,160,160,168
28,304,304,280,248,256,328,312,272,272,280,288,312,312,312,304,312,296,328,168,192,184,216,216,200,224,216,288,352,416,288,352,408,160,160,160,168
29,304,304,280,248,232,328,296,248,280,280,288,312,312,312,304,312,296,328,168,192,184,200,216,200,224,216,288,352,416,288,352,408,160,160,160,160
30,304,304,280,256,232,328,288,240,280,280,288,312,312,312,296,312,296,320,168,192,192,208,216,200,232,224,288,352,416,288,352,408,160,160,160,160
31,296,304,280,256,224,328,288,232,280,280,288,312,312,312,296,304,288,320,168,192,192,208,216,200,224,224,288,352,416,288,352,416,160,160,160,160
32,296,304,288,256,232,328,296,264,280,280,288,312,312,312,296,304,288,320,168,192,192,208,216,200,224,224,288,352,416,288,352,408,160,160,160,160
33,296,304,288,256,232,320,288,232,280,280,288,312,312,312,288,304,280,320,160,192,192,208,216,200,224,224,288,352,416,288,352,408,160,160,160,160
34,296,304,288,264,224,320,288,232,280,280,288,312,312,312,288,304,296,320,160,192,192,208,224,200,224,232,288,352,416,288,352,416,160,160,160,160
35,296,304,288,264,232,320,288,232,280,280,288,312,312,312,288,304,280,320,160,192,192,208,224,200,232,232,288,352,416,288,352,416,160,160,160,160
36,296,304,288,256,232,320,288,232,280,280,288,312,312,312,288,304,280,320,160,192,192,216,224,200,232,232,288,352,416,288,352,408,160,160,160,160
37,296,304,280,256,232,320,296,240,280,280,288,312,312,312,288,304,280,320,160,192,192,216,224,200,224,232,288,352,416,288,352,416,160,160,160,160
38,296,304,280,264,232,328,288,240,280,280,288,312,312,312,288,304,288,320,160,192,192,216,224,200,232,232,288,352,416,288,352,408,160,160,160,160
39,296,304,280,264,232,328,296,240,280,280,288,312,312,312,288,304,288,320,160,192,192,216,232,200,232,240,288,352,416,288,352,408,152,160,160,160
40,296,304,280,264,240,328,304,248,280,280,288,312,320,312,288,304,288,312,160,192,192,216,232,200,232,240,288,352,416,288,352,408,152,152,160,160
41,296,304,280,256,240,328,304,256,280,280,288,312,320,312,288,304,288,312,160,192,192,224,240,200,232,248,288,352,416,288,352,408,152,152,160,160
42,296,304,280,264,248,328,312,264,280,280,288,320,320,312,288,304,288,312,160,192,192,232,256,200,240,256,288,352,416,288,352,416,152,152,160,160
43,296,304,272,264,256,328,320,280,280,280,288,320,320,312,288,304,280,312,160,192,192,232,264,200,240,264,288,352,416,288,352,416,152,152,160,160
44,296,304,272,264,256,328,328,296,280,280,288,320,320,312,288,304,280,312,160,192,192,240,272,200,240,272,288,352,416,288,352,408,152,152,160,160
45,296,304,272,264,256,328,328,312,280,280,288,320,320,312,288,304,280,312,160,200,200,240,280,200,248,280,288,352,416,288,352,408,152,152,160,160
46,296,296,272,264,264,328,336,320,280,280,288,312,320,312,288,304,280,312,160,200,200,248,288,200,248,280,288,352,416,288,352,408,152,152,160,160
47,296,296,272,264,256,328,336,328,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,248,280,288,352,416,288,352,408,152,152,160,160
48,296,296,272,264,256,328,344,336,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,280,288,352,416,288,352,408,152,152,160,160
49,296,296,272,264,264,328,344,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,280,288,352,416,288,352,408,152,152,160,160
50,296,296,264,264,264,328,344,352,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,280,288,352,416,288,352,408,152,152,160,160
51,296,296,264,264,264,328,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,280,288,352,416,288,352,408,152,152,160,160
52,296,296,264,264,264,328,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,280,296,360,416,288,352,408,152,152,160,160
53,296,296,264,264,264,328,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,280,288,352,416,288,352,408,152,152,160,160
54,296,296,264,264,264,328,336,344,288,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,288,352,416,288,352,408,152,152,160,160
55,296,296,264,264,272,328,336,336,288,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,352,408,152,152,160,160
56,296,296,264,264,272,328,336,336,288,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,352,416,288,352,408,152,152,160,160
57,296,296,264,264,264,328,336,344,280,280,288,320,320,312,288,304,280,304,160,200,200,248,288,200,240,280,296,360,416,296,352,408,152,152,160,160
58,296,296,264,264,264,328,336,344,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,352,408,152,152,160,160
59,296,296,264,264,264,328,336,344,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,352,408,152,152,160,160
