frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
23,288,296,264,256,256,320,352,376,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,208,216,184,296,360,416,296,360,416,176,176,184,184
24,296,296,264,256,256,320,352,376,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,208,216,184,296,360,416,296,360,416,176,176,184,184
25,296,296,264,256,256,320,352,376,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,224,192,296,360,416,296,360,416,176,176,184,184
26,296,296,264,256,256,320,352,384,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,224,200,296,360,416,296,360,416,176,176,184,184
27,288,288,264,256,256,320,352,384,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,232,216,296,360,416,296,360,416,176,176,176,184
28,296,296,264,256,256,320,344,384,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,240,240,296,360,416,296,360,416,176,176,184,176
29,288,296,272,264,256,320,344,376,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,248,264,296,360,416,296,360,416,176,176,184,184
30,288,296,272,256,256,320,336,368,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,256,280,296,360,416,296,360,416,176,176,184,176
31,288,296,272,264,256,320,336,360,280,280,288,312,312,312,288,296,280,304,184,216,216,264,296,216,256,280,296,360,408,296,360,416,176,176,176,184
32,288,296,272,256,264,320,336,344,280,280,288,312,312,312,288,296,280,304,184,216,216,264,296,216,256,296,296,360,416,296,360,416,176,176,184,184
33,288,296,272,264,264,320,336,336,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
34,296,296,272,264,264,320,328,336,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
35,296,296,272,264,264,320,328,336,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,264,296,296,360,416,296,360,416,176,176,184,184
36,296,296,272,264,264,320,336,336,280,280,288,312,312,312,288,296,280,312,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
37,296,296,272,264,264,320,336,336,280,280,288,312,312,312,288,304,280,312,184,216,216,256,296,216,264,296,296,360,416,296,360,416,176,176,184,184
38,296,296,272,264,264,320,336,336,280,280,288,312,312,312,288,304,280,312,184,216,216,264,296,216,264,296,296,360,416,296,360,416,176,176,184,176
39,296,296,272,264,256,320,336,336,280,280,288,312,312,312,288,304,280,312,184,216,216,264,296,216,256,296,296,360,416,296,360,416,176,176,184,176
