frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
57,296,296,264,256,264,328,344,352,280,280,288,320,320,312,96,144,168,224,272,160,216,264,264,344,424,264,344,416
58,296,296,264,256,264,328,344,352,280,280,288,320,320,312,96,144,168,224,280,160,216,264,264,352,424,264,344,424
59,296,296,264,256,264,328,344,352,280,280,288,320,320,312,96,144,168,232,280,160,216,272,264,352,424,264,344,416
60,296,296,264,256,264,328,344,352,280,280,288,320,320,312,88,144,168,224,280,168,224,272,264,344,424,264,344,416
61,296,296,264,256,264,328,344,344,280,280,288,320,320,312,88,144,168,224,280,168,224,272,264,352,424,264,344,416
62,296,296,264,256,264,328,344,344,280,280,288,320,320,312,88,144,168,224,280,168,224,272,264,352,424,264,344,416
63,296,296,264,256,264,328,344,344,280,280,288,320,320,312,88,144,168,224,272,168,224,272,264,344,424,264,344,416
64,296,296,264,256,264,328,344,344,280,280,288,320,320,312,88,144,168,232,280,168,224,272,264,344,424,256,344,416
65,296,296,264,256,264,328,344,344,280,280,288,320,320,312,88,144,168,224,280,168,224,272,264,344,424,256,344,416
66,296,296,264,256,264,328,344,344,280,280,288,320,320,312,88,144,168,224,280,168,224,272,264,344,424,256,344,416
67,296,296,264,256,264,328,344,336,280,280,288,320,320,312,88,144,168,224,280,168,224,272,264,344,424,264,344,416
68,296,296,264,256,264,336,336,336,280,280,288,320,320,312,96,144,168,224,272,168,224,272,264,344,424,264,344,416
