frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
31,304,296,264,256,256,328,344,344,280,280,288,320,320,312,296,304,280,312,120,160,168,224,272,152,128,64,264,344,416,264,344,416,112,112,120,120
32,304,296,264,256,256,328,352,368,280,280,288,320,320,312,296,304,280,312,120,160,168,224,272,152,128,72,264,344,408,264,344,416,112,112,120,120
33,296,296,264,256,256,328,360,384,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,128,88,264,344,416,264,344,416,112,112,120,120
34,296,296,264,256,256,328,360,400,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,136,104,264,344,416,264,344,416,112,112,120,120
35,296,296,264,256,256,328,360,408,272,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,144,104,264,344,416,264,344,416,112,112,120,120
36,296,296,264,256,256,328,376,416,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,152,136,264,344,416,264,344,416,112,112,120,120
37,296,296,264,256,256,328,368,416,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,168,152,264,344,416,264,344,416,112,112,120,120
38,296,296,264,256,256,328,368,408,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,176,176,264,344,416,264,344,416,112,112,120,120
39,296,296,264,256,256,328,360,400,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,176,184,264,344,416,264,344,416,112,112,120,120
40,296,296,264,256,256,328,352,384,280,280,288,320,320,312,296,304,280,312,120,160,168,224,272,160,184,192,264,344,416,264,344,416,112,112,120,120
41,304,296,264,256,256,328,344,360,280,280,288,320,320,312,296,304,280,312,120,160,168,224,272,160,192,208,264,344,416,264,344,416,112,112,120,120
42,304,296,264,256,256,328,336,344,280,280,288,320,320,312,296,304,288,312,120,160,160,224,272,160,192,208,264,344,416,264,344,416,112,112,120,120
43,304,296,264,256,256,328,336,336,280,280,288,320,320,312,296,312,288,320,120,160,160,224,272,160,192,216,264,344,416,264,344,416,112,112,120,120
44,304,296,264,256,256,328,328,320,280,280,288,320,320,312,296,312,288,320,120,160,160,224,272,160,192,216,264,344,416,264,344,416,112,112,120,120
45,304,296,264,256,256,328,328,312,280,280,288,320,320,312,296,312,288,320,120,160,168,224,272,160,192,216,264,344,416,264,344,416,112,112,120,120
46,304,296,264,256,256,328,328,312,280,280,288,320,320,312,296,312,288,320,120,160,160,216,272,160,200,216,264,344,416,264,344,416,112,112,120,120
47,304,296,264,256,256,328,328,312,280,280,288,320,320,312,296,312,288,320,120,160,160,224,272,160,192,208,264,344,416,264,344,416,112,112,120,120
48,304,296,264,256,256,328,328,312,280,280,288,320,320,312,296,312,288,320,120,160,160,224,272,160,200,216,264,344,416,264,344,416,112,112,120,120
49,304,296,264,256,256,328,328,312,280,280,288,320,320,312,296,312,288,320,120,160,160,224,272,160,200,216,264,344,416,264,344,416,112,112,120,120
50,304,296,264,256,256,328,328,312,280,280,288,320,320,312,296,312,288,320,120,160,168,224,272,160,200,216,264,344,416,264,344,416,112,112,120,120
51,304,296,264,256,256,328,336,320,280,280,288,320,320,312,296,312,288,320,120,160,168,224,272,160,200,224,264,344,416,264,344,416,112,112,120,120
52,304,296,264,256,256,328,336,328,280,280,288,320,320,312,296,312,288,320,120,168,168,224,272,160,208,232,264,344,416,264,344,416,112,112,120,120
53,304,296,264,256,264,328,336,328,280,280,288,320,320,312,296,312,288,320,120,160,168,224,272,160,208,240,264,352,416,264,344,416,112,112,120,120
54,304,296,264,256,264,328,336,336,280,280,288,320,320,312,296,312,288,320,120,160,168,224,272,160,208,248,272,344,416,264,344,416,112,112,120,120
55,304,296,264,256,264,328,344,336,280,280,288,320,320,312,296,304,288,312,120,168,168,224,272,160,208,248,272,344,416,264,344,416,112,112,120,120
56,304,296,264,256,264,328,344,344,280,280,288,320,320,312,296,304,280,312,120,168,168,224,272,168,216,256,272,352,416,264,344,416,112,112,120,120
57,296,296,264,256,264,328,344,352,280,280,288,320,320,312,296,304,280,312,120,168,168,224,272,168,216,264,264,344,416,264,344,416,112,112,120,120
58,296,296,264,256,264,328,344,352,280,280,288,320,320,312,296,304,280,312,120,168,168,224,272,168,216,264,264,344,416,264,344,416,112,112,120,120
59,296,296,264,256,264,328,344,352,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,264,264,344,416,264,344,416,112,112,120,120
60,296,296,264,256,264,328,344,352,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,272,264,344,416,264,344,416,112,112,120,120
61,296,296,264,256,264,328,344,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,272,264,352,416,264,344,416,112,112,120,120
62,296,296,264,256,264,328,344,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,272,264,352,416,264,344,416,112,112,120,120
63,296,296,264,256,264,328,344,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,264,264,344,416,264,344,416,112,112,120,120
64,296,296,264,256,264,328,344,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,272,264,344,416,264,344,416,112,112,120,120
65,296,296,264,256,264,328,344,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,272,264,344,416,264,344,416,112,112,120,120
66,296,296,264,256,264,328,344,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,272,264,344,416,264,344,416,112,112,120,120
67,296,296,264,256,264,328,336,336,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,272,264,344,416,264,344,416,112,112,120,120
68,296,296,264,256,264,328,336,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,272,272,344,416,264,344,416,112,112,120,120
