frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
41,296,296,272,256,232,328,344,360,280,288,288,312,312,312,152,200,216,248,280,216,256,288,296,360,432,296,360,424
42,304,296,272,256,240,328,336,352,280,288,296,312,312,304,152,200,216,256,296,216,256,288,296,360,432,296,360,432
43,304,296,272,264,256,328,336,352,280,288,296,312,312,312,152,200,216,256,296,216,256,296,296,360,432,296,360,424
44,304,296,272,264,264,328,328,336,288,288,296,312,312,312,152,200,216,264,296,216,256,296,296,360,424,296,360,424
45,304,296,272,264,264,328,328,336,288,288,296,312,312,304,152,200,216,264,296,216,256,296,296,360,432,296,360,432
46,304,296,272,264,264,328,336,336,288,288,296,312,312,304,152,200,216,256,296,216,256,296,296,360,424,296,360,424
47,304,296,272,264,264,328,336,336,288,288,296,312,312,304,152,200,216,256,296,216,256,296,296,360,432,296,360,432
48,304,296,272,264,264,328,336,336,288,288,296,320,312,304,152,200,216,264,296,216,256,296,296,360,432,296,360,432
49,304,296,272,264,264,328,336,336,288,288,296,312,312,304,152,200,216,264,296,216,256,296,296,360,432,296,360,432
50,304,296,272,264,264,328,336,336,288,288,296,312,312,312,152,200,216,264,296,216,256,296,304,360,432,296,360,432
51,304,296,272,264,264,328,336,336,288,288,296,312,312,304,160,200,216,264,296,216,256,296,296,360,432,296,360,432
52,304,296,272,264,264,328,328,336,288,288,296,312,312,304,160,200,216,264,296,216,256,296,296,360,432,296,360,432
