frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
42,288,288,264,256,256,320,336,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,280,200,232,256,296,360,416,288,352,408,152,152,160,160
43,288,288,264,256,248,320,336,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,240,272,296,360,416,288,360,408,152,152,160,160
44,288,288,264,256,256,320,336,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,352,408,152,152,160,152
45,288,288,264,256,256,320,328,336,280,280,280,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,360,408,152,152,152,152
46,296,296,264,256,256,320,328,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,352,408,152,152,160,160
47,296,296,264,256,256,320,328,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,152
48,296,296,264,256,256,320,328,336,280,280,288,312,320,312,288,304,280,304,160,200,200,248,288,200,240,280,296,360,416,296,360,408,152,152,160,160
49,296,296,264,256,256,320,328,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,352,416,152,152,160,152
50,296,296,264,256,256,320,328,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,360,408,152,152,160,152
51,296,296,264,256,256,320,328,336,280,280,288,312,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,360,408,152,152,160,160
52,296,296,264,256,256,320,328,336,280,280,288,312,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,352,408,152,152,160,160
