frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
22,328,304,312,344,368,288,320,352,288,296,288,312,312,312,320,328,304,320,184,208,208,224,240,200,248,240,296,360,416,296,360,416,176,176,184,176
23,328,304,320,360,352,288,320,336,288,296,288,304,312,312,328,328,304,304,184,208,208,232,232,200,248,248,296,368,424,296,360,424,176,176,184,184
24,336,312,328,352,344,296,288,336,296,296,288,288,304,312,328,336,312,152,184,208,208,232,248,200,248,240,304,368,424,296,360,424,184,176,184,160
25,336,312,328,352,344,296,280,336,304,304,312,280,296,288,328,336,312,312,184,208,208,232,240,208,240,240,296,360,424,296,368,424,184,176,184,192
26,336,312,328,352,344,296,296,336,288,296,288,304,312,312,328,336,312,320,184,208,208,232,232,208,256,240,304,368,424,304,368,424,184,184,184,192
27,336,312,328,360,344,296,320,336,288,288,288,304,312,312,328,336,312,152,184,208,208,232,224,208,248,240,296,368,424,296,360,424,184,176,184,152
28,328,312,312,352,376,312,336,360,288,288,288,312,312,312,320,328,304,152,184,208,208,224,224,208,240,232,296,360,424,296,360,424,176,176,184,144
29,328,304,304,344,384,312,344,384,288,288,288,312,312,312,320,328,304,328,184,208,208,224,224,208,232,224,296,368,424,296,360,424,176,176,184,184
30,320,304,296,344,384,320,352,384,288,288,288,312,312,312,312,320,296,464,184,208,208,216,216,208,224,216,296,360,416,296,360,424,176,176,176,160
31,312,304,288,328,352,328,352,368,288,288,288,320,312,312,304,320,296,320,184,208,208,216,216,208,216,208,288,360,416,288,360,416,176,176,176,176
32,312,304,280,296,320,328,320,296,288,288,288,320,320,312,304,312,296,320,176,208,208,216,208,200,216,208,288,360,416,296,360,416,176,176,176,184
33,304,304,288,248,256,328,304,272,288,288,288,320,320,312,296,312,288,320,176,208,208,208,200,200,208,208,288,360,416,296,360,416,176,176,176,176
34,304,304,288,256,232,320,320,256,288,288,288,320,320,312,296,312,288,320,176,208,208,208,208,208,208,248,288,360,416,296,360,416,176,176,176,184
35,296,304,288,264,232,312,272,232,296,296,288,320,320,312,296,304,288,320,176,208,208,232,216,208,216,216,296,360,416,296,360,416,168,176,176,184
36,296,304,296,272,240,312,272,240,288,296,288,320,312,312,288,304,296,312,176,208,208,240,224,208,216,216,296,360,424,296,360,416,168,176,176,184
37,288,304,312,288,256,288,256,248,296,296,288,312,312,312,288,296,184,312,176,208,200,240,224,208,224,216,296,368,424,296,360,424,168,176,176,184
38,280,304,312,288,264,288,256,248,304,312,312,304,296,288,280,288,192,304,176,208,208,240,232,208,224,216,296,360,424,288,360,424,168,176,176,184
39,280,304,312,296,272,288,248,264,296,296,288,312,312,312,280,288,192,304,176,208,208,248,240,208,224,232,296,360,424,296,360,424,168,176,176,184
40,280,304,304,280,256,296,264,240,296,296,288,312,312,312,280,288,184,304,176,208,208,248,240,208,224,224,296,360,416,296,360,416,168,176,184,184
41,288,304,296,280,256,304,272,232,288,288,288,320,312,312,288,296,432,312,176,208,208,240,240,208,224,224,296,360,424,296,368,424,168,176,160,184
42,288,304,288,272,240,312,280,240,288,288,288,320,312,312,288,296,288,312,176,208,208,240,232,208,232,232,296,360,424,296,360,424,176,176,176,184
43,288,304,280,264,240,320,296,248,288,288,288,320,312,312,288,296,288,312,176,208,208,240,240,208,240,240,296,360,416,296,360,416,176,176,176,184
44,296,304,280,248,272,320,312,272,288,288,288,320,312,312,288,304,296,312,176,208,208,248,248,208,240,248,296,360,416,296,360,416,176,176,176,184
45,296,304,280,256,232,328,328,304,288,288,288,320,312,312,288,304,288,312,176,208,208,240,264,208,248,264,288,360,424,296,360,416,176,176,176,184
46,296,304,280,256,232,328,336,336,288,288,288,320,312,312,296,304,288,320,176,208,208,248,272,216,248,272,296,360,416,296,360,416,176,176,176,176
47,304,304,280,256,240,328,344,352,288,288,288,320,312,312,296,304,288,320,176,216,208,248,288,216,248,280,296,360,424,296,360,424,176,176,176,176
48,304,304,280,264,256,328,344,360,288,288,288,320,312,312,296,312,288,320,176,216,208,256,296,216,248,280,296,360,424,296,360,424,176,176,176,176
49,304,304,280,264,264,328,344,352,288,288,288,320,312,312,296,312,288,320,176,216,216,256,296,216,248,288,288,360,424,288,360,416,176,176,176,176
50,304,304,280,272,272,328,336,344,288,288,288,320,312,312,296,312,288,320,176,216,216,256,296,216,256,288,296,360,424,296,360,416,176,176,176,176
51,304,304,272,272,272,328,328,336,288,288,288,320,320,312,296,312,288,320,176,216,216,256,296,216,256,288,296,360,424,296,360,416,176,176,176,176
52,304,296,272,264,272,328,336,336,288,288,288,320,312,312,304,312,288,312,176,216,216,256,296,216,256,288,296,360,424,296,360,416,176,176,176,176
53,304,296,272,264,272,328,336,336,288,288,288,320,312,312,296,312,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,184,176
54,304,296,272,264,272,320,328,336,288,288,288,320,312,312,296,312,288,312,176,216,216,256,296,216,248,288,296,360,416,296,360,416,176,176,184,176
55,304,296,272,264,272,320,328,336,288,288,288,320,312,312,296,312,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,184,176
56,304,296,272,264,272,328,328,336,288,288,288,320,312,312,296,312,288,312,184,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,184,176
57,304,296,272,264,272,328,328,336,288,288,288,320,312,312,296,312,288,312,184,216,216,256,296,208,248,288,296,360,416,296,360,416,176,176,184,176
58,304,296,272,264,272,328,336,336,288,288,288,320,312,312,296,312,288,312,176,216,216,256,296,216,248,288,296,360,424,296,360,416,176,176,184,176
