frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
20,312,304,304,344,368,312,344,360,288,288,280,312,312,304,304,320,296,320,184,208,208,208,200,200,216,200,288,352,408,288,344,392,176,176,184,176
21,312,304,304,336,360,312,336,352,296,288,280,312,312,304,312,320,296,320,184,208,200,200,184,200,216,192,288,352,400,288,344,392,176,176,184,184
22,320,304,304,344,352,312,336,344,296,288,280,312,312,304,312,320,296,320,184,200,200,192,176,200,192,184,288,344,400,288,344,392,176,176,184,176
23,320,304,304,344,336,312,336,344,296,288,280,312,312,304,312,320,296,328,184,200,200,184,168,200,184,184,280,344,400,288,344,392,176,176,184,176
24,320,312,304,344,328,312,336,336,296,288,280,320,312,304,312,320,296,328,184,200,200,184,168,200,184,176,280,344,400,280,344,392,176,176,184,176
25,320,304,304,344,328,320,336,328,296,288,280,312,312,304,312,320,296,328,184,200,200,184,168,200,184,176,280,344,400,280,344,392,176,176,184,176
26,320,304,304,344,336,320,344,336,296,288,280,312,312,304,312,320,296,328,184,200,200,184,176,200,184,176,280,344,400,288,344,392,176,176,184,176
27,320,304,296,344,336,320,344,336,296,288,280,312,312,304,312,320,296,328,184,200,200,184,176,200,184,176,280,352,400,280,344,392,176,176,184,176
28,320,304,296,344,344,320,336,344,288,288,280,312,312,304,312,320,296,328,184,200,200,192,176,200,216,184,288,352,408,288,344,392,176,176,184,176
29,312,312,296,336,360,320,344,352,288,288,280,312,312,304,304,312,296,320,184,208,208,208,192,216,224,208,288,352,416,288,352,392,184,176,184,184
30,304,304,288,336,368,320,344,368,280,288,280,312,312,304,296,312,288,312,184,216,208,216,208,216,240,216,296,360,416,296,352,392,184,184,184,184
31,296,304,280,304,360,320,368,368,280,280,280,312,312,304,296,304,288,312,192,216,208,224,248,224,248,240,296,360,408,296,352,392,184,184,192,184
32,296,304,280,288,312,328,320,296,280,280,280,312,312,304,296,304,288,312,192,216,208,240,256,224,264,256,296,352,408,296,352,392,184,184,192,184
33,296,304,280,248,216,320,304,248,280,280,280,312,312,312,296,304,288,312,184,208,208,216,208,216,224,216,296,360,416,296,352,392,184,176,184,184
34,296,304,288,256,232,320,288,240,280,280,280,312,312,312,296,304,288,312,184,208,208,208,200,216,216,200,288,360,408,296,352,392,176,176,184,184
35,288,296,288,256,232,312,256,232,280,280,280,312,312,312,288,296,288,312,184,208,208,200,176,208,200,176,296,360,416,296,352,392,176,176,184,184
36,288,296,280,264,232,304,264,232,280,280,280,312,312,320,288,296,296,312,176,208,200,192,160,208,192,160,296,360,416,296,352,384,176,176,176,184
37,288,296,280,264,248,304,256,232,272,280,280,304,312,320,280,296,288,304,176,200,200,192,160,200,184,152,296,360,416,288,352,392,176,176,184,184
38,280,288,280,264,248,304,264,240,272,272,280,304,312,320,280,288,440,304,176,208,208,192,160,208,184,152,296,360,416,296,352,392,176,176,152,184
39,280,288,280,256,240,296,256,240,272,272,272,304,312,320,280,288,280,304,176,200,200,192,152,200,184,152,296,360,416,288,352,392,176,176,184,184
40,280,288,272,248,240,296,256,232,272,272,272,304,312,320,280,288,264,304,176,200,200,192,168,200,184,152,296,360,416,288,352,392,176,176,176,184
41,280,288,272,240,232,296,256,232,272,272,272,304,312,320,280,288,264,304,176,200,200,192,160,200,184,152,296,360,416,296,360,392,176,176,176,184
42,280,288,272,240,224,304,272,224,264,272,272,304,304,320,280,288,280,296,176,200,200,200,168,208,200,168,296,360,416,296,360,392,176,176,176,184
43,280,288,264,232,216,304,280,232,272,272,272,304,304,312,280,288,280,296,176,208,208,216,200,208,216,200,296,360,416,296,360,400,176,176,176,184
44,280,288,264,232,216,304,280,248,272,272,272,304,296,304,280,288,272,296,176,208,208,224,208,208,224,216,296,360,416,296,360,408,176,176,176,184
45,280,280,264,240,224,304,296,248,272,272,272,304,304,304,280,288,272,296,184,208,208,240,248,208,240,248,296,360,424,296,360,416,176,176,176,184
46,280,288,264,248,232,312,312,288,272,272,272,304,304,296,272,288,272,296,184,216,216,248,280,216,256,288,296,360,416,296,360,416,176,176,184,184
47,280,288,256,248,240,312,320,312,272,272,272,304,304,304,272,288,272,296,184,216,216,264,296,216,256,296,296,360,416,296,360,416,176,176,184,184
48,280,288,264,256,256,312,328,328,272,280,280,304,304,304,280,288,272,296,184,216,216,264,304,216,256,296,296,360,416,296,360,416,176,176,184,184
49,280,288,264,256,256,312,328,336,272,280,280,304,304,304,280,288,272,296,184,216,216,256,304,216,256,296,304,360,416,296,360,416,176,176,184,184
50,280,288,264,256,256,312,336,336,272,280,280,312,304,304,280,288,272,296,184,216,216,256,304,216,256,288,296,360,424,296,360,416,176,176,184,184
51,288,288,264,256,248,320,336,336,272,280,280,312,304,304,280,288,272,304,184,216,216,264,304,216,256,296,296,360,416,296,360,416,176,176,184,184
52,288,288,264,256,248,320,336,336,272,280,280,312,304,304,280,288,272,304,184,216,216,264,304,216,256,296,296,360,416,296,360,416,176,176,184,184
53,288,288,264,256,248,320,328,336,272,280,280,312,304,304,280,288,272,304,184,216,216,264,304,216,256,296,304,360,416,296,360,416,176,176,184,184
54,288,288,264,256,256,320,328,328,272,280,280,312,304,304,280,288,272,304,184,216,216,264,304,216,256,296,304,360,416,296,360,416,176,176,184,184
55,288,288,264,256,256,320,328,328,272,280,280,312,304,304,280,288,272,304,184,216,216,264,304,216,256,296,296,360,416,296,360,416,176,176,184,184
56,288,288,264,256,256,320,328,328,272,280,280,312,304,304,280,288,272,304,184,216,216,264,304,216,256,296,296,360,416,296,360,416,176,176,184,184
57,288,288,264,256,256,320,328,328,272,280,280,312,304,304,280,288,272,304,184,216,216,264,304,216,256,296,304,360,416,296,360,416,176,176,184,184
58,288,288,264,256,256,312,328,328,272,280,280,312,304,304,280,288,272,296,184,216,216,264,304,216,256,296,296,360,416,296,360,416,176,176,184,184
