frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
16,304,296,272,264,264,320,344,320,288,288,288,312,312,304,160,200,216,256,296,208,176,136,296,352,416,288,352,416
17,304,296,272,264,264,320,344,336,288,288,288,312,312,312,160,200,216,256,296,208,176,136,296,352,416,288,352,416
18,296,296,272,264,264,328,352,360,280,288,296,312,312,304,160,200,216,256,296,208,184,144,296,360,416,296,360,416
19,296,296,272,264,264,328,360,376,280,288,288,312,312,304,152,200,216,256,304,216,192,152,296,360,416,296,352,416
20,296,296,272,264,264,320,328,400,280,288,296,312,312,304,152,200,216,256,304,216,256,168,296,360,416,296,360,416
21,296,296,272,264,264,328,344,320,280,288,288,312,312,304,152,200,216,264,304,216,248,232,296,360,416,296,360,416
22,296,296,272,264,264,320,328,320,280,288,296,312,312,304,152,200,216,256,304,216,256,240,296,360,416,296,360,416
23,296,296,280,264,264,328,352,384,280,288,288,312,312,304,152,200,216,256,304,216,248,280,296,360,416,296,360,416
24,296,296,272,264,264,328,336,352,288,288,288,312,312,304,152,200,216,256,296,216,248,288,296,352,416,296,352,416
25,296,304,280,264,264,328,328,336,288,288,288,312,312,304,152,200,216,256,296,216,256,304,296,352,416,296,352,424
26,304,304,280,264,264,328,328,304,288,288,296,320,312,304,152,200,216,264,296,216,256,304,296,352,416,296,352,416
27,304,304,280,272,272,320,320,272,288,288,296,312,312,304,152,200,216,248,272,208,256,288,296,352,416,296,352,416
28,304,304,280,264,264,328,320,272,288,288,288,312,312,304,152,200,216,256,296,208,248,256,296,360,416,296,360,416
29,304,304,280,256,248,328,304,264,288,288,296,320,312,304,152,200,208,216,216,208,216,216,288,360,424,288,352,416
30,304,304,280,280,248,328,296,256,288,288,288,312,312,304,152,200,208,208,184,208,208,184,288,360,416,288,360,416
31,296,304,288,280,272,328,304,272,288,288,296,312,312,304,152,192,200,224,168,208,184,168,288,360,416,288,360,416
32,304,304,280,616,592,328,312,288,296,312,304,312,288,296,160,200,216,272,272,208,184,152,304,360,416,296,360,416
33,304,304,280,264,584,328,312,304,288,288,288,312,312,304,160,200,216,256,272,208,160,144,288,360,416,288,360,416
34,304,304,280,272,264,328,328,312,288,288,296,312,312,304,160,200,216,256,296,208,168,128,296,360,416,288,360,416
35,304,304,280,264,272,328,336,320,288,288,288,312,312,304,160,200,216,256,256,208,176,136,296,360,416,288,352,416
36,304,304,280,264,264,328,336,328,288,288,296,312,312,304,160,200,216,256,296,208,176,136,296,360,416,288,360,416
37,304,304,280,264,264,328,336,328,288,288,296,312,312,304,160,200,216,256,296,208,176,136,296,360,416,288,352,416
38,304,304,272,264,264,328,336,328,288,288,296,312,312,304,160,200,216,264,304,208,176,136,296,360,416,296,360,416
39,304,304,272,264,264,328,336,328,288,288,296,312,312,304,160,200,216,256,304,208,176,136,296,360,416,296,360,416
40,304,304,272,264,264,328,336,328,288,288,288,312,312,304,160,200,216,264,296,208,176,136,296,360,416,296,360,416
41,304,304,280,264,264,328,336,328,288,288,296,320,312,304,160,200,216,256,240,208,176,136,296,360,416,296,360,416
42,304,304,280,264,272,328,336,328,288,288,296,312,312,304,160,200,216,256,240,208,176,144,296,360,416,296,360,416
43,304,304,280,264,264,328,344,328,280,288,296,312,312,304,160,200,216,256,304,216,192,152,296,360,416,296,360,416
44,304,304,272,264,272,320,344,328,288,288,296,312,312,304,160,200,216,256,264,208,200,160,296,360,416,296,360,416
45,304,296,280,264,264,320,344,328,288,288,296,312,312,304,160,200,216,256,296,208,216,192,296,360,416,296,360,416
46,304,304,280,264,264,328,344,328,288,288,296,312,312,304,160,200,216,256,304,208,224,200,296,360,416,296,360,416
47,296,296,272,264,264,328,344,336,288,288,296,312,312,304,160,200,216,256,296,208,232,232,296,360,416,288,360,416
48,296,304,280,264,264,328,344,336,288,288,296,312,312,304,160,200,216,256,296,216,248,264,296,352,416,296,352,416
49,296,304,280,264,264,328,336,336,288,288,288,312,312,304,160,200,216,256,296,216,248,288,296,360,416,296,360,416
50,296,304,280,264,264,328,328,336,288,288,296,312,312,304,160,200,216,256,296,216,256,296,296,352,416,296,352,416
51,296,296,280,264,264,320,328,336,288,288,296,312,312,304,160,200,216,256,296,216,264,304,296,352,416,296,352,416
52,296,304,280,264,264,328,328,336,288,288,288,312,312,312,160,200,216,264,296,216,264,296,296,352,416,296,352,416
53,296,304,280,264,264,328,336,336,288,288,296,312,312,304,160,200,216,256,296,216,256,296,296,360,416,296,352,416
54,296,304,280,264,264,328,336,336,288,288,296,312,312,304,160,200,216,256,296,216,256,296,296,352,416,296,352,416
55,296,304,280,264,264,328,336,336,288,288,288,312,312,304,160,200,216,256,296,216,256,296,296,360,416,296,352,416
56,296,296,280,264,264,320,336,344,280,288,288,312,312,304,160,200,216,256,296,216,256,296,296,360,416,296,352,416
57,296,296,272,264,264,328,336,336,280,288,296,312,312,304,160,200,216,256,296,216,256,296,296,360,416,296,352,416
58,296,296,272,264,264,328,336,336,280,288,288,312,312,304,160,200,216,256,304,216,256,296,296,360,416,296,360,416
59,296,296,272,264,264,328,336,336,288,288,296,312,312,312,160,200,216,256,304,216,264,304,296,360,416,296,360,416
60,296,296,272,264,264,328,328,328,280,288,288,312,312,304,160,200,216,256,304,216,264,304,296,360,416,296,360,416
61,296,296,272,264,264,328,328,328,280,288,296,312,312,304,160,200,216,256,296,216,264,296,296,360,416,296,360,416
62,296,296,272,264,264,328,328,328,280,288,288,312,312,304,160,200,216,256,304,216,264,296,296,360,416,296,360,416
