frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
10,312,296,264,256,256,320,336,352,280,280,288,312,312,312,304,312,288,320,184,200,200,248,296,200,240,272,296,360,408,288,352,408,176,176,168,176
11,312,296,264,256,256,328,336,360,280,280,288,312,312,312,304,320,288,328,200,208,208,256,296,208,240,272,296,360,408,296,352,408,192,192,184,176
12,312,296,264,256,256,328,336,360,280,280,288,312,312,312,304,320,288,144,200,208,208,256,296,208,240,272,296,360,408,296,352,408,200,200,184,160
13,312,296,264,256,256,328,344,360,280,280,288,312,312,312,304,312,288,320,216,216,216,256,296,216,248,288,296,352,408,296,352,408,208,208,200,208
14,304,296,264,248,256,328,344,360,280,280,288,312,312,312,304,312,288,320,240,224,224,264,296,224,256,304,296,360,408,296,352,408,232,232,216,216
15,304,296,264,256,256,328,344,352,280,280,288,312,320,312,304,312,288,320,256,232,232,272,296,232,272,312,304,360,408,296,352,408,248,248,232,232
16,304,296,264,256,256,328,344,352,280,280,288,312,320,312,296,312,288,320,264,240,240,264,296,248,288,336,296,352,408,304,352,408,264,264,248,248
17,296,288,264,256,256,320,336,344,280,280,288,312,320,312,296,304,280,312,280,248,248,272,296,248,304,360,296,352,408,296,352,408,280,272,256,264
18,384,288,264,264,264,312,336,336,280,280,288,312,320,312,384,392,384,264,160,248,248,272,296,248,312,376,304,352,408,304,352,408,144,144,144,232
19,384,288,264,256,264,320,328,328,280,280,288,312,312,312,384,296,280,296,152,272,264,288,296,280,328,384,304,352,408,304,352,408,136,136,280,280
20,280,288,264,256,272,320,328,328,280,280,288,320,328,312,280,288,272,296,304,280,272,296,304,280,336,392,296,352,408,288,336,408,296,296,288,288
21,296,296,280,280,296,320,320,320,264,280,288,312,320,312,296,296,288,296,312,288,296,336,312,296,336,400,272,352,408,280,344,400,304,296,296,296
22,280,288,264,264,272,320,320,320,272,280,288,320,320,320,280,296,272,304,136,288,272,264,304,280,320,320,264,352,408,272,352,400,128,128,304,136
23,264,288,264,264,272,312,320,304,280,280,288,320,320,320,264,264,272,272,304,288,272,304,312,296,320,320,264,352,408,272,352,400,296,296,304,296
24,288,296,272,256,264,320,320,320,280,280,288,312,320,320,288,296,272,304,312,304,304,272,272,304,352,400,264,352,408,272,352,400,304,304,304,304
25,280,296,264,256,272,320,328,328,280,280,288,320,320,320,280,288,272,304,136,280,272,272,304,272,304,320,296,352,408,296,352,400,128,128,296,296
26,280,288,264,264,280,320,328,520,272,280,288,320,328,320,280,288,272,296,296,272,264,296,304,280,320,352,264,352,408,280,336,400,288,288,288,280
27,296,288,264,256,272,320,328,328,280,280,288,312,312,312,288,296,272,304,296,272,264,288,304,280,320,368,304,352,408,304,352,408,296,296,280,288
28,288,288,264,256,264,312,328,328,280,280,288,312,312,312,288,296,272,304,288,256,256,280,296,256,320,360,304,352,408,304,352,408,288,288,264,272
29,296,296,264,256,264,320,336,328,280,280,288,312,320,312,288,304,280,312,280,256,248,272,296,256,312,352,304,352,408,304,352,408,272,272,264,264
30,296,296,264,256,256,320,336,328,280,280,288,312,320,312,288,304,280,312,256,248,240,272,296,248,296,344,304,360,408,304,352,408,248,248,240,240
31,296,296,264,256,256,320,336,336,280,280,288,312,320,312,288,304,280,312,240,232,232,264,296,232,280,328,296,352,408,296,352,408,232,232,224,224
32,296,296,264,256,256,320,336,336,280,280,288,312,320,312,288,304,280,312,216,224,224,264,296,224,272,312,296,352,408,296,352,408,216,216,208,208
33,296,296,264,256,256,320,344,336,280,280,288,312,320,312,288,304,280,312,200,216,216,256,296,216,256,296,296,352,408,296,352,408,192,192,192,192
34,296,296,264,256,256,328,344,344,280,280,288,312,320,312,288,304,280,312,184,208,208,256,296,208,248,272,296,352,408,296,352,408,176,176,176,176
35,296,296,264,256,256,328,344,344,280,280,288,312,320,312,288,304,280,312,176,200,200,248,296,200,240,256,296,352,408,288,352,408,168,168,168,168
36,296,296,264,256,256,328,344,344,280,280,288,312,320,312,288,304,280,312,168,200,200,248,288,200,232,248,288,360,408,288,352,408,160,160,160,160
37,296,296,264,256,264,320,336,352,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,240,296,360,408,288,352,408,152,152,160,160
38,296,296,264,256,264,320,328,352,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,224,296,360,408,288,352,408,152,152,160,160
39,296,296,264,264,272,320,328,352,288,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,224,296,360,408,288,352,408,152,152,160,160
40,296,296,264,264,272,320,328,352,288,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,216,296,360,416,288,352,408,152,152,160,160
41,296,296,272,264,272,320,328,352,288,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,216,296,360,408,288,360,408,152,152,160,160
42,296,296,264,264,272,320,336,352,288,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,208,296,360,408,288,360,408,152,152,160,160
43,296,296,264,256,272,320,344,352,288,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,232,200,296,360,408,288,352,408,152,152,160,160
44,296,296,264,256,264,320,352,352,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,224,184,296,360,408,288,360,408,152,152,160,152
45,296,296,264,256,264,320,360,344,280,280,288,320,312,312,288,304,280,304,152,200,200,248,288,192,208,176,296,360,408,296,360,408,152,152,160,152
46,296,296,264,256,264,328,368,344,280,280,288,320,312,312,288,296,280,304,152,192,200,248,288,192,192,168,288,360,408,288,352,408,152,152,160,152
47,288,296,264,256,256,320,360,352,280,280,288,320,312,312,280,296,272,304,152,192,200,248,288,192,176,160,296,352,408,288,352,408,152,152,160,152
48,288,288,264,256,256,320,360,352,280,280,288,312,312,312,280,296,272,304,152,192,200,248,288,192,176,152,296,352,408,288,352,408,152,152,160,152
49,288,288,264,256,256,320,352,344,280,280,288,312,312,312,280,296,272,304,152,192,200,248,288,192,168,136,296,360,408,288,352,408,152,152,160,152
50,288,288,264,256,256,320,336,344,280,280,288,312,312,312,280,296,272,304,152,192,200,248,288,192,160,112,288,352,416,288,352,408,152,152,160,152
51,288,288,264,256,256,320,336,336,280,280,288,312,312,312,280,296,272,304,152,192,200,248,288,192,160,120,288,352,408,288,352,408,152,152,160,152
52,288,288,264,256,256,312,328,336,280,280,288,312,320,312,280,296,272,296,152,192,200,248,288,192,160,136,288,352,416,288,352,408,152,152,160,152
53,288,288,264,256,256,312,328,328,280,280,288,320,320,312,280,288,272,296,152,192,200,248,288,192,176,144,288,352,408,288,352,408,152,152,160,152
54,288,288,264,256,256,312,328,328,280,280,288,320,320,312,280,288,272,296,152,192,200,248,288,192,184,160,288,352,408,288,352,408,152,152,160,152
55,288,288,264,256,256,312,328,328,280,280,288,312,320,312,280,288,272,296,152,192,200,248,288,184,192,160,288,352,408,288,352,408,152,152,160,152
56,288,288,264,256,256,312,336,328,280,280,288,312,312,312,280,288,272,296,160,192,200,248,288,192,200,168,288,360,408,288,352,416,152,152,160,152
57,288,288,264,256,256,312,336,328,280,280,288,312,312,312,280,296,272,304,152,192,200,248,288,192,200,184,296,352,408,288,352,408,152,152,152,152
58,288,288,264,256,256,320,336,336,280,280,288,312,312,312,280,296,272,304,152,192,200,248,288,192,216,200,296,360,408,288,352,408,152,152,160,152
59,288,288,264,256,256,320,344,336,280,280,288,312,312,312,280,296,272,304,160,192,200,248,288,192,224,216,296,352,408,288,352,408,152,152,160,152
60,288,288,264,256,256,320,344,336,280,280,288,312,312,312,280,296,272,304,152,192,200,248,288,192,232,232,288,360,416,288,352,408,152,152,160,160
61,288,288,264,256,256,320,336,336,280,280,288,312,312,312,280,296,272,304,152,200,200,248,288,192,224,240,296,360,408,288,352,408,152,152,160,152
62,288,288,264,256,256,320,336,336,280,280,288,312,320,312,280,296,272,304,152,200,200,248,288,192,232,256,296,360,408,288,352,408,152,152,160,152
63,288,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,200,240,272,296,360,408,296,352,408,152,152,160,160
64,296,296,264,256,264,320,328,336,280,280,288,320,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,408,288,352,408,152,152,160,160
65,296,296,264,256,264,320,328,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,288,360,408,288,352,408,152,152,160,152
66,296,296,264,256,264,320,328,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,408,288,352,408,152,152,160,152
67,296,296,264,256,264,320,328,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,408,288,360,408,152,152,160,160
68,296,296,264,256,264,320,328,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,288,360,408,288,360,408,152,152,160,160
