frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
29,304,304,272,264,264,328,312,280,288,288,296,320,312,312,152,200,224,256,296,208,224,216,296,360,424,296,360,432
30,304,296,272,264,272,328,328,296,288,288,296,320,312,312,152,200,216,256,296,208,216,200,296,360,424,296,360,432
31,304,296,272,264,272,320,344,320,288,288,296,320,312,312,152,200,216,256,296,208,216,192,296,360,424,296,360,424
32,304,296,272,264,264,320,344,344,288,288,296,320,312,312,152,200,216,264,296,208,224,192,296,360,424,296,360,424
33,296,296,272,264,264,320,344,360,288,288,296,320,312,312,152,200,216,256,296,208,224,192,296,360,424,296,360,424
34,296,296,272,264,264,320,352,368,288,288,296,312,312,312,152,200,216,256,296,208,232,200,296,360,432,296,360,424
35,296,296,272,264,264,320,352,376,280,288,296,312,312,312,152,200,216,256,296,208,232,208,304,360,424,296,360,424
36,296,296,272,264,256,320,352,376,280,288,296,312,312,312,152,200,216,256,296,216,240,224,296,360,432,296,360,424
37,296,296,272,256,256,320,352,376,280,288,296,312,312,312,152,200,216,264,296,216,248,232,296,360,424,296,360,424
38,296,296,272,256,256,320,344,376,280,288,296,312,312,312,152,200,216,256,296,216,248,248,304,360,432,296,360,424
39,296,296,272,264,256,320,344,368,288,288,296,312,312,312,152,200,216,256,296,216,248,264,296,360,424,296,360,424
40,296,296,272,264,264,320,344,360,288,288,296,312,312,312,152,200,216,256,296,216,248,280,304,360,424,296,360,424
41,296,296,272,264,264,328,336,352,288,288,296,312,312,312,152,200,216,256,296,216,256,296,296,360,424,296,360,424
42,296,296,272,264,264,328,336,344,288,288,296,312,312,312,152,200,216,264,296,216,256,296,296,360,424,296,360,424
43,296,296,272,264,264,328,336,336,288,288,296,312,312,312,152,200,216,264,296,216,256,296,296,360,424,296,360,424
44,304,296,272,264,264,328,328,336,288,288,296,312,312,312,152,200,216,256,296,216,256,296,296,360,424,296,360,424
45,304,304,272,264,264,328,336,336,288,288,296,312,312,312,152,200,216,256,296,216,256,296,296,360,424,296,360,424
46,304,304,272,264,264,328,336,336,288,288,296,312,312,312,152,200,216,256,296,216,256,296,296,360,424,296,360,424
47,304,304,272,264,264,328,336,336,288,288,296,312,312,312,152,200,216,256,296,216,256,296,296,360,424,296,360,424
48,304,304,272,264,264,328,336,336,288,288,296,312,312,312,152,200,216,256,296,216,256,296,296,360,424,296,360,424
49,304,304,272,264,264,328,336,336,288,288,296,320,320,312,152,200,216,264,296,216,256,296,304,360,424,304,360,432
50,304,304,272,264,264,328,336,336,288,288,296,320,320,312,152,200,216,256,296,216,256,296,304,360,424,304,360,432
