frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
16,304,304,280,264,272,328,336,344,288,288,288,320,312,312,304,312,296,320,144,176,168,216,256,176,216,264,256,320,376,256,320,376,136,144,136,136
17,304,304,280,272,272,328,344,344,288,288,288,320,312,312,304,312,296,320,144,176,176,216,256,176,216,264,256,320,376,256,320,376,144,144,136,144
18,312,304,280,264,272,336,344,344,288,288,288,320,312,312,304,312,296,320,144,176,176,216,256,176,224,264,256,320,384,256,320,376,144,144,136,136
19,312,304,280,272,272,336,344,344,288,288,288,320,312,312,304,312,296,320,144,176,176,216,256,176,224,264,256,328,392,256,328,376,144,144,136,144
20,312,304,280,272,280,336,344,344,288,288,288,320,312,304,304,312,296,320,152,176,176,224,256,176,224,264,256,328,392,256,328,376,144,144,136,144
21,312,304,280,272,280,336,344,344,288,288,288,320,312,304,304,312,296,320,152,176,176,224,264,176,224,264,256,328,392,264,328,376,144,144,144,144
22,312,304,280,272,280,336,344,344,288,288,288,320,320,304,304,312,296,320,152,176,176,224,264,184,224,264,256,328,400,256,328,376,144,144,144,144
23,312,304,280,264,280,336,344,344,288,288,288,320,320,304,304,320,296,320,152,184,184,224,264,184,224,264,264,336,400,264,328,376,152,152,144,144
24,312,304,280,264,280,336,344,344,288,288,280,320,320,304,304,320,296,320,160,184,184,232,272,184,232,272,264,336,408,264,328,376,152,152,144,152
25,312,304,280,272,280,336,344,344,288,288,280,320,320,304,304,320,296,320,160,192,184,232,272,192,240,280,272,344,416,272,328,376,152,152,152,152
26,312,304,272,264,280,336,344,344,288,288,280,320,320,304,304,320,296,320,168,192,192,240,280,192,240,280,272,352,424,272,336,376,160,160,152,160
27,312,304,272,264,280,328,336,336,288,288,280,320,320,304,304,312,296,320,168,192,192,248,288,200,240,288,280,352,432,280,344,376,160,160,160,160
28,312,304,272,264,272,328,336,336,280,280,280,320,320,312,304,312,288,320,168,200,200,248,288,200,248,288,280,360,440,280,336,376,168,168,160,168
29,312,296,272,264,272,328,336,336,280,280,280,320,320,312,304,312,288,320,176,200,200,256,296,208,256,296,288,360,440,288,352,376,168,168,168,168
30,304,296,264,256,272,328,336,336,280,280,280,312,312,312,304,312,288,320,184,208,208,264,304,208,264,304,288,360,432,296,360,384,176,176,168,176
31,304,296,264,256,264,328,336,336,280,280,280,312,320,312,296,312,288,320,192,216,208,264,304,216,272,312,296,360,432,304,360,392,184,184,176,184
32,304,296,264,248,264,328,336,336,272,272,280,312,320,312,296,312,288,320,200,216,216,272,312,224,272,320,296,360,432,304,352,392,192,192,184,184
33,304,296,264,248,264,328,336,336,272,272,280,312,320,320,296,312,280,312,208,224,224,280,320,232,280,328,304,360,440,312,384,392,200,200,192,192
34,296,296,256,248,264,328,336,336,272,272,280,312,320,320,296,304,280,312,216,240,232,288,320,240,296,336,320,368,440,320,392,408,216,208,208,208
35,296,288,256,248,264,328,336,336,272,272,280,312,320,320,288,304,280,312,224,240,240,296,328,248,296,344,320,376,440,328,408,408,216,216,216,216
36,296,288,256,248,264,328,336,336,272,272,280,312,320,320,288,304,280,312,232,248,248,296,328,256,304,352,328,376,440,328,384,416,224,224,224,216
37,296,288,256,248,264,328,336,336,272,272,280,312,320,320,288,304,280,312,240,248,248,296,328,256,304,352,328,376,440,336,416,416,232,232,224,224
38,296,288,256,248,264,328,336,336,272,272,280,312,320,320,288,304,280,312,240,256,248,304,336,264,312,352,336,376,440,336,392,424,232,232,232,232
39,296,288,256,240,264,328,336,336,272,272,280,312,320,320,288,304,280,312,248,256,256,304,336,264,312,360,336,376,440,336,392,424,240,240,232,232
40,296,296,256,240,264,328,336,336,272,272,280,312,320,320,288,304,280,312,248,256,256,304,336,264,312,352,336,368,432,336,408,424,240,240,232,232
41,296,296,264,240,264,328,336,336,272,272,280,312,320,312,288,304,280,312,248,256,256,304,336,264,320,360,336,368,440,344,424,424,240,240,232,232
42,296,296,264,240,264,328,336,336,272,272,280,312,320,312,288,304,280,312,248,264,256,304,336,264,320,360,336,376,432,344,424,424,240,240,232,232
43,296,296,256,240,264,328,336,336,272,272,280,312,320,320,288,304,280,312,248,264,256,304,336,272,320,360,336,376,440,344,424,432,240,240,232,232
44,296,296,256,240,264,328,336,336,272,272,280,312,320,312,288,304,280,312,248,264,256,304,336,272,320,360,336,376,440,344,424,432,248,240,232,232
45,296,296,264,240,264,328,336,336,272,272,280,312,320,312,288,304,280,312,256,264,256,304,336,272,320,360,336,376,440,344,432,424,248,240,240,232
46,296,296,256,240,264,328,336,336,272,272,280,312,320,312,288,304,280,312,248,264,256,304,336,272,320,360,336,376,440,344,432,432,248,248,232,240
47,296,296,264,240,264,328,336,336,272,272,280,312,320,312,288,304,280,312,248,264,256,304,336,272,320,360,336,376,440,344,424,432,240,240,232,232
48,296,296,264,240,264,328,336,336,272,272,280,312,320,312,288,304,280,312,248,264,256,304,336,264,320,360,336,368,432,336,424,424,240,240,232,232
49,296,296,264,248,264,328,336,336,272,272,280,312,320,320,288,304,280,312,240,256,248,304,336,264,312,360,328,368,440,336,408,424,240,240,224,232
50,296,296,264,248,264,328,336,336,272,280,280,312,320,320,296,304,280,312,240,248,248,296,328,256,312,352,328,376,440,328,416,416,232,232,224,224
51,296,296,264,248,264,328,336,336,272,280,280,312,320,320,296,304,280,312,232,248,240,296,328,248,304,344,320,368,448,328,408,400,224,224,216,216
52,304,296,264,248,272,328,336,336,280,280,280,312,320,320,296,304,280,312,224,240,232,288,328,240,296,336,320,376,448,320,400,400,216,216,208,208
53,304,296,264,248,272,328,336,336,280,280,280,312,320,320,296,312,280,320,216,232,232,280,320,240,288,328,312,368,440,312,384,392,208,208,200,200
54,304,296,264,256,272,328,336,336,280,280,280,312,320,312,296,312,288,320,208,224,224,280,320,232,280,328,304,368,440,312,368,392,200,200,192,192
55,304,296,264,256,272,328,336,336,280,288,280,320,320,312,296,312,288,320,200,224,216,272,320,224,272,320,304,360,432,304,352,392,192,192,192,184
56,304,296,264,264,272,328,336,336,280,288,280,320,320,312,296,312,288,320,192,216,216,264,312,216,264,312,296,360,432,304,368,384,184,184,184,176
57,304,304,272,264,280,328,336,336,280,288,280,320,320,312,304,312,288,320,184,208,208,264,304,208,264,304,296,360,432,296,360,376,176,176,176,176
58,312,304,272,264,280,336,336,336,288,288,288,320,320,312,304,312,296,320,176,200,200,256,296,208,256,296,288,360,432,288,360,376,168,168,168,168
59,312,304,272,264,280,336,336,344,288,288,280,320,320,312,304,312,296,320,168,200,192,248,288,200,248,288,280,352,432,280,344,376,160,160,160,160
60,312,304,272,264,280,336,336,344,288,288,280,320,320,312,304,320,296,320,160,192,192,240,280,192,240,280,272,344,424,272,336,376,160,152,152,152
61,312,304,280,264,280,336,344,344,288,288,280,320,320,312,304,320,296,320,160,192,184,240,272,192,240,280,272,344,408,272,336,376,152,152,152,152
62,312,304,280,264,280,336,344,344,288,288,280,320,320,304,304,320,296,320,152,184,184,232,272,192,232,272,264,336,408,264,328,376,152,152,152,152
63,312,304,280,264,280,336,344,344,288,288,280,320,312,304,304,320,296,320,152,184,184,232,272,184,232,272,264,336,408,264,328,376,144,144,144,144
64,312,304,280,264,280,336,344,344,288,288,280,320,312,304,304,320,296,320,152,176,176,224,264,184,224,264,256,328,400,264,328,376,144,144,144,144
65,312,304,280,264,272,336,344,344,288,288,280,320,312,304,304,320,296,320,144,176,176,224,264,176,224,264,256,328,400,256,328,376,136,136,136,136
66,312,304,280,264,272,336,344,344,288,280,280,320,312,304,304,312,296,320,144,176,176,224,264,176,224,264,256,328,392,256,320,376,136,136,136,136
67,312,304,280,264,272,336,344,344,288,280,280,320,312,304,304,312,296,320,144,176,168,216,256,176,224,264,256,320,384,256,320,376,136,136,136,136
68,304,304,272,264,272,328,344,336,280,280,280,320,312,304,304,312,288,320,136,176,168,216,264,176,216,256,256,320,376,256,320,376,136,136,136,136
69,304,304,272,264,272,328,336,336,280,280,280,320,312,304,296,312,288,320,136,168,168,216,264,176,216,256,256,320,376,256,320,376,136,136,136,136
70,304,304,272,264,264,328,336,336,280,280,280,320,312,304,296,312,288,312,136,168,168,216,256,176,216,256,256,320,376,256,320,376,128,128,136,136
71,304,296,272,264,264,328,336,336,280,280,280,312,312,304,296,304,288,312,136,168,168,216,256,176,216,256,256,320,376,256,320,376,128,128,136,136
72,296,296,272,264,264,328,336,336,280,280,280,312,312,304,296,304,288,312,136,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,136,136
73,296,296,264,256,264,320,328,328,280,280,280,312,312,304,288,304,280,312,136,168,168,216,256,168,216,256,256,320,376,248,320,376,128,128,136,136
74,296,296,264,256,256,320,328,328,272,280,280,312,312,304,288,296,280,304,136,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,136,136
75,288,288,264,256,256,320,328,328,272,272,280,312,312,304,288,296,280,304,136,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,136,136
76,288,288,264,256,256,312,328,328,272,272,280,304,304,304,280,296,272,304,136,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,136,136
77,288,288,256,256,256,312,328,328,272,272,280,304,304,304,280,296,272,304,136,168,168,216,264,168,216,256,256,320,376,256,320,376,128,128,136,136
78,288,288,256,256,256,312,320,328,272,272,280,304,304,304,280,288,272,296,136,168,168,224,256,168,216,256,256,320,376,256,320,376,128,128,136,136
79,288,288,256,248,256,312,320,328,272,272,280,304,304,304,280,288,272,296,136,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,136,136
80,288,288,256,248,256,312,320,328,272,272,280,304,304,304,280,288,272,296,136,168,168,224,256,168,216,256,256,320,376,256,320,376,128,128,136,128
81,288,288,256,248,256,312,320,328,272,272,280,304,304,304,280,288,272,296,136,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,136,136
82,288,288,256,256,256,312,320,328,272,272,280,304,304,304,280,288,272,296,136,168,168,224,264,168,216,256,256,320,376,256,320,376,128,128,136,136
